"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193445",-0.780389358416785,0.0310827529808216,-25.1068288223471,4.18869727395547e-139,9.17324702996248e-137,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G009193645",-0.868486442242897,0.0352796613559773,-24.6171989430321,8.26707262203191e-134,9.05244452112494e-132,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G000182925",-0.574998532029847,0.026022281762167,-22.0963917493899,3.42356514202473e-108,2.49920255367805e-106,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"G000182925
(Neurospora)","In HMP gut mycobiome data"
"G003426965",-0.794308824705216,0.0368108081764884,-21.578141422403,2.88222478716017e-103,1.57801807097019e-101,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004154835",-0.510712078206834,0.0244441614922158,-20.8930086789629,6.19885355850488e-97,2.71509785862514e-95,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184785",-0.659847624999117,0.0319606466881024,-20.6456280887693,1.06864526101536e-94,3.90055520270605e-93,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184745",-0.668802660595169,0.0326291477083985,-20.4970925557772,2.28546936604571e-93,7.15025415948585e-92,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003344945",-0.692613341095461,0.0351291182221656,-19.7162176606653,1.56503712891083e-86,4.2842891403934e-85,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G002237265",-0.608791943648345,0.0319444048192501,-19.0578583978337,5.65422867388779e-81,1.37586231064603e-79,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001027345",-0.742435942570729,0.0389873633664023,-19.0429892781754,7.51155878370465e-81,1.64503137363132e-79,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184695",-0.53282225391375,0.0281420283415175,-18.933328026242,6.06095162362729e-80,1.20668036870398e-78,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001890805",-0.674186565886725,0.0365536387577606,-18.4437606979303,5.85254637744491e-76,1.0680897138837e-74,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184765",-0.680451444360093,0.0372705222977582,-18.2570944116075,1.81707066802282e-74,3.0610652022846e-73,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G004337985",-0.690934675693492,0.0390290488112163,-17.7030877446065,3.96935050746911e-70,6.20919829382668e-69,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.480129309124933,0.0272753029227509,-17.6030788909937,2.33289847182951e-69,3.40603176887108e-68,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000003855",-0.621543493744912,0.035805996123671,-17.3586427144256,1.69687666155945e-67,2.32259993050949e-66,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184845",-0.437339857372235,0.0261231913723221,-16.7414406279473,6.53863613071711e-63,8.42330183898263e-62,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000439145",-0.647563942244854,0.038954883579486,-16.62343415617,4.71525437081932e-62,5.73689281783017e-61,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G002775015",-0.336186547461758,0.0209597032641853,-16.0396615936931,6.75212740822616e-58,7.78271527579752e-57,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150705",-0.562943168620336,0.035548464946591,-15.8359346730194,1.75826943498494e-56,1.92530503130851e-55,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184755",-0.40362190344674,0.0269007420257831,-15.0041178440315,6.90022376102555e-51,7.19594763649807e-50,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001500285",-0.24037273439832,0.0167065532035452,-14.3879309795219,6.16116400713829e-47,5.8664996415795e-46,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003025115",-0.533344561439832,0.0370651661682089,-14.389374622507,6.03390416910626e-47,5.8664996415795e-46,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003144115",-0.395549539139097,0.0291388363782096,-13.5746511633146,5.66125853348198e-42,5.1658984118023e-41,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003025105",-0.345143662855012,0.0259849729136729,-13.2824330431917,2.92725821657766e-40,2.56427819772203e-39,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000213175",-0.304308845482085,0.0231599386439897,-13.1394495538121,1.95644726491876e-39,1.64793058083542e-38,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",-0.403020716054397,0.0308767614413912,-13.0525578862729,6.14490693726213e-39,4.98420229355706e-38,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184865",-0.18102859968203,0.0139270189709039,-12.9983738846219,1.24972381153997e-38,9.77462552597337e-38,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000184455",-0.239220246506768,0.0195272953220652,-12.2505571079502,1.66845808423256e-34,1.25997351878252e-33,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001481775",-0.306591555015716,0.0258950070226722,-11.8397942409238,2.43048505815543e-32,1.77425409245347e-31,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G002849105",-0.150599667811826,0.0128300161991749,-11.7380730837667,8.13180955416338e-32,5.74472997536058e-31,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.346235539645973,0.0300803669596986,-11.5103495947991,1.17003128655558e-30,8.00740161736473e-30,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000151335",-0.33743359358255,0.0298376385798255,-11.3089912487479,1.18443391655705e-29,7.86033417351494e-29,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000151125",-0.189405932994011,0.0170562637032704,-11.1047727854779,1.18919412892218e-28,7.65980924217524e-28,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000721755",-0.309869350960914,0.0300164729751963,-10.3233098444634,5.52838424477241e-25,3.45918899887188e-24,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000836295",-0.173645698067568,0.0169425629825277,-10.2490808649579,1.19474205106115e-24,7.26801414395532e-24,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003144135",-0.138336759145306,0.0135396635614235,-10.2171489356241,1.66156000491621e-24,9.83463894801759e-24,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
