"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182805",-0.394994439835974,0.0705287760240054,-5.60047206407683,2.13768857447903e-08,3.0782715472498e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"G000182805
(Sordaria)","In HMP gut mycobiome data"
"G000149645",-0.37200951483162,0.0796945039891894,-4.667944415365,3.04228174617154e-06,0.000146029523816234,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G900067095",-0.431343533032244,0.0908609552659921,-4.74729251711587,2.06157694044299e-06,0.000146029523816234,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000149685",-0.095335538548448,0.0212991363030264,-4.4760283793715,7.60443810437769e-06,0.000219007817406077,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000223485",-0.0896943999950823,0.019963320826006,-4.492959902655,7.02400138595195e-06,0.000219007817406077,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000149585",-0.077613457049088,0.0184457548404467,-4.20765957915161,2.58029181480162e-05,0.00061927003555239,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000300575",-0.348045839653366,0.0859086839738975,-4.0513464245258,5.09237456915934e-05,0.00104757419708421,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000146045",-0.253232974273688,0.0676425430219859,-3.74369387903378,0.000181334560879324,0.00326402209582783,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G004154835",-0.0800747434043261,0.0218009885711023,-3.67298680714264,0.000239731864842332,0.00383570983747732,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000149555",0.324958341131866,0.120471236320059,2.6973935941733,0.00698846150514591,0.0914853142491829,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G003290485",-0.515617342624063,0.190820686946986,-2.70210400598396,0.00689022054027953,0.0914853142491829,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000315645",-0.0550844772674932,0.0229532274200127,-2.3998575999585,0.0164014509032485,0.196817410838982,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000230375",0.163415147915826,0.0757630670965369,2.1569236064269,0.031011617264223,0.343513298926778,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",-0.0556379481932265,0.0280621046642043,-1.9826719648793,0.0474040830813353,0.487584854550878,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000149955",-0.164344216696838,0.086333120595156,-1.90360565636798,0.0569615616014515,0.540858480286275,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001661345",0.188745646836738,0.100391647566852,1.88009312937165,0.060095386698475,0.540858480286275,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000835495",-0.0777549737237372,0.0421563013000518,-1.84444487124969,0.0651183330652431,0.551590585964412,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000002655",-0.0337108471744597,0.0189911621285253,-1.77508079528345,0.0758845475076481,0.575124991636912,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001661405",0.306267926488855,0.171231726858766,1.78861670151507,0.0736765662371812,0.575124991636912,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890805",-0.0274431855348425,0.0169412088123427,-1.61990716476197,0.105252220545228,0.757815987925641,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000213175",0.0794485557819757,0.0498394385122335,1.59409010521807,0.110915854806673,0.76056586153147,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000184455",0.0750364582371238,0.0478609966582917,1.56779974250963,0.116927875027072,0.76534609108629,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003025105",0.0947785739597597,0.0630596748848005,1.50299813839675,0.132839524047355,0.83169093316605,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000142805",-0.0198375865472269,0.0134985590731082,-1.46960771440763,0.141668029729182,0.847772229158452,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",0.547482393145129,0.3863165244483,1.41718605986889,0.156428536357791,0.847772229158452,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.195263855829112,0.138623912319089,1.40858710854767,0.15895729296721,0.847772229158452,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000516985",-0.0203106107868107,0.0140770675672174,-1.44281546492751,0.149072461512882,0.847772229158452,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000001985",-0.0403207948958473,0.0304649412034937,-1.32351461394658,0.185664299640723,0.937682829249512,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000814965",0.0683136613151492,0.0519882293570473,1.31402169606473,0.188838903112749,0.937682829249512,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000002525",-0.00523664301471628,0.0133643216042808,-0.39183754849471,0.695178249359765,0.949824765689517,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00358755207498744,0.0116832573614575,0.307067794879072,0.758791770222017,0.949824765689517,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.00591896846369378,0.0141592569217974,-0.418028184415658,0.67592651065572,0.949824765689517,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.018795663414141,0.0212533345633782,-0.884363032920393,0.376500271817337,0.949824765689517,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0079996496198393,0.0109015053546048,0.733811465446856,0.46306365175112,0.949824765689517,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.0047636187751324,0.0125668202375244,-0.379063174700971,0.704640951533888,0.949824765689517,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0546420233338397,0.0553903417421808,0.986490092228999,0.323892674776773,0.949824765689517,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0315021239420473,0.0706335000065531,-0.445994095423908,0.65560151108592,0.949824765689517,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149035",0.0409403790842009,0.0411747588510572,0.994307683313844,0.32007309625497,0.949824765689517,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0124324641762748,0.0141139520616439,-0.880863426627416,0.378391744934115,0.949824765689517,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",0.0307360242466147,0.0650373108479664,0.472590638294753,0.636505262779288,0.949824765689517,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",0.00243220238642604,0.0115125442760976,0.21126540998203,0.832680172577177,0.949824765689517,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0528812238529983,0.0881084851644725,-0.6001831010292,0.548384214668105,0.949824765689517,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",-0.00639199270327766,0.0129833718161185,-0.492321470401253,0.622492104382905,0.949824765689517,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00521592600313265,0.01123987228446,0.464055629025612,0.642607890432848,0.949824765689517,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",0.0353729318507876,0.0383541697594835,0.922270826682182,0.356387327149081,0.949824765689517,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
