"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182805",-0.398821466579041,0.0701869872386906,-5.68227077795399,1.3291799559359e-08,1.9140191365477e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"G000182805
(Sordaria)","In HMP gut mycobiome data"
"G900067095",-0.477579931606055,0.0943032720800408,-5.06429863006985,4.09906661656733e-07,2.95132796392847e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000149645",-0.394890040293527,0.081219837148474,-4.86199005264746,1.16211464175386e-06,5.57815028041853e-05,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G000149685",-0.102351718164767,0.0223861970246634,-4.57209047396501,4.82882343479536e-06,0.000173837643652633,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000223485",-0.0937533707368506,0.0208947370867413,-4.48693708600628,7.2254399525357e-06,0.000208092670633028,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000149585",-0.0795955509690412,0.0188963929469156,-4.21220871055359,2.52885716352695e-05,0.000606925719246468,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000300575",-0.346918099586776,0.0856479002701295,-4.05051493956784,5.11050465555515e-05,0.00105130381485706,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000146045",-0.258897118936381,0.0679577901017605,-3.80967536685208,0.000139149379014632,0.00250468882226338,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G004154835",-0.0856636106290745,0.0226860495088514,-3.77604794504442,0.000159336333834606,0.0025493813413537,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003290485",-0.611086970028784,0.191204706360216,-3.19598289007353,0.00139355375361318,0.0200671740520298,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000149555",0.322465399545968,0.120542101341701,2.67512674788932,0.00747010024957109,0.0977904032671125,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000315645",-0.0561438820878212,0.0232094527081286,-2.41900930598669,0.015562842059488,0.186754104713857,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
