"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006765",0.421332408876008,0.409432629124594,1.02906407282892,0.303449567326463,0.899331535029973,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",0.375465731288645,0.320974704766247,1.16976735460223,0.242094604393556,0.899331535029973,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000009045",0.0899047563535461,0.0942931006179788,0.953460600662485,0.34035674949689,0.899331535029973,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",0.193268967638246,0.193901131189296,0.996739763470317,0.318890843389983,0.899331535029973,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000011025",0.244897296395259,0.177007240631047,1.38354394725423,0.166498141806744,0.899331535029973,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.340527566970583,0.317940211736642,1.071042775969,0.284150196372194,0.899331535029973,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.246587981527472,0.282452485747764,0.873024646515875,0.382649643987231,0.899331535029973,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",0.112034146542145,0.117960484101581,0.949759975939634,0.342234227094361,0.899331535029973,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013425",0.0758800212155497,0.0913032992101972,0.831076443808013,0.405930446123665,0.899331535029973,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",0.189849601286643,0.245904826795106,0.772045037752879,0.440087753203798,0.899331535029973,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000017005",-0.151548493903181,0.122633090159175,-1.23578794032243,0.216537398853055,0.899331535029973,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000022905",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000024945",-0.934617646899099,0.964097273369767,-0.969422560062193,0.332334400735049,0.899331535029973,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",0.121094380054174,0.128819646668127,0.940030369483503,0.347201983098111,0.899331535029973,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000092265",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",-0.0982294800139547,0.145032898404315,-0.677291022207358,0.498221325958082,0.899331535029973,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000153905",0.121094380054174,0.100458992245851,1.2054110572583,0.228044654994855,0.899331535029973,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000154425",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",-0.146943920919813,0.0891138366402377,-1.64894618456437,0.0991586602351941,0.899331535029973,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000156535",-0.204867507792408,0.132025927370887,-1.55172178580419,0.120728807577093,0.899331535029973,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000158215",0.278884431185954,0.143520750562535,1.94316452563728,0.051996282758607,0.899331535029973,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160095",0.160388658805404,0.203295300441748,0.788944252311243,0.430144590034846,0.899331535029973,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160675",0.413914571574968,0.187809776181836,2.20390322585881,0.0275311506486648,0.899331535029973,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.189849601286643,0.190750051431218,0.995279423843828,0.319600382344911,0.899331535029973,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162475",0.106581991849751,0.153872435458145,0.692664618795498,0.488520047821383,0.899331535029973,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164695",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",0.0899047563535462,0.113897235671014,0.789349766250969,0.429907607275469,0.899331535029973,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000184945",-0.171204569123382,0.21256650013409,-0.805416512081553,0.420579366377343,0.899331535029973,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",-0.452667658562137,0.349398684405068,-1.29556200056365,0.195126427859505,0.899331535029973,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.346029630783684,0.349597271666975,-0.989794997923528,0.322274330248465,0.899331535029973,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.344374522399403,0.374173580948343,0.920360335239559,0.357384489117197,0.899331535029973,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",-0.151548493903181,0.136425316346606,-1.11085316099361,0.266631559555981,0.899331535029973,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000212375",-0.358342687730974,0.470963713173124,-0.760871119595682,0.446734050051769,0.899331535029973,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220865",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000246835",0.121094380054174,0.128819646668127,0.940030369483503,0.347201983098111,0.899331535029973,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000295715",0.0587151326529181,0.0786738066959631,0.746311067415667,0.455479527371484,0.899331535029973,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000315445",0.248242305006008,0.245045350107849,1.01304638058528,0.311038007736793,0.899331535029973,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000368825",0.213707672694631,0.160492255796906,1.33157622860673,0.182999480593704,0.899331535029973,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000420505",0.260333503738501,0.256385346216537,1.0153993103749,0.309915521662646,0.899331535029973,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000423485",-0.633655330652938,0.794403029476798,-0.79764969057365,0.425073806482795,0.899331535029973,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000426585",-0.241401421686439,0.245222196078913,-0.984419133122662,0.324909474411583,0.899331535029973,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000463355",-0.239035971217032,0.283458699615388,-0.843283242113819,0.399070052770786,0.899331535029973,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463505",-0.570003193399122,0.562308572089101,-1.01368398365587,0.310733568932763,0.899331535029973,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468115",-0.047922895125535,0.0709890791632095,-0.675074190149115,0.499628630572207,0.899331535029973,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",-0.435469180722695,0.581749150465712,-0.748551468230053,0.454127592790174,0.899331535029973,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
