"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000181695",0.179449915815364,0.0583981083153119,3.07287206713018,0.00212009356517377,0.260771508516373,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000151335",-0.102771156882324,0.0393524085774557,-2.61155951052002,0.00901302997797881,0.414689723017922,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G003025115",0.045401682854518,0.0176530143480617,2.57189406632433,0.010114383488242,0.414689723017922,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G004337985",-0.252344070454937,0.104362120739152,-2.41796610367528,0.0156075306348806,0.415059464414986,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G008704595",-0.187775594897604,0.078584359285798,-2.3894779648797,0.0168723359518287,0.415059464414986,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009193645",-0.221356809376659,0.101117783845002,-2.18909870212312,0.0285896668564389,0.586088170556998,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000003855",-0.152533913042786,0.0718930542615251,-2.12167802035388,0.033864785597983,0.595052661221701,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G001890805",-0.130415310915781,0.0639697378741183,-2.03870322514713,0.0414796556894573,0.637749706225407,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G000187425",-0.10783475013758,0.0558068699545336,-1.93228450592972,0.0533243997429737,0.655890116838577,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000315875",-0.141354286689862,0.0724596533492705,-1.95079993011428,0.051080850175911,0.655890116838577,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000149205",-0.0484822566871699,0.0308225178969683,-1.57294925902009,0.115730567797808,0.779477686362987,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149585",-0.117227898585849,0.0704836601892302,-1.66319255088517,0.0962738982748338,0.779477686362987,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000151125",-0.0788224468572582,0.0541851669824114,-1.45468679431853,0.145755990132916,0.779477686362987,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000204055",0.0288886740001765,0.0191140596705395,1.51138347886936,0.130690776136465,0.779477686362987,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000836295",-0.051481978597454,0.0350110863089359,-1.47044790736225,0.14144048442167,0.779477686362987,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G001642475",-0.0457248447818051,0.0287835725067351,-1.58857434292098,0.112156524528164,0.779477686362987,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001831195",-0.0972959156470916,0.0584399239076965,-1.66488778802598,0.0959351450362583,0.779477686362987,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G003184845",-0.0379536677728674,0.0227672323681932,-1.66703036886865,0.0955083663652167,0.779477686362987,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003184925",-0.100096027312222,0.0616314792870508,-1.62410554590166,0.104353284561331,0.779477686362987,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003426965",-0.098748691674842,0.0593315134785244,-1.66435484088207,0.0960415390017665,0.779477686362987,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G004353045",0.0272633451282476,0.0184156409051269,1.48044508842793,0.138754504765025,0.779477686362987,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G009176365",-0.112913227452846,0.0715977719316482,-1.57704945847533,0.114784145291256,0.779477686362987,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G009193445",-0.141462790616703,0.093356583566921,-1.5152952819369,0.129697642613607,0.779477686362987,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G003344945",-0.131760537882113,0.0935284888745673,-1.40877436883236,0.158901896408051,0.814372219091263,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G004022145",-0.0589335911231902,0.0425743601751613,-1.38425077630581,0.16628168055514,0.818105868331288,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G000187405",-0.128884413135497,0.094913577798562,-1.35791333679395,0.174491184951353,0.825477528808324,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000814965",-0.0669846340609661,0.0502309862267562,-1.33353213011943,0.182357238742207,0.830738532047832,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G000002495",0.034450286347273,0.0266988150912136,1.29033015995569,0.196936049489213,0.865111931684758,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G003025105",-0.0685251927461681,0.0550648709949041,-1.24444480678997,0.213335900824247,0.904838475909736,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G000732125",-0.028384666717165,0.0243665066784288,-1.16490505150225,0.24405742851348,0.924754234787502,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G002237265",-0.0581006720614122,0.048980054351194,-1.18621085319388,0.235539041231406,0.924754234787502,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
