"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.287198374028179,0.0369364017417969,-7.77548327624961,7.515990879704e-15,1.60090605737695e-12,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G008704595",-0.189555715160148,0.0303575908333455,-6.24409612082708,4.2625781544652e-10,4.53964573450543e-08,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"G008704595
(Diutina)","Known human association"
"G000006335",-0.292781935917227,0.0503991412481819,-5.80926437765026,6.27479353699479e-09,4.4551034112663e-07,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000002545",-0.43052299972532,0.0848570652885598,-5.07350800150005,3.90548044439034e-07,2.07966833663786e-05,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000150035",-0.373794387969701,0.0770613139254696,-4.85061010419857,1.2308228543564e-06,2.97759413126036e-05,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000227115",-0.408256388011499,0.0833730601320678,-4.89674227340098,9.74384969281678e-07,2.97759413126036e-05,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",-0.421812304621822,0.0870388189396914,-4.84625492119893,1.25813836532128e-06,2.97759413126036e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",-0.425555258750562,0.08702270784286,-4.89016337573639,1.00752319646356e-06,2.97759413126036e-05,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000747765",0.38993931683616,0.0789105072825066,4.94153858927992,7.75084713228171e-07,2.97759413126036e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000304475",-0.391837212021127,0.0821168759642626,-4.7717014002293,1.82676190179138e-06,3.89100285081563e-05,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000003835",-0.277862425042017,0.0590774354917577,-4.70335962841148,2.55915063982227e-06,4.54249238568453e-05,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000938715",-0.341449792946078,0.0723546253218322,-4.71911493463362,2.3687296668031e-06,4.54249238568453e-05,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.134601372959169,0.0309360806027866,-4.35095106867041,1.3554830158817e-05,0.000206227058844858,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000315915",-0.261621279438003,0.0599769013472834,-4.36203394241962,1.28858872260641e-05,0.000206227058844858,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000235365",-0.267564843948065,0.0617879727072932,-4.33037098037824,1.48858343793771e-05,0.000211378848187155,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000142805",-0.327227944217367,0.0804518149997719,-4.06737802271204,4.754508122003e-05,0.00063294389374165,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G001640025",-0.237546790542706,0.059465783049708,-3.99468027427032,6.47816143649115e-05,0.000811675521160362,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000146915",-0.190155160376268,0.0486654204066115,-3.90739787692112,9.32954532748946e-05,0.00110399619708625,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000230375",-0.314568065653364,0.0815681880460854,-3.85650427193057,0.000115020088890388,0.00128943573335014,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G003054445",-0.186285221132815,0.0497943632774596,-3.74109053458147,0.000183223499000292,0.00195133026435311,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001664045",-0.201635815254055,0.0551591611892549,-3.65552722171079,0.000256653971113379,0.00260320456414999,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000223485",-0.263586476822624,0.0726257874563336,-3.62937857274326,0.000284104333114659,0.00275064649788284,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000001985",-0.178029320580584,0.0518713756763286,-3.43213030808102,0.00059885973986795,0.0055459619387771,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000835495",-0.165760343953457,0.0492666298427822,-3.36455618097738,0.00076666873946143,0.0068041850627202,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000209165",-0.171673036883623,0.0520696863864229,-3.29698618903889,0.000977283067259431,0.00832645173305035,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G002775015",-0.151611590602141,0.0468113020323842,-3.23878174756292,0.00120041392919598,0.00983416026610551,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000836275",0.0851384455756032,0.0276935193984035,3.0743093483637,0.00210990528526848,0.0166448083615625,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000146045",0.676482149141943,0.233328059199115,2.89927474416891,0.00374026990399771,0.0274591577038427,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000313485",0.30173263359196,0.104450117752453,2.88877255559506,0.00386748700054122,0.0274591577038427,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G004337985",-0.355271380918024,0.122588080063742,-2.8980907502042,0.00375441937110847,0.0274591577038427,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
