"","k__Bacteria","k__Eukaryota"
"TCGA-ACC",0.988773359435144,0.0112266405648562
"TCGA-BLCA",0.943564190023044,0.0564358099769564
"TCGA-BRCA",0.967032977058924,0.0329670229410756
"TCGA-CESC",0.888337537166199,0.111662462833801
"TCGA-CHOL",0.987881616072773,0.0121183839272273
"TCGA-COAD",0.917458408595682,0.0825415914043183
"TCGA-DLBC",0.97112682087118,0.0288731791288195
"TCGA-ESCA",0.998091333558456,0.00190866644154391
"TCGA-GBM",0.99386389624928,0.00613610375071989
"TCGA-KICH",0.953801394060289,0.0461986059397106
"TCGA-KIRC",0.971933870814686,0.0280661291853144
"TCGA-KIRP",0.965565257527452,0.0344347424725478
"TCGA-LGG",0.960400730489038,0.0395992695109616
"TCGA-LIHC",0.961815854155192,0.0381841458448082
"TCGA-LUAD",0.942400691222865,0.0575993087771352
"TCGA-LUSC",0.966366327419761,0.0336336725802387
"TCGA-MESO",0.992665224912319,0.00733477508768081
"TCGA-OV",0.996595576927185,0.00340442307281527
"TCGA-PAAD",0.95144343678902,0.0485565632109797
"TCGA-PCPG",0.990483153549574,0.00951684645042566
"TCGA-PRAD",0.958975521503206,0.0410244784967938
"TCGA-READ",0.839287858022709,0.160712141977291
"TCGA-SKCM",0.967058973557471,0.0329410264425289
"TCGA-STAD",0.996835606945177,0.00316439305482264
"TCGA-TGCT",0.990996938891494,0.00900306110850574
"TCGA-THCA",0.943427383851624,0.0565726161483762
"TCGA-THYM",0.991822839199603,0.00817716080039657
"TCGA-UCEC",0.934924013950078,0.065075986049922
"TCGA-UCS",0.964785340196044,0.0352146598039559
"TCGA-UVM",0.995825962440713,0.00417403755928733
