"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143535",-0.0872711499469937,0.0608615255728279,-1.43392971381507,0.151592321416443,0.522151329323303,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149335",0.0447568844453769,0.0276144829774965,1.62077575313831,0.105065740392338,0.522151329323303,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149685",0.0678617904640417,0.0369036566761847,1.8388906839098,0.0659312663276074,0.522151329323303,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150735",0.0945800975068842,0.0518587924154145,1.82380061512522,0.0681822208691396,0.522151329323303,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182805",0.0447568844453769,0.0292273777876695,1.531334243206,0.125686806568768,0.522151329323303,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",0.0909666964827067,0.0417844352981318,2.17704740613723,0.0294770305630072,0.522151329323303,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.0678617904640419,0.0334831987808145,2.02674155800568,0.0426888500139717,0.522151329323303,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000349305",0.0582723880489823,0.0395342957460639,1.47397056022641,0.140489517883252,0.522151329323303,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000835495",0.127587106104977,0.0543531411524264,2.34737318579575,0.0189063078383883,0.522151329323303,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.0582723880489824,0.040512215468555,1.43839055393583,0.150323271301722,0.522151329323303,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001638985",-0.192397234592899,0.0816992341117263,-2.35494538822469,0.0185254280861454,0.522151329323303,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0582723880489824,0.0405854857547219,1.43579378108596,0.151061029952148,0.522151329323303,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",0.111920318463452,0.0647614848555055,1.7281925933781,0.0839537011845322,0.522151329323303,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720205",0.222452351421829,0.126009473263686,1.76536212445176,0.0775029246762429,0.522151329323303,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.0945800975068842,0.0598937522427328,1.57913127772622,0.11430594878842,0.522151329323303,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0447568844453769,0.0303325022802187,1.47554211096408,0.14006685546897,0.522151329323303,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184745",0.0447568844453769,0.0287668907146752,1.55584713305649,0.119744447212077,0.522151329323303,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184765",0.0447568844453769,0.0311042244667182,1.43893265987927,0.15016960298367,0.522151329323303,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003369625",-0.0443620387694733,0.0377788164564038,-1.1742569760137,0.240292110714576,0.784111098121248,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.109713687175208,0.101166276165074,1.08448873808687,0.278148157655219,0.86225928873118,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000146945",-0.0636699010603383,0.0636821308867195,-0.999807955132611,0.317403455258497,0.894500646637583,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000213175",0.0348547818659492,0.0339954079736096,1.02527911690328,0.305231506473763,0.894500646637583,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000002715",-0.0212571327508084,0.0459645745660962,-0.462467736326833,0.643745934049042,0.904871782028956,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003855",-0.0369515940174956,0.0673956328904112,-0.548278759806008,0.583500509480597,0.904871782028956,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143365",0.0117498758472842,0.0415487704937887,0.282797197309142,0.777332302897159,0.904871782028956,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149585",0.0303132238361632,0.119691560440786,0.253261163314515,0.800066405139389,0.904871782028956,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.0117498758472842,0.0431864280655959,0.272073342797356,0.785565626010079,0.904871782028956,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
