"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143535",-0.0872720135877439,0.0608615255728279,-1.43394390407307,0.151588271578225,0.522137379880551,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149335",0.0447560208046267,0.0276144829774965,1.62074447821816,0.10507245035559,0.522137379880551,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149685",0.0678609268232915,0.0369036566761847,1.83886728133055,0.0659347092372215,0.522137379880551,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150735",0.0945792338661341,0.0518587924154145,1.82378396142563,0.0681847395413991,0.522137379880551,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182805",0.0447560208046267,0.0292273777876696,1.53130469417302,0.125694105953113,0.522137379880551,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",0.0909658328419566,0.0417844352981318,2.17702673717894,0.0294785725878978,0.522137379880551,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.0678609268232917,0.0334831987808145,2.02671576474872,0.0426914892967724,0.522137379880551,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000349305",0.0582715244082322,0.0395342957460639,1.47394871487078,0.140495400010556,0.522137379880551,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000835495",0.127586242464227,0.0543531411524264,2.34735729635988,0.0189071142196145,0.522137379880551,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.0582715244082322,0.040512215468555,1.43836923590273,0.150329316677376,0.522137379880551,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001638985",-0.19239809823365,0.0816992341117263,-2.354955959202,0.018524901097056,0.522137379880551,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0582715244082322,0.0405854857547219,1.43577250153899,0.151067086975043,0.522137379880551,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",0.111919454822702,0.0647614848555056,1.7281792576624,0.0839560912988047,0.522137379880551,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720205",0.222451487781078,0.126009473263686,1.76535527067539,0.0775040758277789,0.522137379880551,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.094579233866134,0.0598937522427328,1.57911685817964,0.114309255575092,0.522137379880551,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.0447560208046267,0.0303325022802187,1.47551363851093,0.140074504312444,0.522137379880551,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184745",0.0447560208046267,0.0287668907146752,1.55581711101627,0.119751588075077,0.522137379880551,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184765",0.0447560208046267,0.0311042244667182,1.43890489385183,0.150177470781958,0.522137379880551,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003369625",-0.0443629024102234,0.0377788164564038,-1.17427983646385,0.240282956962557,0.78408122798308,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.109712823534458,0.101166276165074,1.08448020124254,0.278151940766598,0.862271016376452,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000146945",-0.0636707647010884,0.0636821308867195,-0.999821516876512,0.317396890952598,0.894482147230048,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000213175",0.0348539182251991,0.0339954079736096,1.02525371227361,0.30524349025851,0.894482147230048,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000002715",-0.0212579963915586,0.0459645745660962,-0.462486525595707,0.643732462876955,0.904887791695046,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003855",-0.0369524576582457,0.0673956328904112,-0.548291574297289,0.58349171189784,0.904887791695046,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143365",0.0117490122065341,0.0415487704937887,0.282776411116436,0.777348237824897,0.904887791695046,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149585",0.030312360195413,0.119691560440786,0.253253947761915,0.800071980615598,0.904887791695046,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.0117490122065341,0.0431864280655959,0.27205334483066,0.785581002350919,0.904887791695046,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150675",-0.0113558938121308,0.0197314028524635,-0.575523894425629,0.564937035377152,0.904887791695046,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0212579963915586,0.0545824476338124,-0.389465795564467,0.696931608398901,0.904887791695046,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",-0.0113558938121308,0.0197314028524635,-0.575523894425629,0.564937035377152,0.904887791695046,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.0113558938121308,0.0197314028524635,-0.575523894425629,0.564937035377152,0.904887791695046,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",0.048671402127739,0.172024294601212,0.282933304511257,0.777227963909248,0.904887791695046,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0405658586824236,0.0505329746174126,-0.802760157887983,0.422113374651764,0.904887791695046,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000226545",-0.0113558938121308,0.0375025690116402,-0.302803090865751,0.762039927770371,0.904887791695046,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
