"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164695",1.09091454988781,0.185508816420544,5.88066147441067,4.08630143474239e-09,9.93163592519263e-07,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,"G000164695
(Rothia)"
"G001457635",0.872379772826064,0.150995793156957,5.77751044970667,7.5814014696127e-09,9.93163592519263e-07,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,"G001457635
(Streptococcus)"
"G000187585",0.62205457464029,0.111103786143976,5.5988602749702,2.15765609302304e-08,1.88435298790679e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,"G000187585
(Streptococcus)"
"G000017005",0.916949552302701,0.166345249635404,5.51232785013382,3.54118494731958e-08,2.31947614049432e-06,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G002355935",0.810444697628224,0.151301937732108,5.35647269146799,8.48623194406218e-08,4.44678553868858e-06,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G900636385",0.976470463048898,0.184129517905402,5.30317177906567,1.1380773527143e-07,4.96960444018579e-06,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000368825",0.729429142343614,0.138777775585312,5.25609478367238,1.47146474156169e-07,5.50748231841661e-06,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000187465",0.803751314207596,0.154510711513186,5.20191322877318,1.9724732077058e-07,6.4598497552365e-06,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G900637025",0.9655255344559,0.192049492787928,5.02748286621141,4.96959873554233e-07,1.4467054096801e-05,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000011025",0.838405947193637,0.169946212784436,4.9333605818983,8.08267413744507e-07,2.11766062401061e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000494875",0.897743168673939,0.18438313159086,4.86890075533592,1.12220746582155e-06,2.59416145628228e-05,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001439685",0.610345697519654,0.125647557717684,4.85760096420684,1.1881655524957e-06,2.59416145628228e-05,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G900637515",0.671309611449311,0.147889908388532,4.53925233144148,5.64540461221352e-06,0.000113776616030765,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000164675",0.786674600231313,0.174416835795185,4.51031344907032,6.4731905566415e-06,0.000121141137560005,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000024945",0.868378230494938,0.196501869591117,4.41918558994816,9.90735414284242e-06,0.000162232924089045,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000153905",0.729946208278928,0.16491236337367,4.42626734191519,9.58776871322386e-06,0.000162232924089045,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000012825",0.863330607011877,0.197801921732355,4.36462193820364,1.27342800769834e-05,0.000196257728245274,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000972575",0.63301831694137,0.148891963029212,4.25152777935486,2.12317168552164e-05,0.000309039434225928,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000144405",0.722698087000793,0.173257264492512,4.17124262649331,3.02943090354856e-05,0.000417742577226169,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000220865",0.513538235220841,0.125625430532901,4.08785253942949,4.35384744314887e-05,0.000550528688404667,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G900106065",0.668663012664163,0.163697846115793,4.08473922247688,4.41263452538092e-05,0.000550528688404667,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G000162475",0.541731224089551,0.138472938940863,3.91218116863183,9.14662519416563e-05,0.001089279909487,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000160555",0.422536923829973,0.109913355004432,3.84427282574474,0.000120910432366513,0.00137732753391419,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900475445",0.519432405503209,0.136861303506296,3.79531973023562,0.000147453304474719,0.00160969857384901,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G900476035",0.420642805776511,0.116107498815301,3.62287371675838,0.000291348082250824,0.00305332790198864,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G009730295",0.589729082573574,0.163423992722428,3.60858324869848,0.000307873723215997,0.00310241982625351,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G001866515",0.504318648285737,0.141056441200973,3.57529683856975,0.000349830747999136,0.00339465392502866,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000007145",0.558561817492278,0.158977184295794,3.51347157119738,0.0004422917404837,0.00411222701978967,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G001640865",0.6545516568922,0.186703275639208,3.50583916994085,0.000455170166312597,0.00411222701978967,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000160675",0.520576571509453,0.150781338985113,3.45252651961692,0.000555362882199293,0.00485016917120716,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G008693785",0.533267283682275,0.155741136461111,3.42406184903776,0.000616925785485892,0.00505107986866574,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G900447295",0.492903061338718,0.143829810195543,3.42698819298027,0.000610315606283232,0.00505107986866574,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000463355",0.474322250838002,0.13973510787421,3.39443864934065,0.000687694462901541,0.00545987725091527,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G900476055",0.528360275867441,0.156501096608498,3.37608034267762,0.000735264449587265,0.00566586134681951,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000463425",0.398969618074888,0.119455151286308,3.33991137074235,0.000838051306468187,0.00596220450155616,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G900636445",0.741948139417052,0.221858960338022,3.34423337370115,0.000825102975287262,0.00596220450155616,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
