"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164695",1.01371358687802,0.19140502864748,5.29617008519156,1.18256696514204e-07,2.23849868730639e-05,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,"G000164695
(Rothia)"
"G000187585",0.603776928899511,0.117169396932321,5.15302583018551,2.56316643584701e-07,2.23849868730639e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,"G000187585
(Streptococcus)"
"G001457635",0.805009321915326,0.15520869547587,5.18662514008746,2.14139150034332e-07,2.23849868730639e-05,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,"G001457635
(Streptococcus)"
"G000017005",0.844901252637791,0.172694829642906,4.89245250934761,9.9587151004389e-07,5.21836671262998e-05,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G002355935",0.778684865717536,0.157842859170822,4.93329169154761,8.08552668295917e-07,5.21836671262998e-05,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G900636385",0.888323454605955,0.1880996432654,4.72262168702027,2.32823696840443e-06,0.000101666347620327,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000187465",0.727585198210545,0.158325848803161,4.59549216827581,4.31729009712502e-06,0.000152845956808953,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G900637025",0.884576601891148,0.19317174510137,4.57922353720494,4.6670521163039e-06,0.000152845956808953,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000368825",0.661428230875674,0.146098082064077,4.52728893857469,5.97452245062358e-06,0.000164706260856887,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001439685",0.611285249534845,0.135344383658827,4.51651729469437,6.28649850598805e-06,0.000164706260856887,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000494875",0.817271655977277,0.188583179543083,4.33374629676645,1.4659310429182e-05,0.000349158121131426,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000011025",0.753288781143752,0.176491137981701,4.26813940778065,1.9711013603172e-05,0.000430357130335921,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000153905",0.691439169575419,0.168952075169842,4.09251658424637,4.26716715052597e-05,0.000859998302644466,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000012825",0.834794311705687,0.207951674533152,4.01436686470443,5.96055762206835e-05,0.00111547578355851,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000024945",0.791063576916583,0.202289434436155,3.91055310981282,9.20850090067403e-05,0.00158652235285887,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000164675",0.701886348730821,0.180733175251448,3.88355014376475,0.000102942290070996,0.00158652235285887,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G900106065",0.676751250856094,0.174250596188957,3.88378155172696,0.000102844314715517,0.00158652235285887,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G900637515",0.593993025295847,0.1563054144461,3.80020760893526,0.000144574914074406,0.00210436819374969,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000144405",0.682262435705594,0.181817656886309,3.75245423018633,0.000175111809955665,0.00241469969517812,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000220865",0.492569017009907,0.13314862356353,3.69939248207764,0.00021611617068784,0.0028311218360107,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000972575",0.569844188553219,0.154778687159728,3.68167090062698,0.000231710388059151,0.00289086293673798,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000162475",0.529716105004354,0.144687128944093,3.66111421845295,0.00025112076909975,0.00299062006836975,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000160555",0.413153021362743,0.119681554919865,3.45210272075241,0.000556235925239573,0.00633625271359861,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G001640865",0.628918723460643,0.195335608568797,3.21968292452493,0.00128332455105311,0.0140096263489964,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G008693785",0.514208686565404,0.163668855003534,3.14176259468732,0.00167934142504214,0.01692259436004,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G900476035",0.382782582699514,0.121796887733377,3.14279444921004,0.00167343308537341,0.01692259436004,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001866515",0.46530851983055,0.150024946813831,3.1015409751017,0.00192516226645319,0.0186812042152125,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G002162055",-0.249604530612151,0.0813678530538293,-3.06760620127243,0.00215780770473926,0.0201909149514888,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900447295",0.47728991959186,0.157284792534096,3.03455859846333,0.00240887954540801,0.0217629807205827,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G900475445",0.432177265493534,0.143060501965983,3.02094050806768,0.00251990865785582,0.0220072022786075,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000426585",-0.262478068285381,0.0871867507384242,-3.0105270131337,0.00260794749056078,0.0220413626621588,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000463425",0.371368473926294,0.12504436012453,2.96989383252835,0.00297902684720879,0.024390782311522,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000423485",0.296235130981448,0.100646140395448,2.94333324474752,0.00324698695342869,0.0257791085393429,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000160675",0.451418445625844,0.15786811441966,2.8594656196744,0.00424355413669718,0.031766033823276,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000463355",0.420408364974645,0.146929539602159,2.86129233177335,0.00421917814585113,0.031766033823276,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G009730295",0.493034380659408,0.173284644999548,2.84522832741871,0.00443795985411002,0.0322984856049118,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G003385395",0.418116964592039,0.150328785274747,2.78134998448814,0.005413334302665,0.0373235154552166,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G900638055",0.448895784700007,0.161114611917163,2.7861891566409,0.00533317406003244,0.0373235154552166,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000162015",0.520634281007331,0.189407608072372,2.74875062467605,0.00598228808897594,0.0381616702017669,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000318135",0.431581160166107,0.156925853000121,2.75022344575545,0.00595546388256593,0.0381616702017669,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900476005",0.428131544980508,0.155502014673745,2.7532218529693,0.00590118914732429,0.0381616702017669,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
