"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025565",-0.902166076439127,0.135388104720415,-6.66355495781671,2.67282031090263e-11,7.02951741767391e-09,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,"G000025565
(Enterobacter)"
"G001457555",-1.10242090957962,0.180774507241452,-6.09832064488589,1.07188573343592e-09,1.40952973946824e-07,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000967305",-0.915852973260399,0.181532625996742,-5.04511499369173,4.53248689447789e-07,3.97348017749229e-05,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,"G000967305
(Alcaligenes)"
"G000648515",-0.396276838774744,0.0924860686674159,-4.28471924998535,1.82970092342746e-05,0.00108793305712071,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G007990425",-0.472255599417904,0.110926196677552,-4.25738566328646,2.06831379680743e-05,0.00108793305712071,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000177075",-0.355988866849308,0.0910456414545984,-3.91000448963643,9.22944056599513e-05,0.00404557144809453,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000023905",-0.381679658255866,0.0996593898613085,-3.82984141069931,0.000128225869369604,0.00432331937411927,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000482365",-0.265539581803023,0.0697646133287388,-3.80622165211136,0.000141105933672685,0.00432331937411927,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G007990405",-0.523451340426877,0.137950322637139,-3.79449159973152,0.000147946290369101,0.00432331937411927,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000007145",-0.922223413867792,0.24946469180733,-3.69680938487302,0.000218326145988341,0.00574197763949337,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000240185",-0.302343646045835,0.0832857423596101,-3.63019692782924,0.000283205065165179,0.00677117564894928,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G900119835",0.10833324182662,0.0305616630963779,3.5447430162745,0.000392996041988233,0.00861316325357544,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000147675",-0.556933481616417,0.160921686730217,-3.4608976138195,0.000538377529895324,0.0105351016056066,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G007990635",-0.337618097282782,0.0978632863351955,-3.4498953583716,0.000560803887750922,0.0105351016056066,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000455445",-0.464674478501121,0.139617177720304,-3.32820420874003,0.000874077699640895,0.015325495667037,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G006364295",-0.266842236814426,0.08338950388698,-3.19994992626511,0.00137451465536272,0.0225935846475247,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000158215",-0.647268178689265,0.207830162306312,-3.11440924409847,0.00184313648994868,0.0280983907548137,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000177375",-0.283113264866911,0.0917465482292447,-3.0858192523985,0.00202992176555688,0.0280983907548137,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001717505",-0.390533338786792,0.126124436086567,-3.09641296250272,0.00195877356924995,0.0280983907548137,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001045685",-1.00259622919998,0.356756726369432,-2.81030785152391,0.00494941328316197,0.0650847846735799,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000463425",-0.496603728166896,0.179453626076504,-2.76730952182146,0.00565210639180538,0.070785903859277,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G001439685",-0.249018731599974,0.0919375626334333,-2.70856355625658,0.00675751679341516,0.0772707355073124,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900638055",-0.408409855009294,0.150515020016139,-2.71341594324275,0.00665934605515119,0.0772707355073124,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
