"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025565",-0.883228002325062,0.134390234332814,-6.57211445987787,4.96057052389951e-11,1.30463004778557e-08,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,"G000025565
(Enterobacter)"
"G001457555",-1.08742235402472,0.178778607496925,-6.08250824441298,1.18316810823708e-09,1.55586606233176e-07,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000967305",-0.904075252990714,0.180740397177371,-5.00206521126262,5.67193964488242e-07,4.97240042201359e-05,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,"G000967305
(Alcaligenes)"
"G000648515",-0.398835336523152,0.0920608683410903,-4.33230039766133,1.47559420896937e-05,0.000970203192397358,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G007990425",-0.463292252591174,0.110104183124746,-4.2077624976907,2.57911724665892e-05,0.00135661567174259,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000007145",-0.959703038414784,0.249779886164365,-3.84219503480461,0.000121938877583098,0.00412417212246625,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000177075",-0.349072732344137,0.0899092392497773,-3.88250123409871,0.000103387491492152,0.00412417212246625,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000482365",-0.263817786030524,0.068934236696414,-3.82709374432296,0.000129665142459481,0.00412417212246625,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G007990405",-0.520864439981233,0.136847138768879,-3.80617705760673,0.00014113136540759,0.00412417212246625,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000023905",-0.374759054896944,0.0992246659971518,-3.77687393684653,0.00015880905973167,0.00417667827094293,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G900119835",0.109611956950913,0.0302112493919844,3.62818351299286,0.00028542235877673,0.00682418912348001,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000240185",-0.293350531603653,0.0827588551460121,-3.54464221485534,0.000393146351036492,0.00861645752688311,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G007990635",-0.337917025198192,0.0976846904422578,-3.45926289645087,0.000541655936090639,0.010958116245526,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000147675",-0.549037813277247,0.159807951334681,-3.43561011008403,0.000591221154222117,0.0111065116828869,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000455445",-0.458102750616555,0.138985977908496,-3.296035740513,0.000980595393565363,0.0171931059005127,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G006364295",-0.264974756342845,0.0833760086110303,-3.17806957609374,0.00148259168583911,0.0243701008359804,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000158215",-0.636758723502141,0.206332746619843,-3.08607690215716,0.00202816359811367,0.0309022747935379,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000177375",-0.279731519106028,0.0910112722942106,-3.07359200739162,0.00211498458662997,0.0309022747935379,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001717505",-0.377064497302627,0.123815766330675,-3.04536739122222,0.00232396236050275,0.0321685316216959,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001439685",-0.265098214760394,0.0917517265118298,-2.88929946976218,0.00386101178525675,0.0507723049761263,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001045685",-0.979207530767408,0.355658617818694,-2.75322312382877,0.00590116623808453,0.0739050819341062,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000463425",-0.484633146070451,0.178271695192598,-2.7185086535856,0.00655769403773629,0.0749858057358541,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G900638055",-0.408982059100545,0.150443021544096,-2.71851798044797,0.00655750915805129,0.0749858057358541,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000016765",-0.345054021413885,0.129801790684243,-2.65831480132092,0.00785324995577013,0.0860585307653144,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000369005",-0.451964713894907,0.171636183621488,-2.63327175166999,0.00845666545295262,0.0889641205650615,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000006765",-0.954358916797978,0.367087404417342,-2.59981384627669,0.00932743431200155,0.094350585540631,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001956585",0.504794232209432,0.195521811669928,2.58177963828202,0.00982923241363542,0.095744004621708,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002310475",0.356871970167701,0.146357932191466,2.43835072567737,0.0147544510521313,0.138586450953947,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000210575",-0.206754475415883,0.0854802804424928,-2.41873885234827,0.015574416895682,0.141243849778082,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000338055",0.437256281437781,0.183377794935742,2.3844559892925,0.017104393777103,0.14994851877927,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000014425",-0.254833388754727,0.108189485540699,-2.35543581228013,0.0185009930564189,0.156960037865748,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000012825",-0.217779672184452,0.0977902138371205,-2.22700885537673,0.0259466819638661,0.211326089696534,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001521715",-0.244512609478049,0.110955215151541,-2.20370542424795,0.0275450674447915,0.211326089696534,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002162055",-0.22439054162449,0.101233347854568,-2.21656742940922,0.0266526653414856,0.211326089696534,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G009730475",0.363454279426373,0.165540362697105,2.19556290384235,0.0281232438759646,0.211326089696534,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
