"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.511983043467601,0.0315008028037278,-16.2530157297138,2.12642061091863e-59,4.67812534402098e-57,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149685",-0.168313857780368,0.0160969884947912,-10.4562327192339,1.37202848136579e-25,1.50923132950237e-23,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"G000149685
(Lodderomyces)","In HMP gut mycobiome data"
"G900067095",-0.32061101939608,0.0332335933922764,-9.64719690740969,5.05177074610182e-22,3.70463188047467e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000143365",-0.135382990259552,0.0151399549611901,-8.94209993402186,3.81844049895692e-19,2.10014227442631e-17,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000747765",-0.163159516073566,0.0190889265099921,-8.54733847857607,1.25959385640606e-17,5.54221296818666e-16,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000226545",-0.10800223430539,0.0144211224459155,-7.48916977235567,6.9310638947125e-14,2.54139009472792e-12,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G009193585",-0.109119889266106,0.015069483071514,-7.24111694795798,4.4500446135809e-13,1.39858544998257e-11,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000523455",-0.0935011327145899,0.0150676928958073,-6.20540472659933,5.45563147490767e-10,1.50029865559961e-08,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000181695",0.44443792992979,0.0916027219292544,4.85179829342881,1.22347021066426e-06,2.99070495940152e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000002525",-0.0649369201863284,0.0136431609089191,-4.75966827774319,1.93911395278781e-06,4.26605069613318e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000836115",-0.0611454967228192,0.0132661667764712,-4.60913071221647,4.04356064623255e-06,8.0871212924651e-05,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149035",-0.058182396787763,0.0129515255584984,-4.49231996068488,7.0451470521462e-06,0.000129161029289347,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001890805",0.487817796731401,0.110920806506684,4.3978926235269,1.09307029911131e-05,0.000171768189860349,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G900079805",-0.0603881012328876,0.0137012065414959,-4.40750243783233,1.04569424206875e-05,0.000171768189860349,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149955",-0.0560905381944823,0.0128577848192935,-4.36237959981386,1.28655391136089e-05,0.000188694573666264,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G009193445",0.529829687895195,0.122319011103792,4.33153998805317,1.4807004842417e-05,0.000203596316583234,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001672515",-0.0501470845318278,0.0127003427812974,-3.94848276108538,7.86480784107095e-05,0.00101779866178565,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000150675",-0.0498255196341017,0.012929186826611,-3.85372415932224,0.000116334655472791,0.00142186801133411,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000149205",-0.0484285850112962,0.0131837445834934,-3.67335582880837,0.000239385765590594,0.00277183518052267,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G009193645",0.452141775869413,0.1308131165541,3.456394800306,0.000547452851527443,0.00602198136680187,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000003125",-0.0534384973988964,0.0156521248322663,-3.41413692847217,0.000639844099052959,0.00612024790398482,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149555",-0.044598024268707,0.0129695342202812,-3.43867586231174,0.000584566708427801,0.00612024790398482,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G003344945",0.439069486437569,0.128396713059956,3.41963182680962,0.000627059413440642,0.00612024790398482,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000182805",-0.040979137642256,0.0126642480532639,-3.23581293337781,0.00121296847708276,0.0106741225983283,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G003290485",-0.5672758629161,0.17527337587994,-3.23652043596556,0.00120996562441366,0.0106741225983283,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000026945",-0.0576304573528954,0.0197194681199537,-2.92251581038235,0.00347215992577511,0.0282916734692787,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G004337985",0.469109328765861,0.160041919530605,2.93116534806466,0.00337692988018656,0.0282916734692787,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.0368694975675613,0.0134185411698752,-2.74765319871983,0.00600234602283675,0.0455896818150318,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000303195",-0.057037381172064,0.0207615526039817,-2.74725991162748,0.00600954896652691,0.0455896818150318,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003184925",0.256076530667701,0.0953284321008843,2.68625555906238,0.00722577980392601,0.0529890518954574,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184845",0.277465526941573,0.105134459921084,2.63914921092328,0.00831143900883918,0.0589844058691813,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.0349156375614265,0.0134283591779728,-2.60014176703736,0.00931852552252108,0.0640648629673325,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000182925",0.429111135132191,0.165796410567608,2.58818109308349,0.00964842414871321,0.0643228276580881,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G900007375",-0.0303756558878209,0.0123025227818805,-2.4690591048983,0.0135468841008585,0.0876563088879082,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.0324665329242615,0.0135632870870714,-2.39370682901852,0.0166790745321509,0.104839897059234,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144115",-0.154863457385186,0.0650397686189493,-2.38105793845131,0.0172629965491938,0.105496090022851,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000146915",-0.0295527105756962,0.012840935089924,-2.30144536739271,0.0213664700763053,0.127043876129383,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000143535",-0.0984522017265721,0.0439596947731536,-2.23960157673109,0.0251168002671613,0.145413054178302,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000185945",-0.0263268989920268,0.012321740605047,-2.13662175141419,0.0326287689975618,0.184059722550349,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001661395",0.287245944740188,0.139311482306981,2.0618971242243,0.0392175313942633,0.215696422668448,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003426965",0.271255627589224,0.134156054126868,2.02194101007699,0.0431824463981339,0.231710687989987,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000320585",0.157227605229662,0.0782521080335849,2.00924434089599,0.0445112274125386,0.233154048351393,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003184625",0.213873380758466,0.110092093589624,1.9426770241621,0.0520551939702199,0.266328899382521,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000281105",-0.0238976448545504,0.0123751964337833,-1.93109216345947,0.0534716559554422,0.267358279777211,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000006335",-0.0333268009137253,0.0179662046258797,-1.85497168754936,0.0636002697271127,0.285552231427853,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000151125",0.18271541523617,0.098127391337136,1.86202254789812,0.0625999120561142,0.285552231427853,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001720155",-0.0225204262017773,0.0120987278962671,-1.86138794052271,0.0626894123565228,0.285552231427853,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.0229502964711202,0.0123481056442729,-1.85860869126631,0.0630826242713239,0.285552231427853,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
