"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",0.680247395647958,0.0677722013587526,10.0372628011161,1.04534629476714e-23,2.28930838554003e-21,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G004337985",0.708381266468706,0.0756781944775943,9.36044089527577,7.94046473667671e-21,8.694808886661e-19,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G000003855",0.576185846246889,0.0636823970524936,9.0478039916107,1.45872326156947e-19,8.3825046766912e-18,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G009193445",0.574976809690997,0.0635859253618281,9.04251697870497,1.53105108250067e-19,8.3825046766912e-18,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000181695",0.465717906515937,0.052530971435816,8.86558717241629,7.61019481226874e-19,3.33326532777371e-17,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G003426965",0.62830285934015,0.0737936609572559,8.51432021653034,1.67570377380002e-17,6.11631877437009e-16,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000182925",0.539831723655801,0.0677629639075235,7.96647154325352,1.63269063261144e-15,5.10798926488436e-14,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G900067095",-0.343783366505564,0.0439587687658063,-7.82058679434576,5.25776653374864e-15,1.43931358861369e-13,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000439145",0.570017282132232,0.0732794132091325,7.7786824043672,7.32837813596645e-15,1.78323867975184e-13,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000150705",0.538936488558844,0.0701050860606098,7.68755191446315,1.49976997917984e-14,3.28449625440385e-13,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000149585",0.479819285251247,0.0708401488031199,6.77326760824245,1.25905747988072e-11,2.50666898267162e-10,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001890805",0.537702231691225,0.0799445666273568,6.72593841427148,1.74464348519998e-11,3.18397436048997e-10,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003025105",0.39470885572209,0.060635701834584,6.50951244530603,7.53951093064914e-11,1.27011761062474e-09,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000226095",0.348099561661849,0.0619683291636548,5.61737852803064,1.93876381360159e-08,3.03278053699105e-07,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000151125",0.310515051934431,0.055555228393102,5.58930384980625,2.27981727328009e-08,3.32853321898894e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000213175",0.260817220944828,0.0532758698907406,4.8955976031873,9.80074324934526e-07,1.34147673225413e-05,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000150735",0.28721077338925,0.0607473747570801,4.72795366940159,2.26793916064879e-06,2.84818298382678e-05,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000293215",-0.989847278066059,0.20964622593671,-4.72151250824273,2.34097231547407e-06,2.84818298382678e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G002775015",0.265068499490185,0.0570475394114164,4.64644929869034,3.37697082120049e-06,3.89240320969951e-05,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
