"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.251418434151846,0.0371090259879276,-6.77512889272917,1.2429539738321e-11,4.10174811364594e-10,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000002545",-0.483533197701391,0.0775522465610567,-6.23493475873334,4.51966414696234e-10,7.45744584248786e-09,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000243375",-0.477714409468007,0.081029773971498,-5.89554167627373,3.73454232003973e-09,4.1079965520437e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G000006335",-0.25967997889417,0.0553570404005857,-4.69100184935867,2.71870513570873e-06,2.2429317369597e-05,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000315875",-0.193342701186636,0.0510243707009593,-3.78922265048142,0.000151119425603846,0.000997388208985382,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000365145",0.0737464104170857,0.0273446647641788,2.6969213575327,0.00699837958855639,0.0349770234722089,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G004022145",0.217820772328712,0.081355017333377,2.67741043476305,0.00741936861531703,0.0349770234722089,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000523435",0.0722414732820826,0.0324165635407235,2.22853582833753,0.0258448049003777,0.106609820214058,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000182965",-0.230157261798582,0.110246814934321,-2.08765452258823,0.036829009936193,0.125941021508401,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001329695",-0.0526305812578588,0.0253875097368962,-2.07308955479669,0.0381639459116367,0.125941021508401,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000264905",0.130807078791548,0.0701192228458319,1.86549527337386,0.0621120141104872,0.186336042331462,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
