"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.296553808070762,0.0388988547021321,-7.62371566827923,2.4647595596184e-14,8.13370654674072e-13,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000002545",-0.530018463644097,0.0797860567463878,-6.64299609803806,3.07369980041145e-11,5.0716046706789e-10,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000243375",-0.52427086621645,0.0835130561283189,-6.27771142048617,3.43592877413923e-10,3.77952165155316e-09,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G000006335",-0.304891696519698,0.0564776447221931,-5.39844920976121,6.72193913155554e-08,5.54559978353332e-07,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000315875",-0.237443936265494,0.0517611198519104,-4.58730292050919,4.49008954438901e-06,2.96345909929675e-05,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001329695",-0.088030696761807,0.0254465210121083,-3.45943937561913,0.000541301115727557,0.00297715613650157,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000182965",-0.273004706948286,0.110403224697075,-2.47279649391907,0.0134060458538343,0.0631999304537901,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G004022145",0.188882252173101,0.0815820940400534,2.31524152935285,0.0205997176635579,0.0849738353621763,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000006445",-0.0774963244612939,0.0342254381849443,-2.26429020550522,0.0235562715963536,0.0863729958532967,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003290485",-0.335577555870646,0.168973431609087,-1.98597822554134,0.04703574174082,0.155217947744706,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000365145",0.0464232890985591,0.0282341917160563,1.64422235158795,0.100130281596694,0.300390844790083,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001642055",-0.0841171679985581,0.055636595064592,-1.5119035933256,0.130558389796297,0.359035571939815,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000264905",0.0992335049218119,0.0704609088843502,1.40834835220033,0.15902794462267,0.395608324234239,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000523435",0.0449183519635562,0.0331938191579119,1.35321433637592,0.175987166535593,0.395608324234239,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0407637266734475,0.0303911304467702,-1.34130340247938,0.179821965561018,0.395608324234239,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000146045",-0.278773659939938,0.250222588028092,-1.11410269607091,0.265235132161303,0.508047191883911,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000181695",-0.105368589396632,0.097774212179816,-1.0776725994258,0.281179890647291,0.508047191883911,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000300575",0.061852173955817,0.0549578361044458,1.12544776759894,0.260399339068461,0.508047191883911,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001661405",-0.115286257451485,0.109522430523551,-1.05262690848241,0.292512019569525,0.508047191883911,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000143185",0.0137063143522755,0.0391744436551115,0.349878979085058,0.726429523432309,0.773295944298909,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0116141487860543,0.0322347432002469,0.360299094486515,0.718623476407567,0.773295944298909,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000281105",-0.0140831154051034,0.036750356968187,-0.383210302346028,0.701563839859337,0.773295944298909,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.0212654633885968,0.0350790087000654,-0.606216200988518,0.544371196008097,0.773295944298909,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000349305",-0.0268222809474279,0.051500771073417,-0.520813191499431,0.60249691267617,0.773295944298909,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",-0.011790027898268,0.0284984779467971,-0.413707283605756,0.67908849225425,0.773295944298909,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0210449201570966,0.0308638881789678,0.681862247396222,0.495326059231498,0.773295944298909,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",0.0193639821284922,0.0524395410575652,0.369262997691674,0.711931703171081,0.773295944298909,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661395",-0.0182612561874151,0.0371595637269582,-0.491428164270053,0.6231236483347,0.773295944298909,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",-0.0132949650332711,0.0319155295614458,-0.416567270415325,0.676994953331116,0.773295944298909,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G005498985",0.0165129190424261,0.0467241233898005,0.353413137463608,0.723778738214575,0.773295944298909,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0194928946032454,0.0369019768978051,0.528234426497751,0.597336637762197,0.773295944298909,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000721785",-0.00341677128603577,0.0305055309885219,-0.112004976649034,0.910819460608005,0.939282568752005,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000149955",-0.00178411752231604,0.10790327614477,-0.0165344147653345,0.986808046824036,0.986808046824036,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
