"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000230375",-0.126032509986767,0.0210982124286209,-5.97361081717981,2.32059024695855e-09,4.50194507909959e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000149585",-0.133136125225867,0.0327248368305467,-4.06835107888427,4.73470062987597e-05,0.00459265961097969,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G000300575",0.978874655921936,0.258647280841333,3.78459287388536,0.000153960406154758,0.00995610626467438,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182805",1.33852237561179,0.396607681886099,3.37492801260515,0.000738350019315633,0.0358099759368082,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000721785",-0.0796741394015518,0.0243718728967108,-3.26910203984792,0.00107889385945366,0.041861081746802,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001638985",-0.0471571411644286,0.0168685614726565,-2.79556388023181,0.00518092617670727,0.167516613046868,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149645",-0.13433282041748,0.0524567050025177,-2.56083222175378,0.0104421771317008,0.289397480507136,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000006445",-0.0592627003632149,0.0245569774237782,-2.41327339845301,0.0158099553812676,0.309412525764991,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146045",0.481067238220927,0.202545762532997,2.37510393801773,0.0175440091928603,0.309412525764991,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000223485",-0.0964160723719484,0.0403618988789724,-2.38878930500911,0.0169039934956028,0.309412525764991,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001720205",-0.297318334144301,0.120894168808037,-2.45932733626218,0.0139197636634053,0.309412525764991,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000146945",-0.0395805046908553,0.0171575846535883,-2.30688092117777,0.0210614594119339,0.340493593826265,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G004337985",-0.0367841936004543,0.0162798306306878,-2.25949485808011,0.0238526197977154,0.355954480058215,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001278385",-0.0347458746284828,0.0172381073254049,-2.01564324740429,0.0438372940515162,0.607459646142439,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000001985",-0.0116680129135963,0.0155696013444662,-0.749409869620286,0.453610204093279,0.920035763522032,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0211743590007399,0.0171652346516057,-1.23356070747096,0.217366642181787,0.920035763522032,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.226572925860102,0.16535978492986,1.37018154659675,0.17063023721619,0.920035763522032,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.010492403993008,0.0143634986373449,-0.730490826638012,0.465090218208246,0.920035763522032,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003835",-0.0236616626473835,0.0200602843595834,-1.17952777853219,0.238188082108625,0.920035763522032,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0693061399157614,0.0494310785592161,-1.40207622281063,0.160892486481828,0.920035763522032,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.0283512499557713,0.0353194327539755,0.802709662786986,0.422142566610943,0.920035763522032,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.456473412939064,0.418637593821782,1.09037845543654,0.275546468248563,0.920035763522032,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000091045",-0.0140341457109889,0.0205459666744589,-0.683060862180555,0.494568384976062,0.920035763522032,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0214512103045527,0.0150401522987326,-1.42626283820014,0.153792487189422,0.920035763522032,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.00723074199447959,0.0130870468320857,0.552511356248218,0.580598056055584,0.920035763522032,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",-0.0513355736971901,0.042072038047253,-1.22018271707049,0.222395617074484,0.920035763522032,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",0.0405738288583994,0.0580669324283296,0.698742419508359,0.484713018933153,0.920035763522032,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",-0.00850838970023711,0.0148461054767576,-0.573105836649045,0.566573035556775,0.920035763522032,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",-0.0106760057672108,0.0147426968696087,-0.724155550482681,0.468970243818545,0.920035763522032,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0736643234597093,0.0961811959112035,0.7658911158447,0.443741092547829,0.920035763522032,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0674820532979114,0.0894071560836857,-0.754772394669927,0.45038556012446,0.920035763522032,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.054379323610247,0.0999475770589129,-0.544078458031991,0.586387483694326,0.920035763522032,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00862889753968015,0.0127757984191209,0.67540965007445,0.499415536159178,0.920035763522032,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.00623873484809413,0.0128082973967463,0.48708541462185,0.626197802064708,0.920035763522032,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
