"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",3.18867670185307,0.352694574840585,9.04090090780197,1.5538584068835e-19,3.41848849514371e-17,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",2.98754926067859,0.34397874037583,8.68527298348266,3.77833905863381e-18,4.15617296449719e-16,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001027345",0.898933890070775,0.138333532196278,6.49830793589005,8.12284097455929e-11,5.95675004801014e-09,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"G001027345
(Cutaneotrichosporon)","In HMP gut mycobiome data"
"G001890805",0.332402732953143,0.0545771532935733,6.09051064215701,1.12551101524678e-09,6.19031058385732e-08,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003290485",0.738514486984321,0.123439094857838,5.9828248727427,2.19300520162941e-09,9.64922288716942e-08,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003426965",0.349624871650017,0.0599401314242336,5.83290131907627,5.44717865575332e-09,1.99729884044288e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003144115",0.627146902810663,0.108977315136193,5.75483899586713,8.67244092683262e-09,2.72562429129025e-07,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184785",0.605661044636256,0.110454351701356,5.48336064000294,4.17321048175743e-08,1.14763288248329e-06,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184765",0.751476861566417,0.139374557598799,5.39177934992702,6.97634001142151e-08,1.70532755834748e-06,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000523455",0.303185991932434,0.0580045395450608,5.22693558660016,1.72342506369595e-07,3.61831465270182e-06,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G003344945",0.61663166793363,0.11817511539038,5.21794851561301,1.80915732635091e-07,3.61831465270182e-06,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000721755",0.582762180792103,0.112135443275547,5.19694900888829,2.02585903011572e-07,3.71407488854548e-06,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G009176365",0.52999437433083,0.102581912022968,5.16654801883753,2.38456961040626e-07,4.03542549453368e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G002847045",0.528377315954542,0.103679170978363,5.09627257788172,3.46406257809982e-07,5.09871275593202e-06,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G009193585",0.283447934857342,0.0556260237683133,5.09559942730986,3.47639506086274e-07,5.09871275593202e-06,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149585",0.279424891724305,0.0549863733817971,5.08171160487566,3.7404901539309e-07,5.14317396165498e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000271645",0.243369935669599,0.0485744927900997,5.01024141870612,5.43617967330347e-07,7.03505604780449e-06,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G003184625",0.318661239288926,0.0655039717595312,4.86476210112494,1.14594558085858e-06,1.40060015438271e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000146045",0.44999233599391,0.0936589916298136,4.80458232747691,1.55074883407123e-06,1.79560391313511e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003184755",0.259641394865627,0.0547457817699228,4.74267398275192,2.10915552347962e-06,2.32007107582758e-05,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G001720155",0.153409654503521,0.0325836774249557,4.70817497063806,2.49944515956235e-06,2.61846635763674e-05,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G003025105",0.210379933190487,0.045086249195228,4.66616622464026,3.06871481051741e-06,3.02062312827477e-05,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184745",0.446330823562325,0.0957735648447001,4.66027159254294,3.15792417955998e-06,3.02062312827477e-05,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000835555",0.418487333862629,0.0900194014190432,4.64885710486518,3.3377934203466e-06,3.05964396865105e-05,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000150705",0.250524823167817,0.0541317184958146,4.62805966869844,3.69107680207541e-06,3.24814758582636e-05,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000439145",0.244068104761429,0.0529765883916895,4.6070936647879,4.08336097423256e-06,3.4551515935814e-05,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000747765",0.370632166341017,0.081846888738378,4.52835986870235,5.9443282228982e-06,4.84352670013928e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G002102565",0.175089904593242,0.0389899796629985,4.49063852063002,7.10099759141374e-06,5.35683074231523e-05,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003184695",0.360464194143834,0.0803780616412655,4.48460919289915,7.30476919406623e-06,5.35683074231523e-05,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G009193645",0.266455274040157,0.0592980401700304,4.49349208297824,7.00646274279503e-06,5.35683074231523e-05,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000150735",0.218616699166216,0.0494744743432496,4.41877760336518,9.92607239629179e-06,7.04430944252966e-05,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003025115",0.484126699085017,0.110156497302163,4.3948991747354,1.1082417991314e-05,7.61916236902841e-05,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G001619985",0.299321142630217,0.0682993120892859,4.38249132346929,1.17329840112316e-05,7.82198934082105e-05,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000836295",0.160923225906444,0.039724693883512,4.05096201315817,5.10074886440898e-05,0.000330048455932346,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003184845",0.403758334647999,0.100343307219335,4.02376945545004,5.7273985915806e-05,0.000360007911470781,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184865",0.169128292389453,0.0421916585164655,4.00857179680315,6.10870674119556e-05,0.000373309856406395,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000182965",-0.189949385279278,0.0478805496947198,-3.96715130654036,7.27368180349132e-05,0.0004324891883157,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000732125",0.188870679390646,0.0478335736048918,3.94849611176304,7.86436931606225e-05,0.000455305591982551,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G010015585",0.136867503012011,0.0352704406572299,3.88051582179354,0.000104235163597097,0.000587993230547725,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G002237265",0.319730102008939,0.0831344427417161,3.84594028015901,0.000120091012376129,0.000660500568068707,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000835455",0.119240230653443,0.0311519543516813,3.82769662883149,0.000129348043840568,0.000694062674266462,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000226095",0.184673295710335,0.0494705784544448,3.73299244682154,0.000189218271004616,0.000991143324309892,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G900079805",0.123995154403888,0.0338842058819931,3.65937908758199,0.000252827100253687,0.00129353400129794,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000003855",0.198408260501769,0.0543785659491581,3.64864826864455,0.000263623741440522,0.00131811870720261,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003013735",0.195637987562727,0.0548140014377429,3.56912435566177,0.000358176390063836,0.00175108457364542,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000300575",0.472642979742971,0.133662025036499,3.53610518480404,0.000406072976361421,0.00194208814781549,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000226545",0.153036629575219,0.0443528553044446,3.45043466817982,0.000559684614424313,0.00261980032283721,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G004154835",0.235214996138297,0.0686929913592817,3.42414839540271,0.000616729337780231,0.00282667613149272,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000150675",0.119825717610642,0.0364478317367328,3.28759522586029,0.00101047008914963,0.00446259759050802,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000230375",0.169360445195132,0.0515313723318351,3.28655026116011,0.00101422672511546,0.00446259759050802,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000181695",-0.25299164135464,0.077286389831998,-3.27343070241193,0.00106250440212292,0.00458335232288318,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000182925",0.16827253395813,0.0523349190742935,3.21530131190714,0.00130307666412022,0.00551301665589323,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000142805",0.116859906919553,0.0376270201353793,3.10574439589156,0.0018980070275403,0.00787851973695972,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000149335",0.118300686607369,0.0391057668448968,3.02514683004631,0.00248512450030222,0.0101245812975275,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G005498985",0.0798864858208358,0.0276811731313333,2.88595015253922,0.00390233958300105,0.0156093583320042,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000149555",0.0826912457596069,0.0288359186482728,2.86764735218727,0.00413536185166187,0.0162460644172431,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G003144135",0.119763126780163,0.0431946611084824,2.77263725902098,0.00556040641429973,0.0214612177394025,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0874101616611981,0.0317649179944722,2.75178301031375,0.00592717802733214,0.0224823994140185,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000026945",-0.0743004714798828,0.0280441491143066,-2.64941079784726,0.00806322548849288,0.0300662645333633,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G002775015",0.113206875420564,0.0438189061693924,2.58351668987208,0.00977987351546759,0.0358595362233812,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000835495",0.13839364116429,0.0566977396793891,2.44090226430313,0.0146506191659806,0.0512160824215814,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",0.0870672344976718,0.0355755559342044,2.44738928770921,0.0143895325687067,0.0512160824215814,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G010093625",0.0663236045827727,0.0271760930131243,2.44051286366817,0.0146664236025438,0.0512160824215814,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001642055",0.106742780328991,0.0446892544002588,2.38855585669321,0.0169147368891963,0.0581444080566122,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149925",0.129577837089904,0.0550646442764404,2.35319484566878,0.0186128780877939,0.0629974335279178,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G001672515",0.0610066401868668,0.0260528211592507,2.34165197749437,0.0191986077766786,0.0639953592555953,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
