"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",0.145415284777076,0.0359998894979944,4.03932586474127,5.36050481439281e-05,0.0067045696815008,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"G000226095
(Thermothelomyces)","Known human association"
"G010093625",0.221304076673377,0.0552004397872471,4.00909988265174,6.09506334681891e-05,0.0067045696815008,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"G010093625
(Macroventuria)","Unknown human association but
not predicted contaminant"
"G000230375",0.200589146705161,0.0526663633684398,3.8086766177853,0.000139712535298188,0.0102455859218671,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000146915",0.261621267381371,0.082957490093608,3.15367867429646,0.00161226499282319,0.0620068112291242,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000225605",0.109362583132122,0.0352770326681906,3.10010720461573,0.00193450610665149,0.0620068112291242,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000320565",0.15611874109617,0.0498913922072341,3.12917187092513,0.00175299739563565,0.0620068112291242,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000516985",-0.150239827141456,0.048901771098847,-3.07227782891075,0.00212431903580963,0.0620068112291242,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000814965",0.158858434977484,0.0525277481598114,3.02427651180039,0.00249228534181,0.0620068112291242,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001204775",-0.0962463651744133,0.0318808910150078,-3.01893586126892,0.00253664227755508,0.0620068112291242,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G010724455",-0.103049851648782,0.0352147615576273,-2.92632541271494,0.00342991960026099,0.0754582312057417,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001792695",-0.0839506780330334,0.0296808324170209,-2.82844756014629,0.00467743635153306,0.0935487270306611,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.106112181056174,0.0401509016286605,2.64283432630137,0.00822152530343396,0.139133505135036,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G002847465",-0.144228179711913,0.0540928661862001,-2.66630685117417,0.00766896597532502,0.139133505135036,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G001890905",-0.0903878595389851,0.0361270059205031,-2.50194715105598,0.0123512360695144,0.19409085252094,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003184695",0.118435593847021,0.0492516043913009,2.40470529459421,0.0161855123738523,0.222550795140468,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900079805",0.0748125969304077,0.0308796418946664,2.42271581987904,0.0154049722476657,0.222550795140468,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143535",0.100730098874137,0.0430818529484661,2.33810971395842,0.0193815574342228,0.239878054905329,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149925",0.0820343582107608,0.0351563549378799,2.33341477965258,0.019626386310436,0.239878054905329,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000313485",0.105245131675998,0.0458466697512819,2.29558945604887,0.0216993662122968,0.251255819300278,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G008704595",-0.123295789179639,0.0541730780747121,-2.27596056125143,0.0228483702108171,0.251332072318988,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000002545",0.133368307393089,0.0614202562799594,2.17140590858468,0.029900502667958,0.29900502667958,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000338955",0.118561358705959,0.0544055896260875,2.17921282575548,0.0293158615767517,0.29900502667958,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000149615",-0.0907556746658412,0.0423639769378503,-2.14228411083746,0.0321706266457547,0.307719037481132,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000003125",-0.12808056733163,0.0610586917441345,-2.0976631446404,0.0359349127663484,0.32940336702486,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000293215",0.0947066605838498,0.0456803724056835,2.07324624551587,0.0381493685463848,0.335714443208186,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G002847485",-0.102490857562833,0.0505795346238523,-2.02633057668546,0.0427309199011981,0.361569322240907,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000182805",0.116539634608958,0.0587821104903622,1.98256975866944,0.0474155081317059,0.386348584776863,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000002715",-0.098823452170035,0.0513595992686824,-1.92414764868103,0.054336078961786,0.426926334699747,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149985",0.0626526490898204,0.0353395705747902,1.77287522374463,0.0762493850076522,0.518737481938838,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.240510709462604,0.132156720028216,-1.81989012296351,0.068775739359463,0.518737481938838,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000235365",-0.0611425009793832,0.0345536833806367,-1.76949300327404,0.0768116373746817,0.518737481938838,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000769745",-0.126214209923751,0.0704943734870132,-1.79041537190203,0.0733871609398863,0.518737481938838,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004154835",0.121973581451503,0.069164328412435,1.76353308491858,0.0778106222908257,0.518737481938838,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002945",0.053023033396855,0.0307467155598005,1.72451048612748,0.0846157275859039,0.529158381713247,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149035",0.0568032299153121,0.0333594097181758,1.70276483892228,0.0886120853676342,0.529158381713247,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149585",0.0532520998378407,0.0307449192477178,1.73206178909686,0.0832625616175472,0.529158381713247,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G003184865",0.0660104351465377,0.0388131369922984,1.70072403989495,0.0889948187426825,0.529158381713247,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0792208060260952,0.0492242618754604,-1.60938535201457,0.107532106216486,0.553702081723471,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.103410310545417,0.0642276404274188,-1.61005931180481,0.10738490858212,0.553702081723471,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000146045",0.251362287225456,0.153805917153441,1.6342822947097,0.102199589585369,0.553702081723471,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835515",0.107249796844947,0.0646287428935595,1.65947521246982,0.0970200714704597,0.553702081723471,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003013735",-0.055250683863169,0.0343977611590177,-1.60622906844868,0.108223588700497,0.553702081723471,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G009193585",-0.0484476552260869,0.0297272182639411,-1.62974062342232,0.103156327721467,0.553702081723471,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000721765",-0.0505614255326028,0.031894632090669,-1.58526442283042,0.112906268744009,0.564531343720046,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G004022145",-0.0717448878100465,0.0458476062281113,-1.5648556972219,0.117616748607858,0.575015215416196,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G002237265",-0.0773186712381276,0.0499091135703038,-1.54918943068812,0.121336189475594,0.580303514883273,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000184455",0.0700976083244902,0.0463907183522476,1.51102657631285,0.130781679875154,0.581092628201498,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000400465",0.0627719943593499,0.041681199215396,1.50600259927655,0.132066506409431,0.581092628201498,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",0.0564513789445131,0.0370135360097082,1.52515498464417,0.127220445445791,0.581092628201498,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002849105",-0.0969479291840051,0.0638143963973882,-1.51921720892393,0.128707831020506,0.581092628201498,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G001651985",0.0519877863035124,0.0351280097946684,1.47995251104157,0.13888592051924,0.599115735573194,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000026945",-0.134169560027582,0.0926517440988692,-1.44810614557249,0.147587367093873,0.624408091551,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000171015",0.056469597642186,0.0403574963345788,1.39923441171949,0.161742700537659,0.646970802150637,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",0.084850442804343,0.0602215013333343,1.40897255840043,0.158843282593153,0.646970802150637,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001672515",0.0664459565710325,0.0469860085986371,1.41416473866988,0.157313538538467,0.646970802150637,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000223465",-0.0438679641916141,0.0316034410364454,-1.38807556243718,0.165114037078388,0.64866228852224,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000002525",-0.0820329453221615,0.0598986956068776,-1.36952807554531,0.170834264921631,0.659360320750156,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
