"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",0.145415284718518,0.0359998894979944,4.03932586311465,5.36050485156521e-05,0.00670456971161674,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"G000226095
(Thermothelomyces)","Known human association"
"G010093625",0.221304076614819,0.0552004397872471,4.00909988159091,6.09506337419704e-05,0.00670456971161674,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"G010093625
(Macroventuria)","Unknown human association but
not predicted contaminant"
"G000230375",0.200589146646602,0.0526663633684398,3.80867661667342,0.000139712535926324,0.0102455859679304,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000146915",0.261621267322813,0.082957490093608,3.15367867359058,0.00161226499672257,0.0620068108531959,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000225605",0.109362583073563,0.0352770326681905,3.10010720295577,0.00193450611749346,0.0620068108531959,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000320565",0.156118741037612,0.0498913922072341,3.12917186975141,0.00175299740263825,0.0620068108531959,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000516985",-0.150239827200015,0.048901771098847,-3.07227783010823,0.00212431902728694,0.0620068108531959,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000814965",0.158858434918925,0.0525277481598113,3.02427651068559,0.00249228535099455,0.0620068108531959,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001204775",-0.0962463652329717,0.0318808910150078,-3.01893586310571,0.0025366422621762,0.0620068108531959,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G010724455",-0.10304985170734,0.0352147615576273,-2.92632541437783,0.00342991958192558,0.0754582308023627,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001792695",-0.0839506780915918,0.0296808324170208,-2.82844756211922,0.00467743632270268,0.0935487264540537,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000523435",0.106112180997615,0.0401509016286604,2.64283432484292,0.00822152533884614,0.139133505734319,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G002847465",-0.144228179770472,0.0540928661862001,-2.66630685225673,0.00766896595062774,0.139133505734319,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G001890905",-0.0903878595975436,0.036127005920503,-2.50194715267689,0.0123512360129669,0.194090851632338,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003184695",0.118435593788462,0.0492516043913009,2.40470529340525,0.0161855124265063,0.222550795864461,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900079805",0.0748125968718493,0.0308796418946663,2.4227158179827,0.0154049723280738,0.222550795864461,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143535",0.100730098815579,0.0430818529484661,2.33810971259919,0.0193815575047154,0.239878055972776,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149925",0.0820343581522024,0.0351563549378799,2.33341477798692,0.0196263863977726,0.239878055972776,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000313485",0.105245131617439,0.0458466697512819,2.2955894547716,0.0216993662853965,0.251255820146696,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G008704595",-0.123295789238198,0.054173078074712,-2.27596056233238,0.0228483701461141,0.251332071607255,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000002545",0.13336830733453,0.0614202562799593,2.17140590763127,0.0299005027399637,0.299005027399637,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000338955",0.118561358647401,0.0544055896260875,2.17921282467915,0.0293158616566727,0.299005027399637,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000149615",-0.0907556747243997,0.0423639769378502,-2.14228411221973,0.0321706265345914,0.307719036417831,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000003125",-0.128080567390188,0.0610586917441344,-2.09766314559945,0.0359349126815685,0.329403366247712,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000293215",0.0947066605252914,0.0456803724056834,2.07324624423395,0.0381493686656255,0.335714444257505,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G002847485",-0.102490857621391,0.0505795346238523,-2.02633057784321,0.0427309197826363,0.361569321237692,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
