"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003184745",0.190505661400246,0.0321928669248695,5.91763578698477,3.26602198634089e-09,3.46198330552134e-07,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"G003184745
(Aspergillus)"
"G000002855",0.197104654947224,0.0373514799489509,5.27702396843742,1.31298718690133e-07,6.95883209057707e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"G000002855
(Aspergillus)"
"G001907595",0.146697755177987,0.0390192671218055,3.75962353982828,0.000170169230702136,0.00601264615147549,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"G001907595
(Talaromyces)"
"G003184625",0.179031912521909,0.0530492304595011,3.37482581690956,0.000738624246360845,0.0195735425285624,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"G003184625
(Aspergillus)"
"G003144205",0.0904793802421104,0.0281254842471999,3.216989241745,0.00129543456251344,0.0274632127252849,TRUE,"Meira","Meira_miltonrushii","G003144205",1,"G003144205
(Meira)"
"G000149585",0.229461027030597,0.0731163748693675,3.1382987386965,0.00169931588546094,0.0300212473098099,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,""
"G000149925",0.0885517386773117,0.0307936698730501,2.87564746398772,0.00403199758189842,0.0534239679601541,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,""
"G000836295",0.0831043143963922,0.0288139445607099,2.88416999697124,0.00392446838093272,0.0534239679601541,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,""
"G000150735",0.111671282436415,0.0403673832880702,2.76637407085578,0.00566834726101857,0.066760534407552,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,""
"G000814965",0.128983606178138,0.0498670013704743,2.58655228173611,0.00969414625386576,0.0967678417195141,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,""
"G003426965",0.163711375959151,0.0635925061872167,2.57438157063953,0.0100419458388175,0.0967678417195141,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,""
"G001831195",0.175032711822938,0.0715327263194846,2.44688998768471,0.0144094813821002,0.127283752208552,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G002237265",0.119665569190928,0.0629515788628962,1.90091450210566,0.0573132122501147,0.467323115270166,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G000149205",0.0589726902166583,0.0349295006657277,1.68833476267015,0.0913469857376487,0.528249795669039,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000151425",0.132207879315716,0.0801890473178218,1.64870245672982,0.0992086066137967,0.528249795669039,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000181695",0.176934418844872,0.116726992581673,1.5157969457756,0.129570704598066,0.528249795669039,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000204055",0.0444776299013477,0.0288996680773983,1.53903601184031,0.123795504895385,0.528249795669039,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000315875",0.159350981500161,0.0916897180871127,1.73793730447251,0.082221861574646,0.528249795669039,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G002775015",0.142395638534568,0.0800817898503349,1.77812757183239,0.0753829050097575,0.528249795669039,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G003013735",0.0445255585318443,0.0281373545197234,1.58243585055707,0.113550105937368,0.528249795669039,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003184755",0.11764169871097,0.0728035537458028,1.61587852045962,0.106120580491282,0.528249795669039,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184865",0.0670325411534018,0.0385319836899981,1.73965975104473,0.0819187806880795,0.528249795669039,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003344945",0.200116772283841,0.131258637902816,1.52459887959532,0.127359177034324,0.528249795669039,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G004022145",0.0748852493445164,0.0480343089059987,1.55899504021311,0.118997554065353,0.528249795669039,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004337985",0.246297415602534,0.154855508928147,1.59049824773632,0.111722540286704,0.528249795669039,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004353045",0.0461502000900209,0.027456289972886,1.68086074759539,0.0927899658171399,0.528249795669039,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G001890805",0.116425319025397,0.08128700951651,1.43227459981475,0.152065249360863,0.596996904898201,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G009193645",0.217385207536282,0.153901650361812,1.41249432364906,0.157804460889866,0.597402601940209,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000151125",0.107076508203925,0.0785513188168844,1.3631408080307,0.172838137856499,0.631753193544443,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G002849105",0.0674379595453184,0.0526689661213433,1.28041168284847,0.200400387312249,0.685240034035433,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003711515",0.0357329938735787,0.0278539320884569,1.28287071857934,0.199537372980071,0.685240034035433,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G009176365",0.102040348783432,0.0824109095248667,1.23818981457354,0.215645687323559,0.71432633925929,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G001664035",-0.050520082520405,0.0423699838902529,-1.19235548097593,0.233121888616025,0.740743395913516,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G003369625",0.031703068405207,0.0271421474958688,1.16803832158205,0.242791307495169,0.740743395913516,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G010094085",-0.0464901570520332,0.0399536368352569,-1.16360263381601,0.24458508355635,0.740743395913516,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G000187405",0.146643527533777,0.1296208271657,1.13132689198408,0.257917529659331,0.759423837330252,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000003855",0.0860374897110171,0.080233975431123,1.07233237850561,0.283570768688125,0.808034323389435,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000187425",0.0694823440550077,0.0658699237004296,1.05484172671897,0.291497717252505,0.808034323389435,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000226095",0.064362215103694,0.0627097765845372,1.02635057257666,0.304726367267472,0.808034323389435,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G004355905",0.12669147335884,0.12348786950788,1.02594266030928,0.304918612599787,0.808034323389435,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G000002495",0.0217635045341613,0.0397892770640864,0.546969086648847,0.584399970308224,0.823780235369386,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000003125",-0.0149834670265812,0.0280884622714215,-0.533438494489105,0.593730076394114,0.823780235369386,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000003835",-0.0149834670265811,0.0282762150091067,-0.529896487976044,0.596183701313273,0.823780235369386,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000006275",0.0327453432576524,0.0412895934868158,0.793065285762825,0.427739786812849,0.823780235369386,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000026945",-0.0149834670265812,0.0278406718486478,-0.538186258867488,0.590448465669781,0.823780235369386,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000145635",-0.0149834670265812,0.0281616200986737,-0.532052736102595,0.594689471017576,0.823780235369386,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146945",-0.0149834670265812,0.0284481674154377,-0.5266935759964,0.598406397390969,0.823780235369386,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149685",-0.0149834670265812,0.0281288630845909,-0.532672329540015,0.594260423695994,0.823780235369386,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000150675",-0.0149834670265812,0.0281094257370852,-0.533040666384488,0.594005430088207,0.823780235369386,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150975",-0.0149834670265812,0.0278406718486478,-0.538186258867488,0.590448465669781,0.823780235369386,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151335",-0.0466504748312113,0.0523612151178628,-0.890935680659876,0.372963677060445,0.823780235369386,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
