"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.379613374720232,0.0960575761538651,-3.95193580683492,7.75215382221404e-05,0.00248068922310849,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182965",-0.191277307522469,0.0751682178141766,-2.54465667917425,0.0109385226706049,0.175016362729678,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001661405",-0.0938640138200021,0.0408262313641467,-2.29911041709406,0.0214986701276652,0.229319148028429,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006335",-0.0816615067100733,0.04001813714963,-2.04061239544301,0.0412893691264371,0.306293015391448,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000721785",-0.0548189367099778,0.0277055767313306,-1.9786246372553,0.0478582836549137,0.306293015391448,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000149955",0.192531455428142,0.115367309872708,1.66885624394444,0.0951458730247931,0.50744465613223,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000006445",-0.0411802468588445,0.0262384051023116,-1.5694645577073,0.116539731646576,0.532753058955778,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000315875",-0.0195470430118244,0.023233167102871,-0.84134216076847,0.400156277866557,0.789788572556866,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.028299787734844,0.0350610049719357,-0.807158487256608,0.419575179170835,0.789788572556866,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",0.0187147254206099,0.0199709470652852,0.937097542716991,0.348708385329293,0.789788572556866,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
