"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.517997738876873,0.0770169082819384,-6.72576646391233,1.74670522410461e-11,2.51525552271064e-09,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",-0.416749116504233,0.0647073721344615,-6.44051987829504,1.190649597076e-10,8.57267709894717e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G002847485",-0.137774917279773,0.0223461420642304,-6.16549008252794,7.0265174087474e-10,3.37272835619875e-08,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"G002847485
(Aspergillus)","In HMP gut mycobiome data"
"G000230375",-0.0849281889058361,0.0183822044985127,-4.62013078533142,3.83498225045977e-06,0.000138059361016552,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000349305",-0.0940399681077063,0.0257769392244181,-3.64822088801854,0.000264062566833492,0.00760500192480456,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661405",-0.083976113548741,0.0237775697752598,-3.53173660481134,0.000412840347007637,0.0099081683281833,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000182805",-0.285710956917725,0.085480969949483,-3.34239254756436,0.000830595066220902,0.0170865270765443,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000146045",-0.224326475234053,0.0726425216182314,-3.08808766872091,0.00201449032760612,0.0352144121219391,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000836115",-0.0496114630968177,0.0162039386679185,-3.0616916117463,0.0022009007576212,0.0352144121219391,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003290485",-0.575109406115899,0.20469998783702,-2.80952340150502,0.00496149120047103,0.0714454732867828,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000181695",-0.375688009246732,0.157483794354909,-2.3855661516516,0.0170528551515114,0.223237376528876,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000146945",-0.0403520262285664,0.0176384751236681,-2.28772759241644,0.022153389804471,0.227863437988844,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000721785",-0.0480080712267218,0.0209029805052404,-2.29670937188532,0.0216353544648466,0.227863437988844,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001653265",-0.0485985646559226,0.0208436891561765,-2.33157212678552,0.0197232115799329,0.227863437988844,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000182965",0.0952898675740062,0.0492148752557155,1.9362005304065,0.0528431455522822,0.507294197301909,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000149645",0.770447573504059,0.437890706395489,1.7594517587414,0.0785008072295179,0.693255061616,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000516985",0.113921563837276,0.0654686472716234,1.74009344296708,0.0818426114407778,0.693255061616,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000225605",-0.0243550880966577,0.0143738246546799,-1.69440553796711,0.0901882479079053,0.721505983263242,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0231903833498893,0.0141345726936008,-1.64068513796589,0.100862791575912,0.76443378878586,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003184765",0.0428127328514514,0.0267118148396422,1.6027639120916,0.108986787064627,0.784704866865313,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000315645",0.240781212008353,0.155406976313066,1.54935909391417,0.121295421423893,0.831740032620982,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000143535",-0.062679192290988,0.0419425018824259,-1.49440756935987,0.1350691243542,0.848797593036239,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G002849105",0.0400064689625447,0.0268052594082257,1.49248579740542,0.135571837776622,0.848797593036239,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.0372002050736381,0.0269460589889876,1.38054344380532,0.167419383079722,0.873716542530872,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149955",-0.157490337833914,0.116374227854237,-1.35330941169532,0.175956803704134,0.873716542530872,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151355",0.114865836806437,0.084162597950589,1.36480859198136,0.172313217628437,0.873716542530872,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000240135",0.0606325085460088,0.0430776717112419,1.40751591572637,0.159274461174884,0.873716542530872,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000769745",0.286018508266092,0.208833189907982,1.36960273600246,0.170810945080622,0.873716542530872,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G010724455",0.0372002050736381,0.0269493963536565,1.38037247979362,0.167471989050843,0.873716542530872,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000001985",-0.0405563293522787,0.0306130420080196,-1.32480559565607,0.185235638411655,0.889131064375943,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000149925",-0.115889431700326,0.091962710077707,-1.26017851803629,0.207604970473396,0.934222367130281,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G004337985",-0.017577855572076,0.0138924151839553,-1.26528435403926,0.205769413151336,0.934222367130281,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.00518809526968097,0.013239777773607,-0.391856673004229,0.695164117846292,0.945082119594407,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00370755079240902,0.0115084478565465,0.322159064247748,0.747332194577807,0.945082119594407,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0254855776774575,0.0557525594263859,0.45711942087803,0.647585211871919,0.945082119594407,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
