"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150735",0.0340883787553318,0.0142910727937359,2.38529180050594,0.0170655790475262,0.728131372694451,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001481775",0.0356149160214185,0.0141698301132603,2.51343281724244,0.0119562548152093,0.728131372694451,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002926085",0.0300465410627077,0.0112776760607911,2.6642493454099,0.00771603456004953,0.728131372694451,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000001985",-0.000590880751848826,0.00851856613188171,-0.0693638744714779,0.944699983628611,0.994482895889273,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0045551972340347,0.00995064694473911,-0.457779002644951,0.64711122259921,0.994482895889273,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.00423643980894215,0.00853286304549006,-0.496485152328944,0.619552160346224,0.994482895889273,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.000805965575823111,0.0107095112533988,0.0752569894884166,0.940010241808996,0.994482895889273,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00246678651791085,0.00851985404242254,-0.289533894081764,0.772172846300712,0.994482895889273,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.00896532056411928,0.0139930650192979,0.640697413451249,0.521719295004052,0.994482895889273,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.00423643980894214,0.0085022734828858,-0.49827141146067,0.618292755163711,0.994482895889273,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003855",0.0396453677732956,0.0299146330660746,1.32528343856761,0.185077159868472,0.994482895889273,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.000590880751848845,0.00850369042660748,-0.0694852143253026,0.944603401465151,0.994482895889273,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.00629004661225275,0.00953937696869091,-0.659377088555913,0.509653650969556,0.994482895889273,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.00423643980894215,0.00853366849218485,-0.496438291787628,0.61958521450897,0.994482895889273,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.00659398488730695,0.00883915985201404,0.745996791290575,0.455669353355927,0.994482895889273,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143185",-0.000590880751848812,0.00898276152497026,-0.0657794098403128,0.947553449293069,0.994482895889273,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0118714502875038,0.00910737418495026,1.3034986864953,0.192404564519008,0.994482895889273,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.00770521819708252,0.00925528257893159,-0.832521117682826,0.405114863366131,0.994482895889273,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.00152883363487985,0.00864589109902391,-0.176827769095132,0.859643676170136,0.994482895889273,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.00471807912124486,0.0102028449490112,0.462427797817523,0.64377456878952,0.994482895889273,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.000251408997977693,0.0100197297673366,-0.0250913950591025,0.979982063771103,0.994482895889273,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.00955728026957537,0.0104649952418371,0.913261788344357,0.361104874094693,0.994482895889273,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",-0.00892620422409726,0.00861436779760287,-1.03619957190372,0.300109046457302,0.994482895889273,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0418068425309954,0.02518965578035,1.65968296254402,0.0969782486109786,0.994482895889273,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.00798825134106627,0.00857809722120038,-0.931238144669621,0.351730390458478,0.994482895889273,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00117877253918243,0.00775257935028695,0.152049077593614,0.879148227295067,0.994482895889273,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.00340473940094197,0.0086186133599884,-0.395044917172912,0.692809739141064,0.994482895889273,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0129404661382468,0.0128473495488083,1.00724792215582,0.313815649098156,0.994482895889273,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0123508779857977,0.00866305525395206,-1.42569539541645,0.15395628623801,0.994482895889273,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00211672542221344,0.00822894625217626,0.257229219555742,0.797001828773439,0.994482895889273,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00207750089889627,0.00861037536036574,-0.241278784251286,0.809339052940719,0.994482895889273,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0386970976335276,0.0179730033735538,2.15306795582468,0.0313133381999677,0.994482895889273,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",0.00679468503924089,0.0194261861674039,0.349769377307935,0.726511782510615,0.994482895889273,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00059088075184881,0.00893426859427203,-0.0661364436958653,0.947269196480075,0.994482895889273,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0216624509919941,0.0140590676189312,1.54081704271943,0.123361320379689,0.994482895889273,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0342187721350616,0.0249223987087069,1.37301278801494,0.169748371226672,0.994482895889273,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.00152883363487986,0.00850836520157831,-0.179685944204212,0.857399128737725,0.994482895889273,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.00571467961065831,0.00915558524001753,-0.624174147347829,0.532513223157568,0.994482895889273,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.000134567181120502,0.00852082609926244,0.0157927388204942,0.987399741297526,0.994482895889273,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.0494909178342436,0.0373881330222673,1.32370658371115,0.185600511070558,0.994482895889273,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.00478510707295857,0.00859652968399283,-0.556632414341415,0.577778602424028,0.994482895889273,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.00723705822989856,0.0354825737752533,-0.203960915454953,0.838384041795014,0.994482895889273,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.00423643980894214,0.00853366849218485,-0.496438291787627,0.619585214508971,0.994482895889273,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.00339867470699076,0.0187386720132789,-0.181372228756783,0.856075415592563,0.994482895889273,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",0.0178784639027088,0.0190629949559787,0.937862279457906,0.348315190201261,0.994482895889273,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0233817437361048,0.017876987163482,1.307924177731,0.190899027983589,0.994482895889273,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.000992967326698685,0.00762138924023235,0.130286919536524,0.896339428556276,0.994482895889273,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.00059088075184881,0.00897638321873473,-0.0658261504049398,0.947516236371553,0.994482895889273,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.00423643980894214,0.00852883467104371,-0.496719654248347,0.619386760567446,0.994482895889273,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.00993321637998401,0.0169873000908407,0.584743680682952,0.558720078452658,0.994482895889273,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0075670178532473,0.0105753702211725,0.715532193671826,0.474280255230816,0.994482895889273,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.000590880751848845,0.00895987449768183,-0.0659474362059114,0.947419674122918,0.994482895889273,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",0.027465023868639,0.0135862809170133,2.02152627613096,0.0432253151183882,0.994482895889273,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",-0.000697133226879683,0.00913780958424822,-0.07629106521123,0.939187534057025,0.994482895889273,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.00423643980894215,0.00846652374027463,-0.5003753534393,0.616810804395387,0.994482895889273,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.00423643980894215,0.00853030933723607,-0.496633784480647,0.619447324320807,0.994482895889273,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000315645",-0.0159358104110937,0.0113917778617619,-1.39888703979952,0.16184685960418,0.994482895889273,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0247601491653808,0.0288418993086792,0.858478455263516,0.390628322157265,0.994482895889273,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.000966267589120721,0.0090711685594622,0.106520740165588,0.915169200751588,0.994482895889273,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.000590880751848828,0.0084242705578903,-0.0701402866620185,0.944082001524972,0.994482895889273,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",-0.00423643980894215,0.00853286304549006,-0.496485152328944,0.619552160346224,0.994482895889273,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000403515",-0.00423643980894214,0.00846100229346557,-0.500701886372723,0.61658094449359,0.994482895889273,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",-0.000590880751848838,0.00884137592609941,-0.066831311866808,0.946715995860485,0.994482895889273,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0266054263691762,0.0307325106144755,0.86570949906854,0.386649489507182,0.994482895889273,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",0.0080715804908236,0.0111179892196037,0.725992833001805,0.467843164202213,0.994482895889273,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",-0.00423643980894214,0.00845920340811599,-0.500808362744604,0.616505999539404,0.994482895889273,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.00059088075184881,0.00767275540163034,-0.0770102422036361,0.93861539706647,0.994482895889273,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.00273242063794362,0.00888392433630944,-0.307569102854237,0.758410233555911,0.994482895889273,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00276262061772989,0.00946706860258355,0.291813731758104,0.770429045564552,0.994482895889273,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.00188075736350674,0.0227813664214648,0.0825568286252873,0.934203929803717,0.994482895889273,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0311616318167143,0.0163126125758725,1.91027842240333,0.0560973744821161,0.994482895889273,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00152883363487987,0.00765556448760689,-0.199702273732368,0.841713435414493,0.994482895889273,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.000240819656151347,0.00940469656311449,0.0256063185595853,0.979571346242069,0.994482895889273,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.00211672542221344,0.00915203585907522,0.231284651284936,0.817093669959247,0.994482895889273,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.00471807912124486,0.00853332451233574,0.552900468559988,0.58033156658007,0.994482895889273,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.0051743926919731,0.00858135748047825,-0.602980671035362,0.546521547835329,0.994482895889273,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00117785217088672,0.010782533406399,0.109237052786474,0.913014472268178,0.994482895889273,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001027345",-0.00423643980894215,0.00847243879829412,-0.50002601491735,0.617056759670355,0.994482895889273,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",-0.0062185980500351,0.00910473311312484,-0.683007175802961,0.494602308211983,0.994482895889273,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.00423643980894215,0.00851397942821027,-0.497586333707255,0.618775638165519,0.994482895889273,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",0.00121385262209168,0.00875398051296976,0.138662933998226,0.889716509458043,0.994482895889273,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.000240819656151367,0.00924560608909211,0.0260469301666966,0.979219906273616,0.994482895889273,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.00517439269197313,0.00842101198565759,-0.61446209799796,0.538910011684282,0.994482895889273,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.00211672542221345,0.00935775556064894,0.226200119087814,0.821045777992164,0.994482895889273,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",-0.00423643980894215,0.0085278918171305,-0.496774572167081,0.619348028437611,0.994482895889273,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661335",-0.00152883363487986,0.00832132173879091,-0.183724855602326,0.85422930886538,0.994482895889273,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.00611234557500415,0.00852978193309021,-0.716588726763586,0.473627902449016,0.994482895889273,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.00999721750303247,0.0149425159234949,-0.669045129629964,0.503466690151935,0.994482895889273,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",-0.000307847607865072,0.00943677761388542,-0.0326221111126005,0.973975937094851,0.994482895889273,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.000240819656151344,0.00943004800983282,0.0255374793320499,0.979626254043241,0.994482895889273,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0055290607428558,0.0253762583426548,-0.217883214625146,0.82752010575801,0.994482895889273,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.0146419502504966,0.0132366887870174,1.10616412352745,0.268655488172479,0.994482895889273,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",0.0136286252236119,0.0153888331489074,0.885617843259254,0.375823493134295,0.994482895889273,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00819108731759738,0.00945585302977838,0.866245201971942,0.386355709861669,0.994482895889273,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",0.00796422460054902,0.0237666710901241,0.33510055195986,0.737549236505429,0.994482895889273,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.000414100082895943,0.00989361350676478,-0.0418552920641989,0.966614056905405,0.994482895889273,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.00423643980894215,0.00849830591173647,-0.498504037503695,0.618128824151451,0.994482895889273,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.00611234557500415,0.00853169886855971,-0.716427720805858,0.473727283155819,0.994482895889273,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0145913111739205,0.0125172721977233,1.16569416590416,0.243738119804671,0.994482895889273,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00182089132239441,0.00920453208726907,-0.19782551737887,0.843181580718381,0.994482895889273,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003013735",0.00492966370301087,0.00901244325749398,0.546984159807251,0.584389614655711,0.994482895889273,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",-0.00246678651791085,0.00757034701497909,-0.325848539443428,0.744538952007801,0.994482895889273,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0162292697611126,0.0182957514684735,-0.887051280133433,0.375051292504377,0.994482895889273,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.00672316068761133,0.00817414282572685,-0.822491217849927,0.410797382888936,0.994482895889273,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.00107252006415155,0.00756125147351563,0.141844252622494,0.887203028894498,0.994482895889273,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.00360625643602799,0.0166482608572027,-0.216614604189589,0.828508703458013,0.994482895889273,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",6.31186189028045e-05,0.00912815295662166,0.00691471968127107,0.994482895889273,0.994482895889273,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",0.0058402726502644,0.0110695044382843,0.527600190489612,0.597776860768365,0.994482895889273,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.00133407048235405,0.021010531029442,-0.0634953243439979,0.949372082366011,0.994482895889273,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.011959383370288,0.00993573772785664,1.20367341589118,0.228715831158007,0.994482895889273,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.00268615820819647,0.0147821790958277,-0.18171598319727,0.855805622031455,0.994482895889273,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.00874942355514453,0.0075730145236767,-1.15534223891818,0.247950305293058,0.994482895889273,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",0.0038365648481012,0.0107382399037592,0.35728060487437,0.720881748175568,0.994482895889273,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0439632331158148,0.0245582547934554,1.79016112853144,0.0734280120748278,0.994482895889273,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.00719431331186714,0.0431870985982074,0.16658477983899,0.867696770278289,0.994482895889273,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",-0.00175036312847242,0.0080559233725998,-0.217276536470772,0.827992841505327,0.994482895889273,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.0474209077219026,0.0251626243690623,1.88457718187008,0.0594869453924174,0.994482895889273,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0243861811626239,0.0133842359091233,1.82200772073968,0.0684538141683536,0.994482895889273,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.0315102412637717,0.0508931586529552,0.619144932202827,0.535820885325634,0.994482895889273,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",-0.00246678651791085,0.00894907912067951,-0.275646967095263,0.782819232079437,0.994482895889273,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
