"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.426355948393249,0.059575097284458,-7.15661354873653,8.2694387816838e-13,1.60427112364666e-10,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.458296311939526,0.107897035819945,-4.24753384981136,2.16136517132441e-05,0.00209652421618467,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000149555",-0.0699694138655119,0.0175193529416718,-3.99383550856389,6.50129745265993e-05,0.00420417235272009,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"G000149555
(Fusarium)","In HMP gut mycobiome data"
"G000225605",-0.0567518357760314,0.0151569064812146,-3.74428883930699,0.000180905446670232,0.00877391416350624,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.357121845914137,0.0985573042926972,-3.62349445814336,0.000290649434137445,0.00939766503711073,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000721785",-0.0818653944962738,0.0225279066036635,-3.63395480709961,0.000279109771937383,0.00939766503711073,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001890805",-0.0748252218887282,0.0214848584303852,-3.48269559844554,0.000496392445320508,0.0137571620560255,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G001661405",-0.142291107741676,0.0480907994960488,-2.95880104370831,0.00308838422633597,0.0748933174886474,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006445",-0.064127939270921,0.0230544696906817,-2.78158379400246,0.00540943640878228,0.104943066330376,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.116591414316241,0.0416726780834851,-2.79779029518254,0.00514535069746613,0.104943066330376,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000182965",-0.207178118954785,0.0798860111234034,-2.59342175233594,0.00950261599249377,0.153625625211983,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001278385",-0.0380329928432107,0.0146258440422338,-2.60039644436151,0.00931161181318809,0.153625625211983,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000315645",-0.0354568215073445,0.0143770626579641,-2.46620762188188,0.0136552157836778,0.203777835541037,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000006335",-0.0930097846105229,0.0387253723144617,-2.40177896432488,0.0163155636018208,0.216664859187152,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149425",-0.0399915697122551,0.0167182092715191,-2.3920964896871,0.0167524375660169,0.216664859187152,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000002655",0.270254154847638,0.115332928775744,2.3432523366603,0.0191164491842141,0.231786946358596,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000835495",0.343866381992801,0.151952439219562,2.26298691721516,0.0236364957770726,0.269734128279535,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000149955",0.318541064977419,0.143417449820579,2.22107606414649,0.0263458099295013,0.276422718587618,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000181695",0.395244197915315,0.178805230996813,2.21047334975541,0.0270723281090966,0.276422718587618,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001720205",0.297505450442952,0.136218399152563,2.18403279067866,0.0289598386329933,0.280910434740035,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0246460044614752,0.0118379348805291,-2.08195134626165,0.0373469140381618,0.345014348733495,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000315875",-0.0344147916724477,0.0168176329830256,-2.04635168975226,0.0407217815166077,0.359092073373722,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661235",-0.0302774642963109,0.0150059036594228,-2.01770349746971,0.043622150370305,0.367943355297356,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000264905",-0.0386643310445422,0.0194044873817851,-1.99254586239862,0.0463111983996163,0.374348853730232,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000146915",-0.029670028707782,0.015089545512585,-1.96626390655944,0.0492681337932846,0.382320718235888,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G004022145",-0.0270135502043267,0.0139022899045303,-1.94310076899804,0.0520039841401101,0.388029727814668,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000150735",-0.028738556532106,0.0152508069550079,-1.88439579734298,0.0595114578931885,0.426917205295246,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000769745",-0.0240560772503801,0.0128708034144976,-1.86904239585257,0.0616169162281799,0.426917205295246,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835515",0.348616046861194,0.188745290325958,1.84701852035165,0.0647444561573447,0.433118086018099,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000149925",0.190017177307969,0.105006318715396,1.80957850568006,0.0703611756676765,0.455002269317641,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G900007375",-0.0208313784591553,0.0117421774888484,-1.77406434870696,0.076052507012633,0.475941495498413,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.0352434296510942,0.0208532154136005,-1.69007172045556,0.0910142343766318,0.506234874656555,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150705",-0.0288802995686347,0.0171049473776158,-1.68841791389715,0.0913310340875228,0.506234874656555,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182925",-0.0184246174155444,0.0107888148400113,-1.70775174926675,0.0876824155139267,0.506234874656555,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",-0.0184246174155444,0.0109108214521515,-1.68865538642933,0.0912854899184005,0.506234874656555,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000230375",0.174349548227011,0.106188911106012,1.64188093098489,0.100614682466395,0.542201344402239,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003344945",-0.0194235135004464,0.0120454876462337,-1.61251367075368,0.106850207505733,0.560241628543572,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G001477545",-0.0214252241194859,0.013599429856174,-1.57545017299082,0.115152571078939,0.572810225367032,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001653265",-0.0174257213306424,0.0110046237181075,-1.58349088319752,0.113309622987863,0.572810225367032,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000230625",-0.019777800579225,0.0130500605458952,-1.51553324290484,0.129637418362287,0.628741479057094,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G010724455",0.0720186319623968,0.0482342199281071,1.4931024502882,0.135410371259695,0.640722244497093,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
