"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457475",-1.33959280925199,0.057580933375985,-23.2645205749771,1.01420726239594e-119,2.70793339059717e-117,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,"G001457475
(Achromobacter)"
"G000286435",-0.525148258767099,0.0284550847061665,-18.4553398519068,4.72384309897179e-76,6.30633053712734e-74,TRUE,"Morganella","Morganella morganii","G000286435",1,"G000286435
(Morganella)"
"G001314305",-0.885105053394605,0.0505113974788817,-17.5228779557061,9.58516043703523e-69,8.53079278896135e-67,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,"G001314305
(Stenotrophomonas)"
"G000255535",-0.46061167715834,0.0289477019904801,-15.9118563991649,5.24353563514305e-57,3.50006003645799e-55,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000513215",-0.512302532087362,0.034098279815729,-15.0242925700623,5.09018573245652e-51,2.71815918113178e-49,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000648515",-0.487549033094371,0.0364472363522101,-13.3768450475342,8.25788133171312e-41,3.67475719261234e-39,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G900111835",-0.967107182766364,0.0735646052938737,-13.1463654144951,1.78553021439209e-39,6.81052238918126e-38,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000014805",-0.437054997224714,0.0374141959978624,-11.6815285099187,1.58420850788021e-31,5.28729589505021e-30,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000204115",-0.377481190388403,0.0327075343260235,-11.5411081320203,8.18637412641237e-31,2.428624324169e-29,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000024945",0.559659521368281,0.0492267641568831,11.3690089314966,5.96611402325901e-30,1.59295244421016e-28,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000972575",0.606575451402673,0.0542676326797157,11.1774813355623,5.25605510862892e-29,1.09769917519863e-27,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G001571065",0.429182842109916,0.0383856057028879,11.1808276631578,5.06157108264617e-29,1.09769917519863e-27,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G003950215",-0.497240821818449,0.044491848482888,-11.1759982732498,5.3446027256862e-29,1.09769917519863e-27,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G009937745",-0.31799135707675,0.0293927527948883,-10.8186994017128,2.80732811112139e-27,5.3539757547815e-26,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000025565",-0.532958746427207,0.0496959564855287,-10.7243885442149,7.82025789277544e-27,1.3050055358569e-25,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G001553935",0.52983379117756,0.0494024668181532,10.7248448367536,7.78175688467442e-27,1.3050055358569e-25,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000269805",0.480987902025624,0.0458316116235016,10.4946757268074,9.13909733177991e-26,1.43537587505014e-24,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000212375",-0.520253213531215,0.050494540362572,-10.3031577235,6.81855797372383e-25,1.01141943276904e-23,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000482365",-0.494485692585022,0.0495557796507994,-9.9783657137366,1.89563220614596e-23,2.66386210021564e-22,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000016585",-0.358298914803719,0.0360950813058249,-9.92653020415549,3.19169052843014e-23,4.26090685545424e-22,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G900476005",-0.468600746458234,0.0472547000990374,-9.91648969258361,3.52951392720331e-23,4.48752485030135e-22,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G009648915",-0.422512208155279,0.0427664420587098,-9.87952674611683,5.10735412090113e-23,6.19847068309364e-22,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000972745",-0.304863554562277,0.0312566127347282,-9.7535698173575,1.78093133726202e-22,2.06742898716939e-21,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000177075",-0.349655860803745,0.0360010846114345,-9.71237018488853,2.67053613723505e-22,2.970971452674e-21,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220255",-0.375738937831612,0.0390907175648824,-9.61197341051528,7.11716438188999e-22,7.60113155985851e-21,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000014425",-0.518543638651842,0.0542821002003025,-9.5527556365432,1.26291515595469e-21,1.29691671784578e-20,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000455445",-0.4608815605068,0.0486314828672046,-9.47702050881947,2.61647178206903e-21,2.58739987337937e-20,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G007814385",0.366351433699613,0.0388028689498022,9.4413491480114,3.68009993546767e-21,3.50923815274953e-20,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000016565",-0.673987143790422,0.071924396460128,-9.37077232429824,7.20036996198892e-21,6.62930613741738e-20,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000092265",-0.544708405057264,0.059322459111238,-9.18216158294886,4.2252320821579e-20,3.76045655312053e-19,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000193395",-0.383929414943925,0.042001516048999,-9.1408465945856,6.19653148002085e-20,5.33701259730828e-19,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900221005",0.333287410441408,0.0372072133800302,8.95760203907907,3.31815606693063e-19,2.76858646834524e-18,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G900626055",-0.660997526557481,0.0742721918522372,-8.89966365705916,5.60161757492419e-19,4.53221785607503e-18,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G000494875",0.436339784994522,0.0491009357100869,8.88658797809597,6.30141588779615e-19,4.94846482953404e-18,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000935585",-0.579451114995763,0.0657419050894431,-8.81402986736404,1.20725871483587e-18,9.20965933889081e-18,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G900476035",-0.35763297738896,0.0406733230975281,-8.79281431053503,1.45859430588978e-18,1.08179077686826e-17,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001556105",-0.262135549046431,0.0299670437388792,-8.74746108860705,2.18206576385906e-18,1.574625835001e-17,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900458355",0.2866258375889,0.0331866560217372,8.6367797165572,5.78197201317923e-18,4.06259612504962e-17,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G006742345",-0.283335910627786,0.0332037220423109,-8.53325751452613,1.42283496997985e-17,9.74094710216975e-17,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001190755",-0.386618918769507,0.0457109938718262,-8.4578978933074,2.72240324749362e-17,1.81720416770199e-16,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G900460955",-0.327106131935373,0.0387652841066585,-8.43812033043215,3.22481547059552e-17,2.1000627576805e-16,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
