"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457475",-1.33959280925041,0.057580933375985,-23.2645205749497,1.0142072630431e-119,2.70793339232508e-117,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,"G001457475
(Achromobacter)"
"G000286435",-0.525148258765524,0.0284550847061665,-18.4553398518515,4.72384310381172e-76,6.30633054358864e-74,TRUE,"Morganella","Morganella morganii","G000286435",1,"G000286435
(Morganella)"
"G001314305",-0.885105053393029,0.0505113974788817,-17.5228779556749,9.58516044229252e-69,8.53079279364034e-67,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,"G001314305
(Stenotrophomonas)"
"G000255535",-0.460611677156764,0.0289477019904801,-15.9118563991105,5.24353563970287e-57,3.50006003950167e-55,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000513215",-0.512302532085786,0.034098279815729,-15.0242925700161,5.09018573600617e-51,2.71815918302729e-49,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000648515",-0.487549033092796,0.0364472363522101,-13.376845047491,8.25788133651581e-41,3.67475719474954e-39,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G900111835",-0.967107182764788,0.0735646052938738,-13.1463654144737,1.78553021489787e-39,6.81052239111046e-38,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000014805",-0.437054997223138,0.0374141959978624,-11.6815285098765,1.5842085086654e-31,5.28729589767077e-30,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000204115",-0.377481190386827,0.0327075343260235,-11.5411081319721,8.1863741309981e-31,2.42862432552944e-29,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000024945",0.559659521369857,0.0492267641568831,11.3690089315286,5.9661140210709e-30,1.59295244362593e-28,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000972575",0.606575451404248,0.0542676326797156,11.1774813355913,5.2560551069095e-29,1.09769917563652e-27,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G001571065",0.429182842111492,0.0383856057028879,11.1808276631988,5.06157108030466e-29,1.09769917563652e-27,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G003950215",-0.497240821816873,0.044491848482888,-11.1759982732144,5.34460272781827e-29,1.09769917563652e-27,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G009937745",-0.317991357075174,0.0293927527948883,-10.8186994016592,2.80732811276331e-27,5.35397575791288e-26,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000025565",-0.532958746425632,0.0496959564855287,-10.7243885441832,7.8202578954567e-27,1.30500553630434e-25,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
