"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890805",0.784948827286834,0.0768666210557869,10.2118294847011,1.75523655454556e-24,3.14187343263655e-22,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"G001890805
(Aspergillus)","Known human association"
"G900074925",1.80820527393845,0.214375850327741,8.4347433312756,3.31930462368051e-17,2.97077763819406e-15,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G004337985",0.555567119773906,0.0767694474412088,7.23682582448399,4.59307391431982e-13,2.74053410221083e-11,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193645",0.591444566779468,0.0843700573207487,7.01012403643368,2.3810693961083e-12,1.06552855475847e-10,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000293215",1.34646561062039,0.204397298164226,6.58749221596146,4.47317428245802e-11,1.33449699426664e-09,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G009193445",0.513852100288374,0.0779238696826274,6.59428365635868,4.27314027466675e-11,1.33449699426664e-09,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003426965",0.561165650343223,0.0864947242750604,6.48785986713674,8.70641992815716e-11,2.22635595305733e-09,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184745",0.429086527363136,0.0676708303387867,6.34079004520796,2.28589882952008e-10,5.11469863105118e-09,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000149585",0.461740056773206,0.0853008450177541,5.41307717030354,6.19507749371518e-08,1.23213207930557e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000300575",0.534175569051742,0.109227627256221,4.89048038916653,1.0059018059794e-06,1.80056423270313e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003184785",0.284677218551144,0.0631834463505884,4.50556648922796,6.61961072344909e-06,0.000107719119954308,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000439145",0.38690034382058,0.0871002039212846,4.44201421354002,8.91206714990401e-06,0.000132938334986068,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000226095",0.260662006315894,0.0591058045306924,4.41009150261271,1.03326948995128e-05,0.000142273260539445,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
