"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001890805",0.784948827286834,0.0768666210557869,10.2118294847011,1.7552365545455e-24,3.14187343263644e-22,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"G001890805
(Aspergillus)","Known human association"
"G900074925",1.80820527393845,0.21437585032774,8.4347433312756,3.31930462368051e-17,2.97077763819406e-15,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G004337985",0.555567119773906,0.0767694474412088,7.23682582448399,4.59307391431982e-13,2.74053410221083e-11,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193645",0.591444566779468,0.0843700573207487,7.01012403643368,2.3810693961083e-12,1.06552855475847e-10,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000293215",1.34646561062039,0.204397298164226,6.58749221596146,4.473174282458e-11,1.33449699426664e-09,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G009193445",0.513852100288374,0.0779238696826275,6.59428365635868,4.27314027466683e-11,1.33449699426664e-09,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003426965",0.561165650343223,0.0864947242750604,6.48785986713674,8.7064199281571e-11,2.22635595305732e-09,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184745",0.429086527363136,0.0676708303387867,6.34079004520796,2.28589882952003e-10,5.11469863105106e-09,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000149585",0.461740056773206,0.0853008450177541,5.41307717030354,6.19507749371521e-08,1.23213207930558e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000300575",0.534175569051742,0.109227627256221,4.89048038916653,1.0059018059794e-06,1.80056423270313e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003184785",0.284677218551144,0.0631834463505884,4.50556648922796,6.61961072344909e-06,0.000107719119954308,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000439145",0.38690034382058,0.0871002039212846,4.44201421354002,8.91206714990397e-06,0.000132938334986068,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000226095",0.260662006315894,0.0591058045306924,4.41009150261271,1.03326948995128e-05,0.000142273260539445,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000182925",0.303700307614708,0.0708751511206872,4.28500402203817,1.82735882259624e-05,0.000233640878031948,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000151335",0.251793393709716,0.0601867233867245,4.18353715805128,2.87008152574356e-05,0.000342496395405398,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000181695",0.393520520580066,0.0951653366418707,4.13512455759995,3.5476216408589e-05,0.00039689017107109,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150735",0.253950165356557,0.0646903930352622,3.92562409101658,8.65051599689384e-05,0.000910848449084704,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000150705",0.267343597183853,0.0699878624954906,3.81985658157624,0.000133529292439977,0.00132787463037533,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003344945",0.234246867597335,0.0665702216702278,3.51879356445191,0.000433513893806672,0.00408415721007338,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000003855",0.261344369250699,0.0751889464815048,3.47583496618064,0.000509265571000078,0.0045579268604507,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G001027345",0.225334299130597,0.0662989406525748,3.39876168325845,0.000676916719215495,0.00550764057907153,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G002237265",0.23836712876782,0.0700939172821656,3.40068208498412,0.000672179522737765,0.00550764057907153,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184765",0.227932254701257,0.0677386102383024,3.36487940776166,0.000765771201650397,0.0059596976128444,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000149335",0.159131841305729,0.0492386534792607,3.23184794995979,0.00122992482262054,0.00917318930204487,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003025105",0.174975423417204,0.0543753161401291,3.21792011224872,0.00129123776448817,0.00924526239373526,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001500285",0.17681258855846,0.0564275073690881,3.13344673196252,0.00172766273975263,0.0118942934775277,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003184695",0.175026817106633,0.0560753371327467,3.12127980064201,0.0018006685702655,0.011937765706575,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184625",0.166529204695467,0.0539133235371075,3.08883210623898,0.00200944962473887,0.0128461243867235,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G002926085",-0.0404344595271256,0.0132839212163763,-3.0438647496101,0.00233560117779818,0.0144162969250302,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000230375",0.210879597713734,0.0705064590264605,2.99092594672202,0.00278132933011477,0.0165952650030182,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000225545",-0.0427252228497706,0.01451559827957,-2.94340074910342,0.00324627894824439,0.0187446429592176,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G002775015",0.137484906109303,0.0496624745298164,2.76838613884935,0.00563346662711135,0.0315122039454041,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003025115",0.184073377249175,0.0675835233427995,2.72364280736758,0.00645662948685361,0.0350223235802059,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000732125",0.148273281843113,0.0557192648904342,2.66107749509395,0.00778910276708275,0.0410073351561121,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000150505",-0.0326022879953748,0.0125345729007384,-2.60098914047994,0.00929553964565685,0.0475400456163593,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G009176365",0.132979938974625,0.0515624219184385,2.57900878250003,0.00990842675232081,0.0492668996851507,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000002715",0.123157820586437,0.0479993778088521,2.56582118786807,0.0102931875320562,0.0497967721145422,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000409485",-0.0303115246727298,0.0120982650974211,-2.50544391519336,0.0122297792313926,0.0576086969057706,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001720205",0.209868092995942,0.0851876244964677,2.46359837167011,0.0137550144559475,0.0631319894260156,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.0326022879953748,0.013316868671922,-2.44819475197763,0.01435740274333,0.0638624103868893,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G004022145",-0.0466413086156459,0.0191038003539059,-2.44146754842471,0.0146277029377791,0.0638624103868893,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000516985",-0.0286862022294994,0.0119094009190506,-2.40870237088183,0.0160093478042001,0.0682303156417099,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835515",-0.0568807366180798,0.024807048489781,-2.29292640926272,0.0218522420893523,0.0909663100928854,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000320565",0.0894618116261767,0.0408537765674691,2.18980518186446,0.0285383687751275,0.113519289127729,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001646965",-0.022479353140979,0.0102397678861398,-2.19529909182866,0.0281421500172586,0.113519289127729,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000146915",-0.022479353140979,0.010613456841231,-2.11800485715942,0.0341746563322751,0.127442989239109,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149925",0.117910853061732,0.0556635298150571,2.11827840335482,0.0341514965514887,0.127442989239109,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000315915",-0.022479353140979,0.0105723635369544,-2.12623724698883,0.033483510192082,0.127442989239109,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G002849105",0.0839204034170709,0.0402855758633384,2.08313773897029,0.0372386702910202,0.136035142491686,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.110078681529982,0.0534983263805357,2.0576098165574,0.0396276035700909,0.140234833417585,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
