"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661405",-1.27864547568873,0.164564889308219,-7.7698558973531,7.85754664387051e-15,1.66579988850055e-12,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000003125",1.13734805182411,0.205065853618476,5.54625761312824,2.9184873513639e-08,3.09359659244574e-06,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G001642055",-0.540440819612754,0.103840808854115,-5.2045128074071,1.9450621046551e-07,1.37451055395627e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"G001642055
(Alternaria)","Shared with WIS"
"G004154835",-0.477845620631136,0.10026517205543,-4.7658185872056,1.88088438411569e-06,9.96868723581315e-05,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000313485",0.385438962138907,0.0842820791308078,4.57320187297108,4.80326944901609e-06,0.000203658624638282,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G003290485",-0.883497474354638,0.20009026714708,-4.41549450131528,1.00779341799074e-05,0.000356087007690061,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000209165",0.204531818451989,0.0513996662103378,3.97924409888195,6.91347302138604e-05,0.00209379468647692,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001278385",-0.290212276677349,0.0740969037153456,-3.91665862034185,8.97847483218143e-05,0.00237929583052808,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001664045",0.236248108094134,0.0630573950387223,3.74655673532119,0.000179278470264891,0.00345518506328699,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G002926085",0.160491274592777,0.0426484099237074,3.76312446067451,0.000167803635908448,0.00345518506328699,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G003344945",-0.255810902695202,0.0679835976736661,-3.7628326750688,0.000167999609404811,0.00345518506328699,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G001640025",0.2835385986925,0.0771508513687472,3.67511950499821,0.000237738107888528,0.00420003990603066,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000150035",0.436157855325796,0.119995526336665,3.63478430105879,0.00027821330709508,0.00421294436458263,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",0.405129013217505,0.111304473118926,3.6398268808535,0.000272821402293712,0.00421294436458263,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000227115",0.477725564158869,0.133939199459633,3.56673450406017,0.000361457355706135,0.00477553221264179,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000237345",0.50583047441164,0.14303146443575,3.53649790559798,0.000405469716167699,0.00477553221264179,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",0.469082180358259,0.132266344477618,3.54649689768689,0.000390389338865119,0.00477553221264179,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000769745",-0.21427477634905,0.0603444653031996,-3.55086046868474,0.000383973923891615,0.00477553221264179,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000315915",0.275213604838478,0.0783545702031177,3.51241292148046,0.000444057493234181,0.00495474676661297,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000142805",0.398023252966635,0.115153252128747,3.45646558485058,0.000547309090876484,0.00580147636329074,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000243375",0.491405540526076,0.143121216877398,3.43349191159427,0.00059585998144254,0.00588079563586594,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G002775015",0.193890251637428,0.0565771236983086,3.42700793117952,0.000610271245231371,0.00588079563586594,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G004337985",-0.254943808216594,0.0758056828628511,-3.36312263920691,0.000770661189814099,0.00710348574959082,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000001985",0.179000904723589,0.0548270792965752,3.26482656052719,0.00109531122488541,0.00967524915315444,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G009193645",-0.16932964979332,0.0531855142942583,-3.18375505135617,0.0014537797610535,0.0123280523737337,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000235365",0.262243797049291,0.0828485591431075,3.16533926192135,0.00154902221532727,0.0126304888326685,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001447935",0.368053968819402,0.117007623424156,3.14555546081982,0.00165771761167683,0.0130161530990922,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001661265",0.0929570413297522,0.0304325734470593,3.05452450452344,0.00225417598638859,0.0170673324683708,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000002545",0.399438798198929,0.131653396969777,3.03401816734456,0.00241319897321341,0.017641316631767,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000721785",-0.272007515191788,0.0903456791100156,-3.01074182928615,0.00260610331668906,0.018416463437936,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000187425",-0.0946073974713025,0.0328270814030202,-2.88199234984681,0.00395169327664233,0.0261799679577554,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001661415",0.0876799394106407,0.0303204047030851,2.89177998345514,0.00383066102613478,0.0261799679577554,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000146915",0.223251589277108,0.0804622660637234,2.77461225241035,0.00552675574578674,0.0355052187305087,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001417885",0.339137269975249,0.125612728534771,2.69986389063566,0.00693678490101374,0.0432528940886739,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000315645",0.155740965234643,0.0610472418593303,2.55115481864871,0.0107366620146776,0.0650334956317615,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002515",0.351756789572335,0.139340422425915,2.52444181988438,0.0115882184798369,0.0663973599385247,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000439145",-0.130275380211394,0.0515434953185001,-2.52748439752465,0.0114882928455147,0.0663973599385247,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000223465",0.0756072768978043,0.0303200665235625,2.49363822599294,0.0126441342626874,0.0705409595707824,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000003835",0.202508849678199,0.0831677213943866,2.43494526822358,0.0148940423510611,0.0809624866262808,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000223485",0.158922660953641,0.0674244756036923,2.35704704457409,0.018420912997529,0.0976308388869036,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001720205",-0.190610964768254,0.0843495558706807,-2.25977437344763,0.0238352576635821,0.123245722553156,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
