"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",0.149547620355371,0.0365020888165239,4.09696061798176,4.18610084196564e-05,0.00261125726697818,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"G000151125
(Trichophyton)","Known human association"
"G000182925",0.246437934245944,0.0633973202654532,3.88719796379523,0.000101408049203036,0.00261125726697818,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"G000182925
(Neurospora)","In HMP gut mycobiome data"
"G000187425",0.142760821028679,0.0359644959881088,3.96949316558978,7.20256725918086e-05,0.00261125726697818,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"G000187425
(Metarhizium)","Known human association"
"G008704595",0.270052393989842,0.0689672422674062,3.91566177088493,9.01565679787584e-05,0.00261125726697818,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G002237265",0.109089565631885,0.0289204589949812,3.77205512716158,0.000161908471791622,0.00333531451890742,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001481775",0.0703285865694246,0.0190243689553332,3.69676317435533,0.00021836587401726,0.00374861417062962,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184755",0.151345967683547,0.043299251344188,3.49534837174181,0.000473443369325022,0.00623842539608017,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184925",0.151780498271473,0.0435005626245728,3.48916172835279,0.000484537894841178,0.00623842539608017,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000439145",0.219353350996211,0.0641231689436083,3.4208127048293,0.000624343135279007,0.00714526032597085,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003426965",0.137131973192743,0.0404366391645083,3.39128018614131,0.000695669420734575,0.00716539503356612,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001661395",0.093277973924542,0.0279589817337866,3.33624360188418,0.00084918718834152,0.00719113251924676,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001907595",0.0938535681335016,0.0282887434953351,3.31770013570869,0.000907618667477747,0.00719113251924676,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G009193645",0.345933500580617,0.10340785813933,3.34533087528524,0.000821844638045242,0.00719113251924676,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000151425",0.121984804236178,0.0377411184945597,3.23214597505269,0.00122864274207212,0.00892581611436133,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
