"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",0.149548294880002,0.0365020888165239,4.09697909705112,4.18576682499186e-05,0.00261114285446331,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"G000151125
(Trichophyton)","Known human association"
"G000182925",0.246438608770575,0.0633973202654532,3.8872086034347,0.000101403605998575,0.00261114285446331,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"G000182925
(Neurospora)","In HMP gut mycobiome data"
"G000187425",0.14276149555331,0.0359644959881088,3.96951192088197,7.20200038642882e-05,0.00261114285446331,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"G000187425
(Metarhizium)","Known human association"
"G008704595",0.270053068514473,0.0689672422674062,3.91567155124745,9.0152912899505e-05,0.00261114285446331,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G002237265",0.109090240156516,0.0289204589949812,3.772078450603,0.000161893334233918,0.00333500268521872,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001481775",0.0703292610940555,0.0190243689553332,3.69679863017689,0.000218335391391756,0.00374809088555847,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184755",0.151346642208178,0.043299251344188,3.49536394994721,0.000473415734426082,0.00623806350841066,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184925",0.151781172796104,0.0435005626245728,3.48917723446559,0.000484509787061022,0.00623806350841066,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000439145",0.219354025520841,0.0641231689436083,3.42082322403229,0.00062431898807501,0.00714498397463622,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003426965",0.137132647717374,0.0404366391645083,3.39129686716735,0.000695627077151034,0.00716495889465565,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001661395",0.093278648449173,0.0279589817337865,3.33626772739195,0.000849113493508305,0.00719051871188785,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001907595",0.0938542426581326,0.0282887434953351,3.31772397998552,0.00090754119664604,0.00719051871188785,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G009193645",0.345934175105248,0.10340785813933,3.34533739823856,0.000821825307994488,0.00719051871188785,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000151425",0.121985478760809,0.0377411184945597,3.23216384745971,0.00122856589562346,0.00892558538620476,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003344945",0.292419900581531,0.0909261753464039,3.21601452461287,0.00129984253197157,0.00892558538620476,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149335",0.090321910559606,0.0287056317169844,3.14648747152165,0.00165244340785429,0.0100118630005289,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G009193445",0.267937568686518,0.0851495315898692,3.14667108184534,0.0016514061881278,0.0100118630005289,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G004337985",0.320485540370811,0.102426788012283,3.12892307364338,0.00175448234112409,0.0100395378408767,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000315875",0.165088809085903,0.0538749095149685,3.06429858671103,0.00218181032417676,0.0118277085994846,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000149585",0.137904054818436,0.0468183395269007,2.94551357890854,0.00322418995267581,0.0149928445265737,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000150705",0.106328167987621,0.0362419210297274,2.93384470156551,0.00334791673894364,0.0149928445265737,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184745",0.0685320215872195,0.0230454420086948,2.97377770239179,0.00294158095642859,0.0149928445265737,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G009176365",0.151606181378519,0.0512690152849717,2.95707223038784,0.00310575354836275,0.0149928445265737,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000003855",0.14589111417023,0.0508417672629507,2.86951304064018,0.00411104380023235,0.0176432296426638,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000184455",0.102051234345076,0.0358950111519928,2.84304785177397,0.00446843610232029,0.0184099567415596,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003025105",0.103228036212745,0.0376554444424372,2.74138408777903,0.00611809430834552,0.0242370659138303,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000814965",0.075961755272015,0.0283032379756355,2.68385388758014,0.00727789053670413,0.0277638046400195,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000769745",0.111944310294341,0.0439612254732065,2.54643288692143,0.0108830136168634,0.0400339429477476,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G002775015",0.113417052479723,0.0448141881203716,2.5308291243631,0.0113793269978701,0.0404162303717455,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G002849105",0.0550092813036874,0.0219613668057607,2.50482047817069,0.0122513559054248,0.042062988608625,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000836295",0.062456124879112,0.0250985308938398,2.48843747641187,0.0128305795387259,0.0426306352415733,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000226095",0.0870106832619884,0.0353863095958325,2.45887983957038,0.0139371256407741,0.0448601231562416,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184785",0.0635848044810812,0.0263804550703067,2.4102997583484,0.0159394184009319,0.0497503059180602,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184625",0.0715396496663009,0.0307548707043728,2.32612422123203,0.0200119247547514,0.0606243602864528,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
