"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.454308946379706,0.0687723194025813,-6.60598552333621,3.94881479001942e-11,7.66070069263768e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",0.935764045692988,0.240796835857506,3.88611437671355,0.000101861528089692,0.00988056822470012,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000002655",-0.0466152230425657,0.0153192829797064,-3.04291154516287,0.00234301193531525,0.0649349022073083,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000182805",-0.290007056754249,0.0952665400644312,-3.04416489313152,0.00233327213742202,0.0649349022073083,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",-0.253055397164009,0.0817549166271719,-3.09529270659061,0.00196618756210333,0.0649349022073083,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001720205",0.276074207419731,0.090617483380355,3.04658877206892,0.00231454122838054,0.0649349022073083,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.654013687492387,0.208872219901101,3.13116645096249,0.00174113445370989,0.0649349022073083,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000026945",-0.135204126551076,0.0460299231948825,-2.93730941019922,0.00331073603365538,0.0802853488161429,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146915",-0.0381756030811703,0.0157128327322691,-2.42958120484348,0.0151162782388119,0.250421093988713,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000213175",-0.0256225858247192,0.0105847127742584,-2.42071621320064,0.0154899645766214,0.250421093988713,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000315875",-0.0434720826696343,0.0177577921947398,-2.44805672872507,0.0143629039694529,0.250421093988713,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661235",-0.038853670714877,0.0156116725467568,-2.4887577290973,0.0128190286777048,0.250421093988713,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000181695",0.289210978843362,0.121596556494851,2.37844711380135,0.0173857306627587,0.259448596044246,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149555",0.124549288053933,0.0545741675522766,2.28220225136054,0.0224774022488736,0.311472574020105,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000002525",-0.0306846303325261,0.0147254409482372,-2.08378346294611,0.0371798682363316,0.46304377160791,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006335",-0.092047969072909,0.0447869538166841,-2.05524067230978,0.0398557644745784,0.46304377160791,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.263371835095035,0.128609782202605,2.04783672427136,0.0405760006048169,0.46304377160791,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000002545",-0.0443970739016116,0.022466085616902,-1.97618199532767,0.0481341683268082,0.491475192389515,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006275",-0.0235334521009491,0.0118094632213983,-1.99276221617824,0.0462874909689441,0.491475192389515,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000003835",-0.0354603810352107,0.0192764223991077,-1.83957273300113,0.0658309905976163,0.603842926355646,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000149645",0.255807415516545,0.139629084565247,1.83204965006419,0.0669440237854728,0.603842926355646,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151425",-0.0252853324255346,0.0138788961594725,-1.82185471632606,0.0684770328856918,0.603842926355646,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000001985",-0.0199992025601555,0.0122914676420935,-1.62708011300994,0.103720084118795,0.838404013293592,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000303195",-0.0184276323736897,0.0111833369937964,-1.64777582790466,0.0993986810290399,0.838404013293592,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002515",-0.00412964999340321,0.00735697157482068,-0.561324717841372,0.574576194153855,0.887767395056558,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002715",-0.00805058375959885,0.0103916152781584,-0.774719188894531,0.438505609691815,0.887767395056558,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0318196517395808,0.0243234667134281,1.30818736138522,0.190809767775117,0.887767395056558,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.00629870343501337,0.0115807159009253,-0.54389586005733,0.586513137997186,0.887767395056558,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00570122017986896,0.0110860159833675,-0.514271329612242,0.607062303681589,0.887767395056558,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0679537667326649,0.0556719264987542,-1.22061101539544,0.222233333645325,0.887767395056558,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006445",0.0258268357435451,0.0613851517207515,0.420734249563062,0.673949148527576,0.887767395056558,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",-0.0226588091928836,0.0194448629026389,-1.16528510930301,0.243903604569931,0.887767395056558,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0161432862540425,0.0171894601764092,-0.939138640095138,0.347659567719746,0.887767395056558,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00412964999340321,0.0085709436405616,-0.481819758312239,0.629933992163127,0.887767395056558,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0241332869154297,0.0517047227148559,0.466752080820959,0.640677263482665,0.887767395056558,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0143846322187924,0.0297029502279183,0.484282945243333,0.628185077922838,0.887767395056558,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.00838783715878346,0.00942426358080893,-0.89002573907886,0.373452065510612,0.887767395056558,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0102311580222636,0.0248825207426272,0.411178518771861,0.680941638426773,0.887767395056558,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00958280366907228,0.0144376324603798,-0.663737887452786,0.506858085724252,0.887767395056558,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.0230184771544193,0.0287887772160701,-0.79956425316912,0.423963305520229,0.887767395056558,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",-0.0275707256653304,0.0527496688914297,-0.522671065899522,0.60120317667601,0.887767395056558,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
