"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900478045",-1.06906246510745,0.143701447741767,-7.43946899566774,1.01090822527028e-13,2.64857955020814e-11,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,"G900478045
(Corynebacterium)"
"G000648515",0.669525470876805,0.0913897373023685,7.32604656321135,2.37041461925894e-13,3.10524315122921e-11,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,"G000648515
(Citrobacter)"
"G000016585",0.515381435160406,0.0726021897481309,7.09870372985099,1.25932444649859e-12,1.09981001660877e-10,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,"G000016585
(Shewanella)"
"G002095305",0.598382597992558,0.0899389787134528,6.65320650236663,2.86775378191687e-11,1.87837872715555e-09,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G001022195",0.517300839646357,0.0826120486506935,6.26180863561014,3.80537753765127e-10,1.99401782972926e-08,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G900636445",-0.915726644212033,0.150482854628267,-6.08525566898716,1.16305563998241e-09,5.07867629458985e-08,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000022905",-0.728708008157459,0.120312014353875,-6.0568182826206,1.38840278692559e-09,5.19659328820722e-08,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000240185",0.521920522658326,0.0875827877170871,5.95916773446686,2.53525773828673e-09,8.30296909288904e-08,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000513215",0.452892336148114,0.0765820936882775,5.9138150230207,3.34273274915161e-09,9.73106644753023e-08,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000025565",0.476982292782623,0.0836639321309283,5.70116991436857,1.18987958256021e-08,3.11748450630774e-07,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G009648915",0.499281128057603,0.0897405116371606,5.5636091097441,2.64251509280737e-08,6.29399049377755e-07,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000187465",-0.718754988564922,0.129574709310513,-5.54703145690644,2.90560482210597e-08,6.34390386159803e-07,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000024945",-0.902629754942779,0.164100507057925,-5.50046901819848,3.78782308555463e-08,7.63392037242549e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000220255",-0.72132825939901,0.132705976881972,-5.43553708994252,5.46316192002352e-08,1.02239173074726e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000424025",0.277582680022828,0.0514589066531806,5.39425918808696,6.88068371996492e-08,1.20182608975387e-06,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G900101355",0.243116664685477,0.0452625931407797,5.37124914450469,7.81930870491778e-08,1.28041180043029e-06,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G002156805",-0.568078260801182,0.10611020351336,-5.35366290886116,8.6191363396668e-08,1.32836101234865e-06,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G007989805",0.253887373397909,0.0476906411646363,5.32363095143649,1.01716166972851e-07,1.4805353192715e-06,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G001457635",-0.636351545120863,0.120270151282442,-5.29101808167229,1.21637338413285e-07,1.67731487706741e-06,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000220235",-0.642828646421009,0.123127893660136,-5.22082062246089,1.781320174336e-07,2.33352942838016e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000238915",0.258443161129462,0.0500048725957747,5.16835955605054,2.36157650826856e-07,2.94634783412554e-06,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G000159115",-0.914418516227979,0.177483388713157,-5.15213577370801,2.57536465928071e-07,3.0670251851434e-06,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000144405",-0.829086578040455,0.161835868763773,-5.12300878892707,3.00698327444843e-07,3.42534616480647e-06,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000231275",0.248665062391394,0.0486698366222033,5.10922328179651,3.23485886364404e-07,3.4438590406628e-06,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
