"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900478045",-1.20662230506375,0.158269496208933,-7.62384624938011,2.46226622466477e-14,6.4511375086217e-12,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,"G900478045
(Corynebacterium)"
"G000016585",0.533051110020507,0.0804552645417735,6.62543480599382,3.46227516742042e-11,4.17978825973379e-09,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,"G000016585
(Shewanella)"
"G900636445",-1.04350548552556,0.158649069715452,-6.57744471743304,4.78601709129823e-11,4.17978825973379e-09,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,"G900636445
(Streptococcus)"
"G000022905",-0.847995592190331,0.134524857122229,-6.30363495885259,2.90744813510163e-10,1.90437852849157e-08,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000220255",-0.849532973050566,0.137367033897971,-6.18440210102776,6.23382850366075e-10,2.72210511326519e-08,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000648515",0.589376232284645,0.095080838460295,6.19868568503173,5.69366063888117e-10,2.72210511326519e-08,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000187465",-0.827787377538626,0.137945156720945,-6.0008440833714,1.96294411768753e-09,7.34701941191619e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000024945",-1.01974812814422,0.173629373329301,-5.87313142120368,4.27639186300768e-09,1.27648082377923e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001457635",-0.74106737057539,0.126268523694791,-5.86897944864434,4.38485779160803e-09,1.27648082377923e-07,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000220235",-0.747078749199437,0.128191735560188,-5.82782303347997,5.6155079434391e-09,1.47126308118104e-07,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G002095305",0.552069777593343,0.0959992832966546,5.75076978322172,8.88380180231302e-09,2.11596006564183e-07,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G900637025",-0.868292816025866,0.153790417110457,-5.6459487680707,1.64272763020557e-08,3.58662199261549e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G002156805",-0.664939581150396,0.120407498766832,-5.52241004887948,3.34380996346507e-08,6.73906315713729e-07,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000144405",-0.926181376015893,0.169066214854073,-5.47821678515317,4.29633568114492e-08,8.04028534614263e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000014445",-0.679381046103345,0.125668164598239,-5.40615078031357,6.4393594118134e-08,1.12474144393007e-06,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000159115",-1.01011457175881,0.187791797368511,-5.37890677821582,7.49394976179957e-08,1.22713427349468e-06,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000013425",-1.32148708252863,0.247316706782888,-5.34329888068873,9.12700861054863e-08,1.40663309174338e-06,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G000513215",0.447636419250876,0.0853356905121447,5.24559438804997,1.55779281695665e-07,2.26745398912579e-06,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G001027105",-1.29195948498727,0.246830364873725,-5.23419995610435,1.65700998246456e-07,2.28492955476692e-06,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G001586215",-0.85116065943493,0.168060664659435,-5.0646036724879,4.09250873758011e-07,5.36118644622994e-06,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000240185",0.455448668135448,0.0905340920444851,5.03068686999873,4.88725778217828e-07,5.82027972241231e-06,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G001022195",0.435551395587172,0.0864437808271432,5.03855096826595,4.69069515681228e-07,5.82027972241231e-06,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000011025",-0.810930457107626,0.162645131669843,-4.98588828809062,6.1677775953826e-07,7.02590317387061e-06,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000424025",0.271020744692376,0.0548271621356206,4.94318389162617,7.68569247480235e-07,8.39021428499256e-06,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G900101355",0.231546635004378,0.0471676872649801,4.90900971471397,9.15374441929169e-07,9.59312415141769e-06,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000008445",0.249800705745662,0.0517442686456821,4.82760143845433,1.38187305039752e-06,1.30982072162856e-05,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000463505",-0.675578874604705,0.140218804705568,-4.81803333028897,1.44980156210795e-06,1.30982072162856e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G007666555",-0.731909284984598,0.151470736693015,-4.83201772807084,1.35156216402169e-06,1.30982072162856e-05,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G007989805",0.247325438067457,0.0512731883386916,4.82367970631585,1.40933670414917e-06,1.30982072162856e-05,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900637655",-0.781892261362191,0.164177971617152,-4.76246754458321,1.91239962634412e-06,1.67016234034053e-05,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000517145",0.253866445747738,0.0536467563035298,4.73218630985588,2.22114398441242e-06,1.87722491585824e-05,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G008801715",0.304129617760835,0.0648968269015577,4.68635574774974,2.7811267841184e-06,2.21502336949023e-05,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G009648915",0.443334959432768,0.0946142609947469,4.6857096887052,2.78991493103731e-06,2.21502336949023e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000012825",-0.778701177640136,0.166700836140551,-4.6712493810384,2.99373208745442e-06,2.30693472621488e-05,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000238915",0.247906077680302,0.0532015117561712,4.65975626437995,3.16584031515051e-06,2.36985760734124e-05,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G000231275",0.238859498341767,0.0524819962367383,4.55126549044187,5.3324210208651e-06,3.88081752074071e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G000012145",0.239537267499368,0.0527730278033368,4.53900936652762,5.65191257575982e-06,4.00216512121371e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G000017005",-0.683053966410263,0.150794808565149,-4.52969152525671,5.90698664249562e-06,4.07271184298382e-05,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000158215",-0.631789922955332,0.14018996958923,-4.50666994797512,6.5852944719318e-06,4.23747845333411e-05,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000187585",-0.451733599481941,0.100269464923823,-4.50519607165686,6.6311685720114e-06,4.23747845333411e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000819955",0.217995850074503,0.048347087659596,4.50897583758047,6.5141326534509e-06,4.23747845333411e-05,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000025085",-0.814091257507082,0.182237525361042,-4.46719881590927,7.92504713269765e-06,4.94371987801616e-05,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G001640865",-0.725977456725494,0.163102329776115,-4.45105509971572,8.54494115219429e-06,5.20645251598815e-05,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G009730295",-0.623367666518158,0.141681309950638,-4.39978757067776,1.08356897938749e-05,6.45216074089824e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
