"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-7.33736258123059,0.121423945080451,-60.4276411573446,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003290485",-3.62565680205107,0.0729006123090407,-49.7342434749542,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G003344945",2.98195879927482,0.0773405596991057,38.5562091983322,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)","Known human association"
"G004337985",3.07612298702006,0.079302998948569,38.7894912904245,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G009193645",2.99689934131653,0.0771446234985153,38.847805659123,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",-7.9768195521754,0.127760496225352,-62.4357276924266,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G008704595",2.75798546812679,0.0736457609017807,37.4493444613199,6.15602286496495e-307,1.90836708813913e-305,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000315875",2.68464047787933,0.0717085899798198,37.43819922599,9.3469287046301e-307,2.53535441113091e-305,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G009193445",2.88913814840609,0.0773152316600075,37.3682919442192,1.27954328466006e-305,3.08512103079147e-304,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000187425",2.63779446545593,0.0708912210442375,37.2090426233439,4.87340349447755e-303,1.05752855830163e-301,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000769745",2.67867850831285,0.0755317634923988,35.4642654223533,1.74844906513661e-275,3.4492131557695e-274,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G003184755",2.40314883614716,0.0684937869351089,35.0856470883105,1.11592094683534e-269,2.01795704552724e-268,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G009176365",2.52807608485991,0.0722061237823033,35.0119346176494,1.48101494884523e-268,2.47215572230319e-267,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000146915",-2.29739746591241,0.0667563220797664,-34.4146800533331,1.52092753834941e-259,2.35743768444158e-258,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000185945",-1.90188939104777,0.0568932974937084,-33.4290588668743,5.18748845938835e-245,7.50456663791514e-244,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001661395",2.19643740518615,0.0660176076197436,33.2704786552925,1.03236710570937e-242,1.40014788711834e-241,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184925",2.47277259165037,0.0746673233275106,33.1171988153926,1.68074947670394e-240,2.14542727320445e-239,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000439145",2.30454260018893,0.0720621780894519,31.9799187491706,2.07421817372009e-224,2.50058524276255e-223,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000182925",2.12766041158239,0.0688341147698776,30.9099698411967,8.77439371984659e-210,1.00212812484564e-208,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000151425",2.27703398596945,0.0746300998604015,30.5109331252234,1.86617542596685e-204,2.02480033717403e-203,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
