"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.523834667776068,0.0378051550736453,-13.8561703226882,1.16738549217693e-43,2.56824808278924e-41,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",1.45225960991887,0.182562997994306,7.95484093641017,1.79361795062881e-15,1.97297974569169e-13,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G001481775",1.05027656590823,0.147017940113544,7.14386669475225,9.0741405891905e-13,6.65436976540637e-11,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"G001481775
(Trichoderma)","In HMP gut mycobiome data"
"G000146045",-0.263544895219135,0.0373431328426157,-7.05738579379124,1.69664103517037e-12,9.33152569343701e-11,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000293215",1.92671633942107,0.311298216302131,6.18929450450528,6.04340806076055e-10,2.65909954673464e-08,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900074925",1.8582441701429,0.318005283256731,5.84343804326896,5.11343219390412e-09,1.87492513776484e-07,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001500285",-0.119342865709982,0.0217952597104437,-5.4756340275586,4.35947850214199e-08,1.37012181495891e-06,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G900079805",0.296314136404885,0.0603116290280168,4.9130514492858,8.96697341428287e-07,2.46591768892779e-05,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000721755",-0.140008366286708,0.0300914609206431,-4.6527606837015,3.27520286456107e-06,8.00605144670484e-05,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000181695",-0.322019161191118,0.0695939357881516,-4.6271152442271,3.70794209046667e-06,8.15747259902668e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000185945",0.176261058975111,0.0384620625873449,4.58272508331642,4.5895526370831e-06,9.17910527416621e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000747765",0.342557600503035,0.0798096170924253,4.29218448832211,1.76923849615199e-05,0.000324360390961198,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000313485",0.256540456026647,0.0611535447002058,4.19502184680038,2.72845288506014e-05,0.00046173818054864,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G003184745",0.261962533483186,0.0640188444925812,4.09195972778834,4.2774294812007e-05,0.000672167489902967,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001720205",-0.268083801667332,0.0672072201358387,-3.98891370786476,6.63765602951178e-05,0.000973522884328395,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000006275",0.213157740540608,0.0547624773880212,3.89240499530861,9.92553725108919e-05,0.00128646570687375,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149955",0.163719077647569,0.0420652085143639,3.89203057418969,9.94087137129719e-05,0.00128646570687375,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000226095",0.284734794270532,0.0748345928458002,3.80485526068459,0.000141887134339268,0.00173417608636883,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000439145",0.241732978812864,0.0640294435602103,3.77534092710879,0.000159788968806612,0.00185018805986603,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000320585",-0.0468870131037096,0.0130608664387591,-3.58988535129408,0.000330823434723202,0.00363905778195522,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000003125",0.345287618894066,0.0970053117758913,3.55947125546872,0.000371602201387791,0.00389297544311019,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000150735",0.197422795076247,0.0563434895894268,3.50391494234489,0.000458471771320446,0.00458471771320446,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002849105",0.163188789386215,0.0469178525426413,3.47818113026168,0.000504828672152627,0.00482879599450339,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.0424742979403769,0.0125185341365848,-3.39291305810701,0.000691535832907209,0.00624125503067178,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002775015",0.15530038586711,0.0458656498077462,3.38598464249561,0.000709233526212702,0.00624125503067178,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150035",0.123726385885504,0.0367958369342129,3.36251044124133,0.000772372051186297,0.0065354558177302,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000002855",0.132695077410946,0.0399792512979718,3.31909860997515,0.000903085325658245,0.007358473023882,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000143365",0.160888979501875,0.0488950554229155,3.2904959020963,0.00100010958496682,0.00785800388188214,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000002715",0.165604432421909,0.0526708322480301,3.1441392769734,0.0016657613826866,0.0122346282762512,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000149925",0.196092721452564,0.0623767399948238,3.14368339013608,0.00166835840130698,0.0122346282762512,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000182965",-0.14999569088047,0.0496290719194529,-3.02233519748084,0.00250832623501933,0.0178010248936855,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000835495",0.219895276186166,0.0732364689514654,3.00253793409801,0.00267738603000008,0.0184070289562505,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000149555",0.137875859206923,0.0462122955644203,2.98353192636197,0.00284942306637237,0.0189961537758158,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000026945",-0.0655726502591286,0.0227302518710149,-2.88481846269136,0.00391639425647655,0.024617335326424,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001672515",0.117828369603133,0.0408427671217,2.88492621599406,0.00391505406992244,0.024617335326424,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149685",0.150079796817172,0.0524839062646541,2.85953938070812,0.00424256738617142,0.0252260763502084,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003426965",0.205027241628943,0.0716109958715743,2.86306926937079,0.00419558828872831,0.0252260763502084,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G900007375",0.0910051168167926,0.0323972216458444,2.80904078169511,0.00496893517546675,0.0287675194369128,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000835555",-0.0807247328798248,0.0292394960199187,-2.76081136367169,0.00576579683205184,0.0317118825762851,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003184865",0.117598505534061,0.0425811962373288,2.76174734215118,0.00574929503081234,0.0317118825762851,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000003855",0.182906232174585,0.0675054557142709,2.70950296149053,0.00673841035769951,0.0352964352069974,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
