"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",-0.216600230689689,0.057770488933745,-3.74932313517548,0.000177312495883417,0.0126778434556643,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G003184755",-0.177019246563998,0.0466535513160901,-3.79433594164452,0.000148039126681449,0.0126778434556643,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"G003184755
(Aspergillus)","Known human association"
"G009193445",-0.271441245237214,0.103274470740366,-2.62834796723018,0.00858006989145175,0.408983331492533,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000149335",-0.0933862510285255,0.0394530363130505,-2.3670231686993,0.0179318102214651,0.641062215417376,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000151425",-0.0751455357506322,0.0383853581625583,-1.95766144560637,0.0502697520827038,0.702700527088683,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000184455",-0.137497696795229,0.0728104804534353,-1.8884327632361,0.0589678763990503,0.702700527088683,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001890805",-0.0858156701745313,0.0424284708590143,-2.02259634714832,0.043114781123762,0.702700527088683,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002775015",-0.0751455357506322,0.0383059290126445,-1.96172074891663,0.0497950047940471,0.702700527088683,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003025105",-0.0858156701745313,0.0436965796337379,-1.96389902582383,0.049541802862685,0.702700527088683,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003426965",-0.0751455357506322,0.0393398585231791,-1.91016283666492,0.0561122504914063,0.702700527088683,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G005498985",0.131582570732158,0.0680489195516883,1.93364672942693,0.0531565776601408,0.702700527088683,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193645",-0.243604658549113,0.111942066142569,-2.17616725279002,0.0295427566024251,0.702700527088683,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000213175",-0.111686400663341,0.0665452062217408,-1.67835381396493,0.0932780483125418,0.833672556793342,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000711695",0.0920610209633897,0.0530856766840209,1.73419699463114,0.0828831360390427,0.833672556793342,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001661235",0.113341855454265,0.0669860925359597,1.69202070405018,0.0906420261011824,0.833672556793342,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G002102565",0.0920610209633897,0.0530856766840209,1.73419699463114,0.0828831360390427,0.833672556793342,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000002545",0.154701195317273,0.0960998459861339,1.60979649581951,0.107442290477141,0.837768235108219,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",-0.0964858045984304,0.0607208491180957,-1.58900618156336,0.112058997123112,0.837768235108219,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000150705",-0.101016266239442,0.0644745532434856,-1.56676178674645,0.117170382532618,0.837768235108219,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000527765",0.113341855454265,0.0714465013238709,1.58638776362862,0.112651374454576,0.837768235108219,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000149925",-0.244853241078538,0.167912183897693,-1.45822200268519,0.14477936093933,0.840838379914058,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
