"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000003855",0.250007193643193,0.0568541804932638,4.39734055568375,1.09585331216941e-05,0.00156604509825924,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)"
"G000151425",0.189116744888725,0.0447271032147403,4.22823593070072,2.3553074065702e-05,0.00156604509825924,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"G000151425
(Trichophyton)"
"G003344945",0.198516817473639,0.0471532692360149,4.21003295614582,2.55333439933571e-05,0.00156604509825924,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)"
"G003184925",0.212689844815558,0.0518473724701184,4.10222996234069,4.09187282358212e-05,0.00188226149884777,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"G003184925
(Aspergillus)"
"G003019875",-1.02188261196424,0.259900520922055,-3.93182210000537,8.43044444129206e-05,0.00310240355439548,TRUE,"Amorphotheca","Amorphotheca_resinae","G003019875",1,"G003019875
(Amorphotheca)"
"G003711515",0.151901698074425,0.0405461920452626,3.74638629208024,0.000179400265579212,0.00550160814442918,TRUE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",1,""
"G000146915",0.101476212195247,0.0297478064748653,3.41121663141742,0.000646736859494306,0.0100747567970289,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,""
"G000836115",0.103583422508404,0.0301530803973637,3.43525176013061,0.000592003565991774,0.0100747567970289,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,""
"G003025105",0.2104301075477,0.0608673417486835,3.45719233832405,0.000545835115671011,0.0100747567970289,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,""
"G003184865",0.171607370141647,0.0506207887685473,3.39005721396963,0.000698780381374751,0.0100747567970289,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,""
"G003426965",0.125555668281766,0.0357833715226695,3.50877133537357,0.000450181771821435,0.0100747567970289,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,""
"G004022145",0.202084970623096,0.0591405320747024,3.41702997138807,0.000633083095358121,0.0100747567970289,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,""
"G008629635",0.0933669100330839,0.0275826093351451,3.38499193091634,0.000711803469355305,0.0100747567970289,TRUE,"Kwoniella","Kwoniella_shandongensis","G008629635",1,""
"G009176365",0.103583422508404,0.0308224477578877,3.36064881420379,0.000777596281474144,0.0102198368422316,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,""
"G003184745",0.197425664830842,0.0594086506329727,3.32318042452335,0.000889973314734759,0.0105202147336209,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,""
"G009193585",0.162681628089078,0.0490670324473488,3.31549759532826,0.00091480128118443,0.0105202147336209,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,""
"G000003125",0.302648966849176,0.0941804356930525,3.21350145199532,0.00131127135014938,0.0141925840251462,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,""
"G000002495",0.094183349923489,0.0297063142822446,3.17048251185379,0.00152185993239518,0.0155567904200396,TRUE,"Pyricularia","Pyricularia_oryzae","G000002495",1,""
"G003184765",0.145420703741971,0.0467316335742394,3.11182581518259,0.00185934171169578,0.0180062565764223,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,""
"G003184755",0.0795039664218849,0.0272070396476451,2.92218364994982,0.00347586522045765,0.0319779600282104,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,""
"G000585535",0.0852576078709206,0.0295374908933011,2.88642011533405,0.0038965164994991,0.0327253443319737,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,""
"G001661235",0.0933669100330839,0.0323616859722554,2.88510648404197,0.00391281290925772,0.0327253443319737,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,""
"G000002655",0.079503966421885,0.028135617025197,2.8257409940818,0.00471713891399749,0.0377371113119799,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,""
"G001792695",0.147527914055128,0.0532821191244367,2.76880718108427,0.00562619210506409,0.043134139472158,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,""
"G000185945",0.0656410228106861,0.0238358054401971,2.75388314338176,0.00588927917352176,0.0433450947171201,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,""
"G003184625",0.0957225707462116,0.0364010921793678,2.62966205174655,0.00854697857451953,0.0590947645938509,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,""
"G009193445",0.222596273560158,0.0848069788246969,2.62474004669218,0.00867151436974986,0.0590947645938509,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,""
"G010094085",0.0876132685840483,0.0335877522005675,2.608488596107,0.00909430419255768,0.0597625704082362,TRUE,"Westerdykella","Westerdykella_ornata","G010094085",1,""
"G000171015",0.061994591674807,0.0239945070592455,2.58369932425511,0.00977469675361629,0.0620187656091516,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,""
"G000968595",0.131309309730801,0.0525538468032379,2.49856704538537,0.0124696552397466,0.0764805521371128,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,""
"G001890905",0.0575317206485228,0.02385197279779,2.41203195795416,0.0158638909499213,0.0941598688640491,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,""
"G000836295",0.0906962821805935,0.038115886560685,2.37948767205491,0.0173367229073296,0.0996861567171453,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,""
"G005498985",0.0701038938369702,0.0298518516375877,2.34839348285851,0.0188545911837747,0.105128629630744,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G000002515",0.267749810555009,0.116662465075265,2.29508103040914,0.0217284809857506,0.105211592141529,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000150735",0.19487038633776,0.0847970462503736,2.29807988549957,0.0215572428477927,0.105211592141529,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000151335",0.0816111767350415,0.0354946136179057,2.29925525077055,0.0214904492759021,0.105211592141529,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G003025115",0.0598873813616504,0.0259673506353882,2.30625689168444,0.021096282349308,0.105211592141529,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G010094145",-0.21397351012642,0.093203175596399,-2.295774889184,0.021688755917955,0.105211592141529,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G001831195",0.0598873813616504,0.0264951672339619,2.26031339348883,0.0238018073128468,0.112295706296508,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G010015585",0.0517780791994872,0.023413856688815,2.21142889390888,0.0270061508201943,0.124228293772894,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,""
"G000149205",0.195057012886338,0.0901941942775469,2.16263379753808,0.0305693566306592,0.133922895715269,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G010015565",0.0632853620975584,0.0291446115019765,2.17142582577457,0.029898998457142,0.133922895715269,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,""
"G000328475",0.0575317206485228,0.0267548313479523,2.15033015533944,0.0315291087344197,0.134915255979842,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G002102565",0.0517780791994871,0.0243229346329011,2.12877598780568,0.0332727984840658,0.139140793660639,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G000221225",0.0656410228106861,0.0317670844424337,2.06632191662526,0.0387980933219479,0.158641092694187,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G001890805",0.0701038938369703,0.0349567982052346,2.0054437887985,0.0449156243836264,0.179662497534506,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G004355905",0.165853728692611,0.0839118216005849,1.97652399303241,0.0480954610695516,0.188288613548883,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G000181695",-0.25455557784144,0.133499001849218,-1.90679761133308,0.0565468007963795,0.216762736386122,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
