"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.075191076840459,0.0557130332799735,-1.34961376923426,0.177139905126823,0.544014408259674,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.173462180874349,0.111376106320856,-1.55744518824023,0.119364824528001,0.544014408259674,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0623381256515937,0.0422507118286276,1.47543373717447,0.140095970733979,0.544014408259674,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006335",-0.612140434308743,0.322645467541819,-1.89725409432383,0.0577944105026565,0.544014408259674,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",-0.920184412046139,0.376085571069042,-2.44674213219739,0.0144153934140985,0.544014408259674,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.118823968834466,0.0807584356143546,-1.47135055218115,0.141196338629373,0.544014408259674,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",-0.190905683579083,0.125481412293688,-1.52138615663865,0.128162960763444,0.544014408259674,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",0.0623381256515937,0.0451113089622017,1.38187357196454,0.167010523888903,0.544014408259674,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149645",0.151751343009044,0.0920323933758798,1.64889054215138,0.0991700610918417,0.544014408259674,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.272804876732747,0.14799682771864,-1.84331570438376,0.065282929539829,0.544014408259674,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000171015",0.0623381256515937,0.0451113089622017,1.38187357196454,0.167010523888903,0.544014408259674,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.19632432291742,0.106297148700388,-1.84693874970048,0.0647560178730061,0.544014408259674,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",0.0623381256515937,0.0438878944177339,1.42039454110618,0.155492851159935,0.544014408259674,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-1.22766548713558,0.643698926911772,-1.90720449547036,0.0564941115897578,0.544014408259674,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.100846302349368,0.0741974757869193,1.35916082427089,0.174095632265489,0.544014408259674,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.100846302349368,0.0530355452198999,1.90148516303985,0.0572384940650442,0.544014408259674,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000218685",0.0848639649909362,0.063490220604139,1.33664624541254,0.181338136086558,0.544014408259674,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
