"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.258264744639414,0.130398764645629,1.98057662080829,0.0476387729223712,0.405286183044788,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002545",0.766888339473391,0.358418423628601,2.13964542254684,0.0323834328333262,0.405286183044788,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003835",0.338094537270475,0.171784139714067,1.96813592822498,0.0490523999287536,0.405286183044788,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000026945",0.244206505782692,0.109121838558741,2.23792513953323,0.0252259373284418,0.405286183044788,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.627637377871964,0.320647917895619,1.95740356585219,0.0503000395893908,0.405286183044788,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",0.365100259408202,0.164642606474252,2.21753206673936,0.0265867542843876,0.405286183044788,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149425",0.326440321071708,0.142066702355546,2.29779614546648,0.0215733942608674,0.405286183044788,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150035",0.69657831890083,0.3325536413847,2.09463446558693,0.0362034989610152,0.405286183044788,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000209165",0.268293268221007,0.125931908042402,2.1304629810792,0.0331334089262293,0.405286183044788,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000223485",0.258682651252841,0.129580524010275,1.9963081121074,0.0459003956036996,0.405286183044788,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
