"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",0.295931043453156,0.145979315866584,2.02721215465635,0.0426407206510269,0.374220323973158,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.691427163671605,0.358443132022974,1.92897311149287,0.0537342003653765,0.374220323973158,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002545",0.829915259725549,0.375976148892998,2.20736145675491,0.0272888168773306,0.374220323973158,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003835",0.377564754356755,0.187939434553578,2.00897036459433,0.0445402767039739,0.374220323973158,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",0.351331320634203,0.182013949124838,1.93024393088266,0.0535766206486273,0.374220323973158,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.28731361989649,0.122306679285472,2.34912452512819,0.0188176123532454,0.374220323973158,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.669228385612601,0.337095992404312,1.98527541321206,0.04711383796223,0.374220323973158,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",0.389886187843798,0.181330781270756,2.15013791432154,0.0315443073651009,0.374220323973158,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149425",0.357153119166351,0.158234348071705,2.25711499126918,0.0240008903783084,0.374220323973158,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150035",0.73824855383484,0.349148848272371,2.11442356888123,0.0344791063954025,0.374220323973158,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000209165",0.30612795061942,0.14246566200808,2.1487841091284,0.0316515176485135,0.374220323973158,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000223485",0.290604736505851,0.145365321840039,1.9991338568743,0.0455938727489052,0.374220323973158,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000235365",0.463759726604757,0.233896285834266,1.98275797732576,0.0473944700334341,0.374220323973158,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.824725818348873,0.417993838744335,1.97305735612365,0.0484890280252314,0.374220323973158,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.821934974392609,0.417940239332576,1.96663277913892,0.0492255616386539,0.374220323973158,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000300575",-0.363971725635795,0.185943961503371,-1.95742697258387,0.0502972898805252,0.374220323973158,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",0.767591152673458,0.38569673510771,1.99014169113747,0.0465753293161255,0.374220323973158,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315875",0.323722839044188,0.141447419745288,2.2886443572257,0.0221000244240545,0.374220323973158,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.490154531833349,0.228864813961979,2.14167710338723,0.0322194744440456,0.374220323973158,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000938715",0.655966426861503,0.325405256136189,2.01584459529126,0.043816228668724,0.374220323973158,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001417885",0.682520519463524,0.33890143569981,2.01392041333246,0.0440178899704961,0.374220323973158,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.649528253992993,0.331273441957301,1.96070125680861,0.0499138823855311,0.374220323973158,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
