"","id","investigation","disease_type","observed_otus"
"1","13722.58cfa82de4b0c9d6adf6a710","LUSC","Lung Squamous Cell Carcinoma",10
"2","13722.58cfa82de4b0c9d6adf6a71a","LUAD","Lung Adenocarcinoma",7
"3","13722.58cfa82de4b0c9d6adf6a73a","LUAD","Lung Adenocarcinoma",8
"4","13722.58cfa82de4b0c9d6adf6a740","LUAD","Lung Adenocarcinoma",7
"5","13722.58cfa82de4b0c9d6adf6a784","KIRC","Kidney Renal Clear Cell Carcinoma",9
"6","13722.58cfa82ee4b0c9d6adf6a7e1","LUAD","Lung Adenocarcinoma",8
"7","13722.58cfa82ee4b0c9d6adf6a7ec","GBM","Glioblastoma Multiforme",13
"8","13722.58cfa82ee4b0c9d6adf6a7e6","LUAD","Lung Adenocarcinoma",10
"9","13722.58cfa82ee4b0c9d6adf6a894","GBM","Glioblastoma Multiforme",8
"10","13722.58cfa82ee4b0c9d6adf6a7ea","HNSC","Head and Neck Squamous Cell Carcinoma",12
"11","13722.58cfa82ee4b0c9d6adf6a8c2","LGG","Brain Lower Grade Glioma",7
"12","13722.58cfa82ee4b0c9d6adf6a95a","HNSC","Head and Neck Squamous Cell Carcinoma",10
"13","13722.58cfa82ee4b0c9d6adf6aa58","THCA","Thyroid Carcinoma",7
"14","13722.58cfa82ee4b0c9d6adf6aa12","GBM","Glioblastoma Multiforme",7
"15","13722.58cfa82ee4b0c9d6adf6aa18","GBM","Glioblastoma Multiforme",4
"16","13722.58cfa82ee4b0c9d6adf6aab6","BLCA","Bladder Urothelial Carcinoma",6
"17","13722.58cfa82ee4b0c9d6adf6aade","BLCA","Bladder Urothelial Carcinoma",6
"18","13722.58cfa82ee4b0c9d6adf6aa8c","THCA","Thyroid Carcinoma",5
"19","13722.58cfa82ee4b0c9d6adf6ab28","GBM","Glioblastoma Multiforme",8
"20","13722.58cfa82ee4b0c9d6adf6ab42","THCA","Thyroid Carcinoma",5
"21","13722.58cfa82ee4b0c9d6adf6ab00","GBM","Glioblastoma Multiforme",8
"22","13722.58cfa82ee4b0c9d6adf6ac76","LUAD","Lung Adenocarcinoma",4
"23","13722.58cfa82ee4b0c9d6adf6ac34","STAD","Stomach Adenocarcinoma",9
"24","13722.58cfa82ee4b0c9d6adf6ace9","STAD","Stomach Adenocarcinoma",5
"25","13722.58cfa82ee4b0c9d6adf6aee0","STAD","Stomach Adenocarcinoma",9
"26","13722.58cfa82ee4b0c9d6adf6af48","LUAD","Lung Adenocarcinoma",3
"27","13722.58cfa82ee4b0c9d6adf6b056","LUAD","Lung Adenocarcinoma",5
"28","13722.58cfa82ee4b0c9d6adf6a8aa","LGG","Brain Lower Grade Glioma",5
"29","13722.58cfa82ee4b0c9d6adf6a8f4","BLCA","Bladder Urothelial Carcinoma",5
"30","13722.58cfa82ee4b0c9d6adf6a91a","THCA","Thyroid Carcinoma",4
"31","13722.58cfa82ee4b0c9d6adf6a94c","LGG","Brain Lower Grade Glioma",3
"32","13722.58cfa82ee4b0c9d6adf6a95c","LGG","Brain Lower Grade Glioma",8
"33","13722.58cfa82ee4b0c9d6adf6a966","LGG","Brain Lower Grade Glioma",4
"34","13722.58cfa82ee4b0c9d6adf6a974","BLCA","Bladder Urothelial Carcinoma",6
"35","13722.58cfa82ee4b0c9d6adf6a986","LGG","Brain Lower Grade Glioma",5
"36","13722.58cfa82ee4b0c9d6adf6aa80","THCA","Thyroid Carcinoma",6
"37","13722.58cfa82ee4b0c9d6adf6aa88","BLCA","Bladder Urothelial Carcinoma",7
"38","13722.58cfa82ee4b0c9d6adf6aaba","BLCA","Bladder Urothelial Carcinoma",5
"39","13722.58cfa82ee4b0c9d6adf6aac4","BLCA","Bladder Urothelial Carcinoma",6
"40","13722.58cfa82ee4b0c9d6adf6aad4","THCA","Thyroid Carcinoma",7
"41","13722.58cfa82ee4b0c9d6adf6ab22","BLCA","Bladder Urothelial Carcinoma",4
"42","13722.58cfa82ee4b0c9d6adf6ab2e","BLCA","Bladder Urothelial Carcinoma",4
"43","13722.58cfa82ee4b0c9d6adf6ab6c","BLCA","Bladder Urothelial Carcinoma",6
"44","13722.58cfa82ee4b0c9d6adf6ab86","HNSC","Head and Neck Squamous Cell Carcinoma",6
"45","13722.58cfa82ee4b0c9d6adf6aba3","THCA","Thyroid Carcinoma",4
"46","13722.58cfa82ee4b0c9d6adf6abaa","BLCA","Bladder Urothelial Carcinoma",6
"47","13722.58cfa82ee4b0c9d6adf6abb8","BLCA","Bladder Urothelial Carcinoma",4
