"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-1.28283624451255,0.190408311085076,-6.73729123063002,1.61366547730389e-11,3.34028753801906e-09,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001661405",-0.977286701087803,0.156383320302875,-6.24930266984384,4.12289270381359e-10,4.26719394844707e-08,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G004154835",-0.522958395161961,0.0901745706025551,-5.79939989364521,6.65526534589143e-09,4.59213308866509e-07,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"G004154835
(Alternaria)","Known human association"
"G000003125",1.09142463511356,0.201393593638475,5.41936123883262,5.98123528438109e-08,3.09528925966721e-06,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001661235",0.167903785278587,0.0320471624833168,5.23927150698582,1.61211712437633e-07,6.67416489491801e-06,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001642055",-0.455716519121006,0.0902404497045322,-5.05002491247689,4.41752449993707e-07,1.52404595247829e-05,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G002926055",0.149640695293071,0.0338214573624621,4.424430730154,9.6696923219217e-06,0.000285946615805399,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000149685",0.368710682099412,0.0873279352899258,4.22213900827158,2.41994781686861e-05,0.000626161497614752,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000313485",0.373952195692657,0.0906653289286278,4.12453360189135,3.71486758307162e-05,0.000854419544106473,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001278385",-0.249402641069662,0.0613389383807039,-4.06597583286704,4.78318926754989e-05,0.000990120178382827,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G002847045",0.140085221192202,0.0354722269323538,3.94915214822423,7.84284917137391e-05,0.00147588161679491,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000146915",0.272820551821913,0.0723591878602668,3.77036503434447,0.000163008940527095,0.00262636409065113,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003426965",0.122066357208023,0.0324004831067183,3.76742398580817,0.000164940739992583,0.00262636409065113,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000149585",0.160576020229137,0.0456470794665451,3.51777204819474,0.000435186019217897,0.00600556706520698,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G009193445",0.184848499445199,0.0524389961159898,3.52501979702916,0.000423451144286677,0.00600556706520698,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000003855",0.206222406898951,0.0592684192644468,3.4794652777699,0.000502415470560785,0.0061176472003578,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000149335",0.124106014752527,0.035648855345999,3.48134641485638,0.000498899802508894,0.0061176472003578,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001619985",0.337372730468108,0.0974263556750517,3.46284871409288,0.000534488824794628,0.00614662148513822,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000143365",0.144332619371572,0.043577143664606,3.31211748256004,0.000925926533942887,0.00797228492547009,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000315915",0.239148153324168,0.0717457793689862,3.33327138442857,0.000858311771113399,0.00797228492547009,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001640025",0.230629941657186,0.0683657292942793,3.37347299645474,0.000742263265753639,0.00797228492547009,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001672515",0.159840296233048,0.04816932081948,3.31830080876722,0.000905668927494693,0.00797228492547009,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G002849105",0.129110884403159,0.0391106822360172,3.30116676625651,0.000962836343655808,0.00797228492547009,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002926085",0.120783798806467,0.036457251099947,3.31302539720671,0.000922925986987694,0.00797228492547009,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G009193585",0.227341555022105,0.0682050637763528,3.33320639897893,0.000858512285614064,0.00797228492547009,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000150035",0.367978773436427,0.112248238019345,3.27825879434304,0.00104449587608644,0.00831579409038049,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000227115",0.411013179983724,0.126294658161542,3.25439876845783,0.00113632650692052,0.00840069953330525,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000243375",0.438696022885032,0.134564066228765,3.26012757476599,0.00111362111175832,0.00840069953330525,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G002775015",0.166727679080512,0.0515555068779812,3.23394510454749,0.00122092920841462,0.00871490848764919,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000209165",0.141225116832688,0.0440413963994114,3.20664484731406,0.00134292678067463,0.00926619478665497,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000938715",0.324500874959573,0.101831023379837,3.18666025528549,0.00143925729501301,0.00961052451831268,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000320565",0.139626248333557,0.0440614106350902,3.16890100251034,0.00153016504766974,0.0096882158376138,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G003184765",0.149837376604077,0.0473241882446219,3.16619010620018,0.0015444981770109,0.0096882158376138,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
