"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-1.5033353175004,0.319971240865579,-4.69834511824755,2.62277971575098e-06,0.000257032412143596,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000225605",0.357441600606005,0.133531799408483,2.67682755859948,0.00743228763248449,0.36418209399174,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.173766268590724,0.0709117179233654,-2.45045915794219,0.0142674147561635,0.466068882034675,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001638985",-0.146040381368327,0.0637746617807904,-2.28994364361044,0.0220245838012896,0.52589168591572,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661405",0.299679335559343,0.13535867928884,2.21396468356389,0.0268312084650877,0.52589168591572,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000223485",-0.141329059942071,0.0685566854533116,-2.06149201945183,0.0392561240559602,0.641183359580684,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000146045",0.578467893269542,0.291167290346906,1.98672004874015,0.0469534288106271,0.65734800334878,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000182805",0.263006795384564,0.137483728678835,1.91300307252325,0.0557476591113602,0.682908824114163,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001278385",-0.102095889821602,0.0566949430536123,-1.80079358621204,0.071735420180342,0.781119019741502,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000006335",0.0827885284389778,0.0563528631005963,1.46910953381713,0.141803082273383,0.832696922892545,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000230375",0.158989548189311,0.10847520964482,1.4656763394133,0.142736483005944,0.832696922892545,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000300575",0.116577287447991,0.0811446337365238,1.43666046761043,0.150814493009207,0.832696922892545,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000769745",-0.0743700025992043,0.0498409245175455,-1.49214733312228,0.135660525622903,0.832696922892545,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001477535",0.116577287447992,0.0867887013252743,1.34323115414612,0.179197136748908,0.832696922892545,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001619985",0.0827885284389778,0.060061092615315,1.37840530090303,0.168078187676613,0.832696922892545,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661255",0.116577287447992,0.084918911906086,1.37280712660234,0.169812314667901,0.832696922892545,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001672515",0.112824906263242,0.0816373659486353,1.38202531343588,0.166963928818815,0.832696922892545,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",0.0827885284389778,0.0545259636894974,1.51833223728835,0.128930664765334,0.832696922892545,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0827885284389778,0.0507703935882776,1.63064578758934,0.10296508181133,0.832696922892545,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004154835",0.209063112539309,0.151340848257704,1.38140571396372,0.1671542499935,0.832696922892545,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G900007375",0.112824906263242,0.0829779395954064,1.35969761135751,0.173925634330888,0.832696922892545,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0827885284389778,0.0627323788171933,1.31970969378078,0.186931962282,0.832696922892545,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000264905",-0.102095889821602,0.0816161190956289,-1.25092801462389,0.210960741886041,0.898876204557916,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000150735",-0.0581513982748777,0.0490843760217043,-1.18472318460693,0.236126912577642,0.910990714772549,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000230625",-0.0967546341166212,0.0821555854324096,-1.17770001403279,0.238916221322182,0.910990714772549,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000835515",0.252280718986136,0.217528083956588,1.15976160134102,0.246145881815876,0.910990714772549,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001642055",0.150275706234483,0.13090734117785,1.14795476619084,0.250987237743457,0.910990714772549,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000006445",-0.116028157592331,0.105907245819017,-1.0955639219493,0.273269657505414,0.923462980535538,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000721785",-0.106807211247857,0.09605170577273,-1.11197620478054,0.266148381464044,0.923462980535538,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002855",0.0273367539941822,0.0614858615593322,0.444602276050129,0.656607202358839,0.947408186303064,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",-0.00269962383008209,0.0340127224715764,-0.07937100102287,0.936737533685908,0.947408186303064,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000143535",0.102669173725531,0.101065116383684,1.01587152322427,0.309690571060132,0.947408186303064,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0273367539941823,0.0670962320130179,0.40742606811182,0.683695084132128,0.947408186303064,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0189182281544087,0.0509881871224468,-0.371031590297122,0.71061400274307,0.947408186303064,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.111042536114014,0.135478515230733,0.81963207173401,0.412425884676608,0.947408186303064,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0171810214564715,0.0981222030047952,0.175098203366183,0.861002469968962,0.947408186303064,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0304255110524798,0.0380276233796606,-0.800089733421342,0.42365880900459,0.947408186303064,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.24309318573666,0.482253897452386,0.504077182208075,0.614207140697519,0.947408186303064,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.00510045465447095,0.0773242937165513,-0.0659618654024537,0.947408186303064,0.947408186303064,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.047807995274805,0.158760420723498,-0.301132959064581,0.763313109089385,0.947408186303064,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.018946746246298,0.237708019735706,0.0797059614032533,0.936471118027424,0.947408186303064,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150705",-0.00269962383008209,0.0355036061638916,-0.0760380175923567,0.939388852070413,0.947408186303064,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000167675",0.0388440368922535,0.0710147429253443,0.546985531343668,0.584388672378699,0.947408186303064,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0189182281544087,0.0462131815587316,-0.409368658817956,0.682269136196085,0.947408186303064,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.157097836443929,0.280066608483283,0.560930263320933,0.574845078262032,0.947408186303064,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.0304255110524799,0.0406932843751943,-0.747678923430094,0.454653847039497,0.947408186303064,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0189182281544087,0.0405772506936083,-0.466227450875292,0.64105270226802,0.947408186303064,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.05506264121658,0.0698906318942511,0.787840082772369,0.430790252137529,0.947408186303064,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0189182281544087,0.044846421589344,-0.421844764508565,0.67313832917538,0.947408186303064,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225545",-0.00269962383008209,0.0349853096976522,-0.0771644971393025,0.938492684584363,0.947408186303064,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0026996238300821,0.0323978002962165,-0.0833273804208666,0.933591229569335,0.947408186303064,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
