"","id","investigation","disease_type","observed_otus"
"1","13722.58cfa82de4b0c9d6adf6a4c2","BRCA","Breast Invasive Carcinoma",11
"2","13722.58cfa82de4b0c9d6adf6a4ce","BRCA","Breast Invasive Carcinoma",24
"3","13722.58cfa82de4b0c9d6adf6a48a","UCEC","Uterine Corpus Endometrial Carcinoma",72
"4","13722.58cfa82de4b0c9d6adf6a4d4","UCEC","Uterine Corpus Endometrial Carcinoma",75
"5","13722.58cfa82de4b0c9d6adf6a529","UCEC","Uterine Corpus Endometrial Carcinoma",26
"6","13722.58cfa82de4b0c9d6adf6a46d","BRCA","Breast Invasive Carcinoma",52
"7","13722.58cfa82de4b0c9d6adf6a52c","BRCA","Breast Invasive Carcinoma",79
"8","13722.58cfa82de4b0c9d6adf6a542","UCEC","Uterine Corpus Endometrial Carcinoma",24
"9","13722.58cfa82de4b0c9d6adf6a59b","BRCA","Breast Invasive Carcinoma",8
"10","13722.58cfa82de4b0c9d6adf6a548","BRCA","Breast Invasive Carcinoma",66
"11","13722.58cfa82de4b0c9d6adf6a5a6","SARC","Sarcoma",15
"12","13722.58cfa82de4b0c9d6adf6a59d","UCEC","Uterine Corpus Endometrial Carcinoma",43
"13","13722.58cfa82de4b0c9d6adf6a546","UCEC","Uterine Corpus Endometrial Carcinoma",64
"14","13722.58cfa82de4b0c9d6adf6a572","BRCA","Breast Invasive Carcinoma",9
"15","13722.58cfa82de4b0c9d6adf6a5f2","BRCA","Breast Invasive Carcinoma",8
"16","13722.58cfa82de4b0c9d6adf6a656","BRCA","Breast Invasive Carcinoma",13
"17","13722.58cfa82de4b0c9d6adf6a610","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",23
"18","13722.58cfa82de4b0c9d6adf6a624","UCEC","Uterine Corpus Endometrial Carcinoma",72
"19","13722.58cfa82de4b0c9d6adf6a60e","BRCA","Breast Invasive Carcinoma",18
"20","13722.58cfa82de4b0c9d6adf6a676","UCEC","Uterine Corpus Endometrial Carcinoma",41
"21","13722.58cfa82de4b0c9d6adf6a6c0","UCEC","Uterine Corpus Endometrial Carcinoma",64
"22","13722.58cfa82de4b0c9d6adf6a6d6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",18
"23","13722.58cfa82de4b0c9d6adf6a6ec","BRCA","Breast Invasive Carcinoma",11
"24","13722.58cfa82de4b0c9d6adf6a70c","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",64
"25","13722.58cfa82de4b0c9d6adf6a6e0","BRCA","Breast Invasive Carcinoma",98
"26","13722.58cfa83ce4b0c9d6adf72e98","BRCA","Breast Invasive Carcinoma",11
"27","13722.58cfa83ce4b0c9d6adf72fd0","UCEC","Uterine Corpus Endometrial Carcinoma",25
"28","13722.58cfa83ce4b0c9d6adf72e96","BRCA","Breast Invasive Carcinoma",12
"29","13722.58cfa83ce4b0c9d6adf72fd8","UCEC","Uterine Corpus Endometrial Carcinoma",12
"30","13722.58cfa83ce4b0c9d6adf72ee6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",42
"31","13722.58cfa83ce4b0c9d6adf730f0","UCEC","Uterine Corpus Endometrial Carcinoma",37
"32","13722.58cfa83ce4b0c9d6adf72f94","UCEC","Uterine Corpus Endometrial Carcinoma",12
"33","13722.58cfa83ce4b0c9d6adf73120","BRCA","Breast Invasive Carcinoma",9
"34","13722.58cfa83ce4b0c9d6adf730e8","UCEC","Uterine Corpus Endometrial Carcinoma",42
"35","13722.58cfa83ce4b0c9d6adf72ea6","UCEC","Uterine Corpus Endometrial Carcinoma",70
"36","13722.58cfa83ce4b0c9d6adf731a2","UCEC","Uterine Corpus Endometrial Carcinoma",28
"37","13722.58cfa83ce4b0c9d6adf73074","BRCA","Breast Invasive Carcinoma",28
"38","13722.58cfa83ce4b0c9d6adf7310e","BRCA","Breast Invasive Carcinoma",9
"39","13722.58cfa82de4b0c9d6adf6a464","SARC","Sarcoma",25
"40","13722.58cfa82de4b0c9d6adf6a444","BRCA","Breast Invasive Carcinoma",10
"41","13722.58cfa82de4b0c9d6adf6a4a6","BRCA","Breast Invasive Carcinoma",8
"42","13722.58cfa82de4b0c9d6adf6a4a8","BRCA","Breast Invasive Carcinoma",25
"43","13722.58cfa82de4b0c9d6adf6a50c","BRCA","Breast Invasive Carcinoma",12
"44","13722.58cfa82de4b0c9d6adf6a50e","BRCA","Breast Invasive Carcinoma",10
"45","13722.58cfa82de4b0c9d6adf6a52e","BRCA","Breast Invasive Carcinoma",12
"46","13722.58cfa82de4b0c9d6adf6a526","BRCA","Breast Invasive Carcinoma",20
"47","13722.58cfa82de4b0c9d6adf6a53c","BRCA","Breast Invasive Carcinoma",46
"48","13722.58cfa82de4b0c9d6adf6a47e","BRCA","Breast Invasive Carcinoma",13
"49","13722.58cfa82de4b0c9d6adf6a471","UCEC","Uterine Corpus Endometrial Carcinoma",14
"50","13722.58cfa82de4b0c9d6adf6a56a","BRCA","Breast Invasive Carcinoma",20
"51","13722.58cfa82de4b0c9d6adf6a58a","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",16
"52","13722.58cfa82de4b0c9d6adf6a591","BRCA","Breast Invasive Carcinoma",15
"53","13722.58cfa82de4b0c9d6adf6a5b8","BRCA","Breast Invasive Carcinoma",14
"54","13722.58cfa82de4b0c9d6adf6a596","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",9
"55","13722.58cfa82de4b0c9d6adf6a5c6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",10
"56","13722.58cfa82de4b0c9d6adf6a614","BRCA","Breast Invasive Carcinoma",12
"57","13722.58cfa82de4b0c9d6adf6a63e","BRCA","Breast Invasive Carcinoma",9
"58","13722.58cfa82de4b0c9d6adf6a65c","SARC","Sarcoma",12
"59","13722.58cfa82de4b0c9d6adf6a642","BRCA","Breast Invasive Carcinoma",12
"60","13722.58cfa82de4b0c9d6adf6a69e","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",14
"61","13722.58cfa82de4b0c9d6adf6a658","UCEC","Uterine Corpus Endometrial Carcinoma",67
"62","13722.58cfa82de4b0c9d6adf6a6c4","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",68
"63","13722.58cfa82de4b0c9d6adf6a6bc","BRCA","Breast Invasive Carcinoma",31
"64","13722.58cfa82de4b0c9d6adf6a530","UCEC","Uterine Corpus Endometrial Carcinoma",8
"65","13722.58cfa82de4b0c9d6adf6a708","UCEC","Uterine Corpus Endometrial Carcinoma",47
"66","13722.58cfa82de4b0c9d6adf6a484","SARC","Sarcoma",24
"67","13722.58cfa83ce4b0c9d6adf72e9c","UCEC","Uterine Corpus Endometrial Carcinoma",31
"68","13722.58cfa83ce4b0c9d6adf72ea2","BRCA","Breast Invasive Carcinoma",18
"69","13722.58cfa83ce4b0c9d6adf72eac","UCEC","Uterine Corpus Endometrial Carcinoma",42
"70","13722.58cfa83ce4b0c9d6adf72ef8","BRCA","Breast Invasive Carcinoma",10
"71","13722.58cfa83ce4b0c9d6adf72f7d","BRCA","Breast Invasive Carcinoma",57
"72","13722.58cfa83ce4b0c9d6adf72f43","BRCA","Breast Invasive Carcinoma",12
"73","13722.58cfa83ce4b0c9d6adf72fae","SARC","Sarcoma",12
"74","13722.58cfa83ce4b0c9d6adf72fc8","SARC","Sarcoma",21
"75","13722.58cfa83ce4b0c9d6adf72fec","SARC","Sarcoma",13
"76","13722.58cfa83ce4b0c9d6adf72f9e","UCEC","Uterine Corpus Endometrial Carcinoma",28
"77","13722.58cfa83ce4b0c9d6adf72f72","BRCA","Breast Invasive Carcinoma",22
"78","13722.58cfa83ce4b0c9d6adf7307f","BRCA","Breast Invasive Carcinoma",16
"79","13722.58cfa83ce4b0c9d6adf730cb","BRCA","Breast Invasive Carcinoma",6
"80","13722.58cfa83ce4b0c9d6adf7309a","BRCA","Breast Invasive Carcinoma",35
"81","13722.58cfa83ce4b0c9d6adf73184","UCEC","Uterine Corpus Endometrial Carcinoma",14
"82","13722.58cfa83ce4b0c9d6adf73156","UCEC","Uterine Corpus Endometrial Carcinoma",18
"83","13722.58cfa83ce4b0c9d6adf730d4","BRCA","Breast Invasive Carcinoma",10
"84","13722.58cfa83ce4b0c9d6adf73060","BRCA","Breast Invasive Carcinoma",46
"85","13722.58cfa83ce4b0c9d6adf731cc","SARC","Sarcoma",13
"86","13722.58cfa83ce4b0c9d6adf72fea","BRCA","Breast Invasive Carcinoma",56
"87","13722.58cfa83ce4b0c9d6adf72f14","UCEC","Uterine Corpus Endometrial Carcinoma",29
"88","13722.58cfa82de4b0c9d6adf6a461","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",91
"89","13722.58cfa82de4b0c9d6adf6a48c","BRCA","Breast Invasive Carcinoma",13
