"","id","investigation","disease_type","observed_otus"
"1","13722.58cfa82de4b0c9d6adf6a4c2","BRCA","Breast Invasive Carcinoma",10
"2","13722.58cfa82de4b0c9d6adf6a4ce","BRCA","Breast Invasive Carcinoma",27
"3","13722.58cfa82de4b0c9d6adf6a48a","UCEC","Uterine Corpus Endometrial Carcinoma",71
"4","13722.58cfa82de4b0c9d6adf6a4d4","UCEC","Uterine Corpus Endometrial Carcinoma",69
"5","13722.58cfa82de4b0c9d6adf6a529","UCEC","Uterine Corpus Endometrial Carcinoma",28
"6","13722.58cfa82de4b0c9d6adf6a46d","BRCA","Breast Invasive Carcinoma",50
"7","13722.58cfa82de4b0c9d6adf6a52c","BRCA","Breast Invasive Carcinoma",84
"8","13722.58cfa82de4b0c9d6adf6a542","UCEC","Uterine Corpus Endometrial Carcinoma",22
"9","13722.58cfa82de4b0c9d6adf6a59b","BRCA","Breast Invasive Carcinoma",10
"10","13722.58cfa82de4b0c9d6adf6a548","BRCA","Breast Invasive Carcinoma",68
"11","13722.58cfa82de4b0c9d6adf6a5a6","SARC","Sarcoma",17
"12","13722.58cfa82de4b0c9d6adf6a59d","UCEC","Uterine Corpus Endometrial Carcinoma",46
"13","13722.58cfa82de4b0c9d6adf6a546","UCEC","Uterine Corpus Endometrial Carcinoma",64
"14","13722.58cfa82de4b0c9d6adf6a572","BRCA","Breast Invasive Carcinoma",10
"15","13722.58cfa82de4b0c9d6adf6a5f2","BRCA","Breast Invasive Carcinoma",9
"16","13722.58cfa82de4b0c9d6adf6a656","BRCA","Breast Invasive Carcinoma",10
"17","13722.58cfa82de4b0c9d6adf6a610","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",30
"18","13722.58cfa82de4b0c9d6adf6a624","UCEC","Uterine Corpus Endometrial Carcinoma",72
"19","13722.58cfa82de4b0c9d6adf6a60e","BRCA","Breast Invasive Carcinoma",20
"20","13722.58cfa82de4b0c9d6adf6a676","UCEC","Uterine Corpus Endometrial Carcinoma",41
"21","13722.58cfa82de4b0c9d6adf6a6c0","UCEC","Uterine Corpus Endometrial Carcinoma",63
"22","13722.58cfa82de4b0c9d6adf6a6d6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",20
"23","13722.58cfa82de4b0c9d6adf6a6ec","BRCA","Breast Invasive Carcinoma",14
