"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-1.40584467086858,0.248577547215694,-5.65555773888424,1.55340996016271e-08,5.12625286853695e-07,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-1.28401923518861,0.23285968502123,-5.51413283528039,3.50503804199e-08,5.7833127692835e-07,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000181695",0.422192384571976,0.0902345236041585,4.67883430541567,2.88510468242867e-06,3.17361515067154e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G001661395",0.135382873831177,0.0523103597067682,2.588070022651,0.00965153587057316,0.0796251709322286,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149955",-0.0447373540493037,0.0218655854462292,-2.04601674898299,0.04075472282487,0.224150975536785,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",0.0756488548540459,0.0364334925043958,2.07635473993932,0.0378611539827591,0.224150975536785,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001642055",-0.0357312956424087,0.0186209838008895,-1.91887260224682,0.0550004587449823,0.259287876940631,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000300575",0.191110722493172,0.116148976566256,1.64539308173891,0.0998887753289511,0.412041198231923,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000403515",0.0360444924734937,0.0288359015836195,1.24998666571844,0.211304418362967,0.774782867330878,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000146045",0.100334432029441,0.0850970388240632,1.17905902973758,0.238374671267812,0.786636415183781,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000006335",-0.019572457779979,0.0262851963776105,-0.744619043312556,0.45650205233864,0.847873534114676,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0108413162779312,0.017970623732759,-0.603279910544694,0.546322495086631,0.847873534114676,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",0.00790461142042118,0.0179350601054699,0.440735150812816,0.659404745967969,0.847873534114676,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.010889634893475,0.017768564507808,0.612859575048386,0.539969194836911,0.847873534114676,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.0491339183720345,0.0578778582984879,-0.848924265971296,0.395923435248636,0.847873534114676,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000243375",0.0111195485842618,0.017738457492332,0.6268610779189,0.530750302650434,0.847873534114676,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
