"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",-0.754924593389722,0.0273505758572487,-27.6017805741975,1.05927547425091e-167,2.33040604335201e-165,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.693527819049624,0.0251943200754154,-27.5271496501455,8.30989595191061e-167,9.14088554710167e-165,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000150705",-0.571671321676679,0.0221390317959455,-25.8218754526281,5.0373248951996e-147,3.6940382564797e-145,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"G000150705
(Paracoccidioides)","In HMP gut mycobiome data"
"G003426965",-0.738039248582489,0.03027567837101,-24.3772984881881,2.97780652657271e-131,1.63779358961499e-129,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001890805",-0.658238527027874,0.0293623312809165,-22.4177883128675,2.63979896375032e-111,1.16151154405014e-109,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003184695",-0.483648921649734,0.0230146240468827,-21.0148521507239,4.79733798317013e-98,1.75902392716238e-96,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002237265",-0.494030192579023,0.0236449629985778,-20.8936758585216,6.11284910322974e-97,1.92118114672935e-95,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004337985",-0.60929675219794,0.0292329257158082,-20.8428249064531,1.77075139109606e-96,4.86956632551418e-95,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184785",-0.539480231531173,0.0272840954271994,-19.7726999222179,5.11632690865519e-87,1.25065768878238e-85,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G900074925",-2.67428645424872,0.137869640263744,-19.3972106486447,8.14737954944051e-84,1.79242350087691e-82,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000293215",-2.37646955348542,0.125389819522763,-18.9526515193205,4.19883711947692e-80,8.39767423895385e-79,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G004154835",-0.414514561984006,0.0219419770131927,-18.8913953257164,1.34249941391982e-79,2.46124892551967e-78,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184755",-0.365962610945815,0.0199949048807848,-18.3027932929807,7.86130469703946e-75,1.33037464103745e-73,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000439145",-0.54045608037923,0.0295577039626678,-18.2847788536566,1.09406347358867e-74,1.71924260135363e-73,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003184765",-0.57357536427195,0.0313937568013722,-18.270364005842,1.42497054517762e-74,2.08995679959384e-73,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001027345",-0.577962584446992,0.0317950380238955,-18.1777604421365,7.74320358303208e-74,1.06469049266691e-72,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000003855",-0.543075296493437,0.029903175621989,-18.1611245360206,1.04854729893725e-73,1.35694356333056e-72,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003344945",-0.513826237210792,0.0300160719172444,-17.1183704059423,1.08263831876955e-65,1.32322461182945e-64,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000226095",-0.424404391475143,0.0248095529214476,-17.106490907712,1.32760634505441e-65,1.53722839953668e-64,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003025105",-0.320051144291705,0.0192907779786755,-16.5908883843616,8.11116516792311e-62,8.92228168471542e-61,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151335",-0.333555039104052,0.0202833407034171,-16.4447782040095,9.1418430357497e-61,9.57716889459492e-60,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000182925",-0.432329400603174,0.0271136969803354,-15.9450554056397,3.08366540656184e-57,3.08366540656184e-56,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G009176365",-0.362731053967679,0.0234549094685606,-15.465037477714,5.97384876412475e-54,5.7141162091628e-53,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003025115",-0.428407613913417,0.0278997424668496,-15.355253347677,3.26631069234499e-53,2.99411813464957e-52,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000149335",-0.207074517842995,0.0137811023050473,-15.0259763884892,4.96247012584324e-51,4.36697371074205e-50,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003184745",-0.471141271186266,0.032549623223898,-14.4745537589004,1.75460759585144e-47,1.48466796572045e-46,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002775015",-0.262951069721544,0.0182939785648961,-14.3736404188269,7.57428951098743e-47,6.17164330524902e-46,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000732125",-0.26473056824553,0.0189444289907508,-13.9740589898369,2.24460754767856e-44,1.76362021603315e-43,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000150735",-0.36065609451374,0.0263886112392188,-13.6671115900837,1.59605799228742e-42,1.21080261483874e-41,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000213175",-0.243519162181586,0.0180352297642369,-13.5024152930102,1.51332278946694e-41,1.10977004560909e-40,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184845",-0.29503842618078,0.0219340410914885,-13.4511659274346,3.03055796360941e-41,2.15071855481958e-40,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.55413338214259,0.0420258678102412,-13.1855309840278,1.06302876397345e-39,7.3083227523175e-39,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000151425",-0.216876043740938,0.0165125571005237,-13.1340071934746,2.10230557638395e-39,1.40153705092263e-38,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001481775",-0.294964828371311,0.02514993411515,-11.7282545163261,9.13224375083826e-32,5.90909889760123e-31,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000149925",-0.259873318291754,0.0235550831256059,-11.0325791212877,2.66121860106408e-28,1.67276597781171e-27,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000184455",-0.191596233671723,0.0174093960338864,-11.0053348949494,3.60175216858431e-28,2.20107076969041e-27,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001661395",-0.132339560378366,0.0120573510790165,-10.9758403409749,4.99393333350114e-28,2.96936576586554e-27,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003144115",-0.258268296555469,0.0235791347699797,-10.9532558796131,6.41012713758455e-28,3.71112623754895e-27,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184625",-0.251305096288172,0.0239765122409129,-10.4813032756012,1.05282758876678e-25,5.9390274238126e-25,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184925",-0.143548528316431,0.0138190172865604,-10.3877522793201,2.81918527855582e-25,1.5505519032057e-24,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.137198501773473,0.0137215815812836,-9.99873818923424,1.54351188213014e-23,8.28225887972272e-23,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000836295",-0.124937458113827,0.0128719089023117,-9.70621055991071,2.83688451740177e-22,1.48598712816283e-21,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G002849105",-0.128302802193438,0.0134085659662572,-9.56871916924701,1.08238236421977e-21,5.53777023554299e-21,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.339461974481792,0.0362011555131913,-9.37710329047633,6.78100627779674e-21,3.39050313889837e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000747765",-0.168127780867795,0.0182533813851013,-9.21077455846203,3.23780017073636e-20,1.58292452791555e-19,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000002715",-0.127326758382266,0.0138478388265378,-9.19470250753199,3.76033656315246e-20,1.79842183455118e-19,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G002847045",-0.194722523843409,0.0216818985364203,-8.98087976550219,2.68610247184377e-19,1.25732456128858e-18,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000151125",-0.120135330221675,0.0134291404404574,-8.9458689299092,3.69034807911157e-19,1.69140953625947e-18,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G009193585",-0.106940055276278,0.01254536404,-8.52426880043557,1.53778138148812e-17,6.90432456994667e-17,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144135",-0.0955629015554001,0.0115213102523248,-8.29444737295547,1.09091160897381e-16,4.80001107948475e-16,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.11351204695877,0.0141477862771738,-8.02330800981292,1.02934815265408e-15,4.44032536439016e-15,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0865908775246444,0.0111086324303233,-7.79491787740469,6.44503808752863e-15,2.72674688318519e-14,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000721755",-0.175833804910342,0.0225658914089175,-7.79201679756631,6.5947963553831e-15,2.73746263808355e-14,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000271645",-0.160436338810173,0.0215062025584464,-7.46000314905262,8.65204122419685e-14,3.52490568393205e-13,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G005498985",-0.056980221884041,0.00856030937812795,-6.65632740209466,2.80754477380771e-11,1.12301790952308e-10,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
