"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006765",0.705629965780497,0.268412583173148,2.62890046896687,0.00856614284608906,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000013905",0.473047944395689,0.179606697936262,2.63379901657989,0.00844354519421769,0.0789435255135904,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016585",0.298283983842049,0.110252855829174,2.70545358302747,0.00682111802893387,0.0789435255135904,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000025565",0.45043721498804,0.167647108310599,2.68681768225621,0.00721363149163409,0.0789435255135904,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000092265",0.575394650670413,0.222427598760281,2.58688514319907,0.00968478688180065,0.0789435255135904,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000159115",0.364668224472712,0.136342226212112,2.67465358754951,0.00748065023328203,0.0789435255135904,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000204115",0.325874356933745,0.126159837789881,2.58302771026456,0.00979374564642287,0.0789435255135904,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000213805",0.745515532827769,0.282378144194034,2.64013185211492,0.00828737777816239,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220255",0.356552863160078,0.129634076488708,2.75045630607115,0.00595123277956387,0.0789435255135904,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000255535",0.391748497457875,0.118268052465008,3.3123780200387,0.00092506456598825,0.0789435255135904,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000344475",0.793885665610697,0.301330094968017,2.63460463746563,0.00842353358748258,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000368825",0.530935407175629,0.178577045564471,2.97314475943632,0.00294765395956108,0.0789435255135904,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000513215",0.34933026696539,0.110244458338463,3.16868777107059,0.00153128799624115,0.0789435255135904,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000648515",0.435241839497481,0.133218885183499,3.26711816344933,0.00108648321290444,0.0789435255135904,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000818015",0.693178280170611,0.26637302480655,2.60228407389983,0.00926051096784441,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000935585",0.50836234615104,0.170760067025558,2.97705637510058,0.00291030489966822,0.0789435255135904,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000972745",0.300006555592144,0.109432238587295,2.74148239554495,0.00611626381857185,0.0789435255135904,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001045685",0.693254780682651,0.267002755902081,2.59643305306141,0.00941972601963476,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001439685",0.815108526629365,0.306497612837503,2.65942863007391,0.00782733116425172,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001571305",0.204956717423356,0.0784500729193825,2.6125752315613,0.00898629119795469,0.0789435255135904,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001597285",0.719224617981365,0.271550048951374,2.64858953536832,0.00808284354985245,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001709315",0.324678128062131,0.114587602497767,2.83344900307568,0.00460486548113225,0.0789435255135904,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001936175",0.351643073625969,0.109480260966217,3.21193126982477,0.00131845913704272,0.0789435255135904,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
