"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.03726094619012,0.233709671119615,4.438245714099,9.06950489762834e-06,0.00180483147462804,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000313485",0.321322769258932,0.0854778593112578,3.75913449223,0.000170502169468028,0.0169649658620688,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G000149645",-0.142802871680045,0.0407254381863829,-3.5064784576779,0.000454078190560992,0.0301205199738792,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G000003835",-0.113199956965606,0.0351839855890047,-3.21737162719229,0.00129370906943093,0.0643620262041886,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000146045",0.755070988322532,0.247825863012678,3.04678042535013,0.00231306608815923,0.0825592618375523,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000151425",-0.0684942763897806,0.02264536880683,-3.02464830553443,0.00248922397500158,0.0825592618375523,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001642055",-0.075749361183171,0.0264909211373628,-2.85944610194524,0.00424381527319659,0.120645605623732,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000747765",0.367217292871121,0.133647242427636,2.74766082861719,0.00600220636033828,0.149304883213415,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000002515",-0.12807050948618,0.0500531319862748,-2.55869122278499,0.0105067017917693,0.203376498361833,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000142805",-0.10981149288216,0.0461645243808757,-2.37869867295007,0.0173738717193526,0.203376498361833,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
