"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.15587597712085,0.24133753184942,4.78945801866427,1.67232379312739e-06,0.000332792434832351,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000313485",0.427188530959255,0.111304456410031,3.83801821362433,0.00012403128431555,0.0123411127893972,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"G000313485
(Wickerhamomyces)","In HMP gut mycobiome data"
"G000149645",-0.147279837428546,0.0412931359543489,-3.56669054128922,0.000361517973469705,0.0179855191801178,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G000181695",0.398256709828183,0.10988752129126,3.62422143250089,0.000289833215550822,0.0179855191801178,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000003835",-0.115962039328677,0.035917301823167,-3.2285843713873,0.00124404555650847,0.0466569628068428,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000146045",0.871691777187698,0.27297829744005,3.1932640263431,0.00140674259719124,0.0466569628068428,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000747765",0.484616175106678,0.156265543804301,3.10123500874631,0.00192715275495902,0.0547861997481209,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000151425",-0.0683373551884751,0.0229276042690619,-2.9805711223256,0.00287711419311501,0.0715682155537358,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001642055",-0.0785114435462424,0.0275035751997645,-2.85459046600293,0.00430923568425486,0.0952819890185242,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000002515",-0.131377221448133,0.0509059860334309,-2.58078139105007,0.00985769826889128,0.187142127470742,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G002775015",-0.0629260641724319,0.0245412429027513,-2.5640944275637,0.010344539709438,0.187142127470742,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000149425",-0.070135680503533,0.0284648824796152,-2.46393711808787,0.013742021794182,0.199188856099162,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000243375",-0.140818469827441,0.0584656079623695,-2.4085693236625,0.0160151844099829,0.199188856099162,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000349305",0.386578611289574,0.159280348243887,2.42703268514741,0.0152228843268546,0.199188856099162,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001417885",-0.112360395329814,0.0461335659277624,-2.43554542273519,0.0148693575943375,0.199188856099162,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001638985",-0.0524939910613907,0.0217926939166294,-2.40878852620116,0.016005569281788,0.199188856099162,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000002855",0.206664098528363,0.0881680694789179,2.34397894554989,0.0190792483954727,0.199830022668372,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000142805",-0.109654571680854,0.0463106927255097,-2.36780244965872,0.0178940876470177,0.199830022668372,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G004154835",-0.0607199274936118,0.0258620104631006,-2.3478425074588,0.0188825035494943,0.199830022668372,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002545",-0.113473552645274,0.0510280359998776,-2.22374916889896,0.0261653250858464,0.259191587379802,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150035",-0.107154780754223,0.0487319327543329,-2.19886170520696,0.0278877573055529,0.259191587379802,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000227115",-0.115690191732563,0.0541565777173932,-2.1362168107496,0.0326617458392665,0.259191587379802,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.123194859526725,0.0572703495848358,-2.15111066057374,0.0314674662663909,0.259191587379802,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.113259136269468,0.0530682347525401,-2.1342171413389,0.0328250101823937,0.259191587379802,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001661405",0.420720818267632,0.194058312226334,2.16801235381733,0.0301577466096948,0.259191587379802,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003184865",0.129752346365731,0.0611553397622369,2.12168466188218,0.0338642274968586,0.259191587379802,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000938715",-0.0903680223251548,0.0437709098758289,-2.06456805630759,0.038963888324896,0.287178288024233,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0414923289936617,0.0217668449916674,-1.90621695562887,0.0566220632707959,0.334049065797033,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000213175",0.166941961066761,0.0877373911072697,1.90274589841239,0.0570737097341665,0.334049065797033,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000235365",-0.0673254336944093,0.0342218372118906,-1.96732376691385,0.0491458967397983,0.334049065797033,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000315915",-0.0627359225216612,0.0326493294884512,-1.92150722555733,0.0546677923182517,0.334049065797033,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000835515",-0.0653250006565568,0.0337819585283146,-1.93372449385385,0.0531470106310755,0.334049065797033,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001720205",0.290186350671536,0.151861405600488,1.91086306309418,0.0560221809018559,0.334049065797033,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0306061109677472,0.0159046177935185,-1.92435375468249,0.0543102569092228,0.334049065797033,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001640025",-0.0592126359990836,0.0314534924465683,-1.88254566960001,0.0597619651713667,0.339789459117199,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000001985",-0.0396406163272466,0.0227709062848518,-1.74084491110559,0.0817107672268483,0.397582464339927,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006335",-0.0941364728430557,0.0541111517400868,-1.73968710359786,0.0819139750650102,0.397582464339927,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000223485",0.190592951361962,0.108074150122086,1.76353874767148,0.077809668118191,0.397582464339927,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001661255",-0.0487664185697353,0.0274999940006499,-1.77332469849204,0.0761749187129893,0.397582464339927,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",-0.0476801228890902,0.0265592304101284,-1.79523736768017,0.0726158891869312,0.397582464339927,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003013735",-0.0326897859025353,0.0187499823186034,-1.7434568922287,0.0812538379575408,0.397582464339927,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000002525",-0.0361208589451391,0.0214437765285135,-1.68444485033267,0.0920957292023906,0.436358335982755,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000182805",0.194238462738274,0.117004705307596,1.66009103845557,0.0968961394620111,0.448426319835819,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001672515",0.155141818408805,0.0945172368340671,1.64141296979692,0.100711719400379,0.455491640015352,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G009176365",-0.0320167399844987,0.0197377439112854,-1.62210737602045,0.104780359120099,0.463362032553328,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000209165",-0.0352874196479245,0.0231199054211417,-1.52627871979339,0.126940466017252,0.537471334839002,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000230375",0.148553577553068,0.0971885298678216,1.52850935964464,0.126386121481281,0.537471334839002,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000143365",0.0975535486333359,0.0646875477575677,1.50807306838932,0.131535827131065,0.545325616647542,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G002237265",0.0709889518243755,0.0474674315244793,1.49552966201186,0.13477626461418,0.547356666494324,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000527765",0.0813883927146317,0.0559519644818787,1.45461188839922,0.145776737912052,0.579698390573702,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G900067095",0.175753636166079,0.121661187558429,1.44461549071821,0.148565919192255,0.579698390573702,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G002926085",-0.0265005967474945,0.0185359746182013,-1.42968456168862,0.152807573160061,0.584782828054848,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001720155",0.0543117264274445,0.0389032437651485,1.39607192539815,0.162692837041608,0.61086555794868,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.0257389554778239,0.0192902080036841,-1.33430160384523,0.182105032198233,0.65888911649906,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003184765",-0.024768103838993,0.0185096727578226,-1.3381167869932,0.180858369315298,0.65888911649906,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184755",0.0764858565450891,0.057990517323366,1.31893730346618,0.187190073722056,0.665193297690879,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001278385",0.10671865909526,0.0817662813884255,1.30516708456264,0.191835959631714,0.669743087135283,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000303195",-0.0492784880479621,0.0392512910349502,-1.25546158479433,0.20931124507384,0.675979076923253,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000392275",0.0677303132117004,0.0535500615113924,1.26480364914784,0.205941722954982,0.675979076923253,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661235",-0.020807262807222,0.0164267839234746,-1.26666685969415,0.2052744346151,0.675979076923253,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G005498985",0.0752715846477664,0.0601259082526446,1.25189933649702,0.210606546579104,0.675979076923253,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900079805",0.0578313227215524,0.0448394957898698,1.28974070075556,0.197140703020451,0.675979076923253,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003144135",-0.0283601533214066,0.0228431639219019,-1.24151599219647,0.214415194119769,0.677279740156096,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0361514188254564,0.0296366916004481,1.21981965169519,0.222533249991636,0.691939324192743,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000006445",0.093561029992437,0.0789867448275869,1.1845155816544,0.236209031993597,0.723163036411165,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000221225",-0.0208072628072219,0.0179777683401851,-1.15738852640081,0.247113659576385,0.723170856701479,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0925430175078688,0.0791954122902533,1.16854013170228,0.242588961193505,0.723170856701479,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003184745",0.0783805600650129,0.0675314462074467,1.16065276944076,0.245783136355905,0.723170856701479,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000721765",0.0440731008889986,0.0384849145766015,1.14520459182193,0.252124416685107,0.727141433628062,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002945",0.0138694548398871,0.0161187329057097,0.860455652501949,0.389537919430413,0.743601278190789,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003855",-0.0426966102606079,0.0421098600981149,-1.01393379510466,0.310614344125951,0.743601278190789,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.280490744941616,0.346028469552743,0.810600195134702,0.417595304773923,0.743601278190789,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000146945",0.0950983184127089,0.0943680015785086,1.00773903041268,0.313579762380224,0.743601278190789,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0191633652503546,0.0213630329568464,-0.897033922527052,0.369700816005772,0.743601278190789,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000150505",0.0138694548398871,0.0161187329057097,0.860455652501949,0.389537919430413,0.743601278190789,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0138694548398871,0.017310953800088,0.801195300966985,0.423018591155929,0.743601278190789,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.0138694548398871,0.0173766492093654,0.798166244411029,0.424774023267083,0.743601278190789,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.0138694548398871,0.0161187329057097,0.860455652501949,0.389537919430413,0.743601278190789,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.0138694548398871,0.016310420463258,0.850343182208599,0.395134315140554,0.743601278190789,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000218685",0.0703159059063389,0.0709881918704145,0.99052960856782,0.32191532443684,0.743601278190789,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225605",0.0138694548398871,0.0174220782091313,0.796084983283897,0.425982641777638,0.743601278190789,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226545",0.0425900186839413,0.0518837677543754,0.820873666800146,0.411718231990353,0.743601278190789,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.0591355852301217,0.0610778990152871,0.968199400822886,0.33294479410413,0.743601278190789,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
