"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-3.30522442095116,0.433807564709856,-7.61910277696932,2.55445017444902e-14,6.20731392391112e-12,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G900637025",-1.75466699744144,0.235600570839596,-7.44763474548655,9.50284741449598e-14,1.15459596086126e-11,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G001457635",-1.67234601357071,0.227563962802092,-7.34890530547279,1.99836692980127e-13,1.61867721313903e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,"G001457635
(Streptococcus)"
"G000160675",-1.35343169430264,0.193842380053192,-6.98212482704374,2.9074860896587e-12,1.76629779946766e-10,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000017005",-1.04786602366536,0.151673352049576,-6.90870221766348,4.89107418864083e-12,1.98088504639954e-10,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000158215",-2.56462867061629,0.37040876589673,-6.92377963682239,4.39749798675775e-12,1.98088504639954e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000235885",-0.678770437385667,0.0997295759562267,-6.80610973101493,1.00273241623373e-11,3.48091395921139e-10,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G002302615",-2.212850498455,0.328680566279104,-6.73252612256949,1.6674243868041e-11,5.06480157491745e-10,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000187465",-1.25822337816024,0.200985593507234,-6.26026650071787,3.84320121902099e-10,1.03766432913567e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000147675",-1.94542500605428,0.312373583437881,-6.22787940210427,4.72790764785125e-10,1.14888155842785e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900476055",-0.992732844739361,0.161956278455465,-6.12963482618148,8.80810052021962e-10,1.94578947855761e-08,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000800295",-2.1554147818191,0.355609169754751,-6.06119010740246,1.35118013501646e-09,2.73613977340833e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000164675",-1.44786323647896,0.24041597219555,-6.02232548551847,1.71928705993171e-09,3.21374427356467e-08,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000381365",-0.523430499690247,0.0876737457543505,-5.97020801594158,2.36951283213056e-09,4.11279727291234e-08,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000220235",-2.2436399480778,0.379708118639696,-5.90885429607258,3.44495228907601e-09,5.33002260559466e-08,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900638055",-1.11959016752043,0.189574811494389,-5.90579602160684,3.5094799049183e-09,5.33002260559466e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G002302415",-1.4850162382514,0.253158799926589,-5.86594753444095,4.46575000305575e-09,6.38339559260322e-08,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G006546965",-0.562162907630766,0.0964087296863168,-5.83103739111453,5.50838384956219e-09,7.43631819690896e-08,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000220255",-2.28452224065577,0.395322254216057,-5.77888600070362,7.51968541825585e-09,9.61728187703248e-08,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900637655",-2.46379824336032,0.427359355123287,-5.76516744941631,8.15768054745304e-09,9.91158186515544e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000238075",-1.20137269472476,0.212049116151433,-5.66553974158896,1.46562449125197e-08,1.69593691130586e-07,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G007990405",-1.48420288662989,0.26235784279779,-5.65716988218195,1.53889425027157e-08,1.69977864916359e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000162475",-0.689602838406818,0.122598145837637,-5.62490430581303,1.85610839799657e-08,1.96101887266595e-07,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000157935",-0.77949979444409,0.138897538814404,-5.61204900459512,1.99944793065364e-08,2.02444102978681e-07,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G007990635",-1.26334580377765,0.225435702446963,-5.6040183079469,2.09438571249969e-08,2.03574291254969e-07,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000488855",-1.22531813395787,0.219389610191274,-5.58512380276157,2.33533790647875e-08,2.18264273567052e-07,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000156535",-0.34141671411813,0.0613478329791963,-5.5652611924191,2.61760033669833e-08,2.27170314934891e-07,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G006742345",-0.545939617501028,0.0980175132970591,-5.56981705755443,2.55006946692399e-08,2.27170314934891e-07,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000177375",-1.11761145614123,0.201514317648826,-5.54606476195335,2.92170644865612e-08,2.44818850697737e-07,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G003862485",-1.90957586479644,0.346179848148769,-5.51613814324574,3.46529907528797e-08,2.80689225098325e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900636445",-1.10683571253732,0.20102260407591,-5.50602613882842,3.67024058489443e-08,2.87699503912692e-07,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000155815",-0.406888218911419,0.0743971122939504,-5.46913994865504,4.52224577500658e-08,3.43408038539562e-07,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G900475445",-0.939699304522021,0.173013805090108,-5.43135447505252,5.59279140544001e-08,4.1183282167331e-07,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000024945",-1.89053348765105,0.349074955980285,-5.41583821830468,6.10022408418989e-08,4.3598660366416e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000023905",-1.19985696977926,0.22214259438751,-5.40129178326872,6.61627050968801e-08,4.56780462995232e-07,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001717505",-1.42949906721511,0.264857075104278,-5.39724704976182,6.76711797029973e-08,4.56780462995232e-07,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000296465",-0.39422230173076,0.0733130095928823,-5.37724892102961,7.56325758769887e-08,4.96722052381304e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000193395",-1.82227764469618,0.340079058324946,-5.35839417361298,8.39648948523583e-08,5.3693340655587e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000144405",-2.61973886808234,0.490779993447091,-5.33790884522835,9.40247065800513e-08,5.85846248691089e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000160555",-0.812911404944718,0.152841467157522,-5.31865743023071,1.04535746271046e-07,6.35054658596607e-07,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900637515",-1.53298109823739,0.29120673514785,-5.26423641080647,1.40773209386117e-07,8.34338777581135e-07,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G005221305",-0.950511945695168,0.180944024233827,-5.25307177023351,1.49583213453614e-07,8.65445734981627e-07,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G002847985",-0.96111440313099,0.183979534422936,-5.22402889074368,1.75071446065803e-07,9.893572417207e-07,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000023285",-1.31317582080637,0.253349432288047,-5.18325937795409,2.18041475832431e-07,1.20418360516547e-06,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
