"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",-0.261329683792069,0.0955494168941964,-2.7350212307569,0.00623762527579466,0.0918374702131927,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000226095",-0.176869001354992,0.0648780360109307,-2.72617687325173,0.00640726536371112,0.0918374702131927,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000769745",-0.196193104570603,0.0700215902310397,-2.80189444317465,0.00508034933388747,0.0918374702131927,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004337985",-0.26992030656594,0.0825225523496445,-3.27086716152815,0.00107218260981493,0.0918374702131927,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",-0.207740848157285,0.0742960287774554,-2.79612317879798,0.00517196840364766,0.0918374702131927,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.215028427486922,0.0763831118363501,-2.81513049569934,0.0048757430805496,0.0918374702131927,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149925",0.125753150165526,0.0513416195730195,2.44934131823942,0.0143117755733659,0.153851587413684,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G009176365",-0.223067422839743,0.0906762479916808,-2.46004248940923,0.0138920567896841,0.153851587413684,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000182925",-0.125410494956531,0.057125305122454,-2.19535798868296,0.0281379282128155,0.268873536255792,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G008704595",-0.140415942897846,0.0707677513936856,-1.98417980128694,0.0472357994448628,0.40622787522582,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000315875",-0.130819620466722,0.0726693428362737,-1.80020370848079,0.0718284784889135,0.51477076250388,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G003344945",-0.156404938517631,0.0864108189367355,-1.81001569528164,0.0702933532445452,0.51477076250388,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000226545",0.0595369837880862,0.0340601727579328,1.74799418109879,0.0804650350206393,0.531551180216626,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000814965",-0.116480391154106,0.0679588389902946,-1.71398441887362,0.0865315874771251,0.531551180216626,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000151125",-0.128138654115626,0.0781972428170757,-1.6386594910434,0.101284195023658,0.580696051468971,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000003855",-0.11943265910576,0.0793589181129328,-1.50496833809906,0.132332217094888,0.666157194085635,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149955",-0.054569351428041,0.0373421613638301,-1.46133350173183,0.143923940184961,0.666157194085635,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000439145",-0.100743727012489,0.0693440777064455,-1.45280938682274,0.146276684982084,0.666157194085635,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835505",-0.054569351428041,0.037644808033445,-1.44958506308651,0.147174263809617,0.666157194085635,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184785",-0.0820330767262782,0.0594582384239077,-1.37967553194938,0.167686569799106,0.721052250136156,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",-0.0996629287150721,0.0743464897004271,-1.34051962798318,0.180076467427152,0.737456009463575,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000002525",0.0323891130422066,0.027748581669241,1.16723490332876,0.243115519121245,0.746711951586681,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006275",-0.0612907786334708,0.052320990513883,-1.171437658796,0.241422902509727,0.746711951586681,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151335",0.0522375401061383,0.0442184087252098,1.18135278071091,0.237462607890556,0.746711951586681,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",-0.147249844695425,0.123173056637454,-1.19547122329552,0.231902972905222,0.746711951586681,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000732125",0.0323891130422066,0.0270030307224735,1.19946214093852,0.23034829731827,0.746711951586681,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G003025105",-0.0845466647155847,0.0722956953429032,-1.16945641527582,0.242219791625144,0.746711951586681,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
