"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G006742345",4.12168049019588,0.229479765469612,17.960975695444,3.93823954034968e-72,1.04757171773301e-69,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,"G006742345
(Bacteroides)"
"G000012825",5.17341521236605,0.293081646877638,17.6517883923518,9.85843358553931e-70,1.31117166687673e-67,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G006546965",3.94944881644825,0.230269160334798,17.1514449034599,6.13089210857838e-66,5.43605766960616e-64,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,"G006546965
(Bacteroides)"
"G001640865",4.80687243160194,0.285923890830963,16.8117201316477,2.00274544399001e-63,1.33182572025335e-61,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000011065",4.76722659141006,0.288179644595795,16.5425514286293,1.81183124944852e-61,9.63894224706612e-60,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000162015",3.53711936150633,0.221610549984578,15.9609700971027,2.38987669533201e-57,1.05951200159719e-55,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000153905",2.8175311285735,0.179313465015677,15.7128809502798,1.23439870081816e-55,4.690715063109e-54,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000155875",2.92229153691006,0.189234235483513,15.4427211833171,8.44603360231702e-54,2.80830617277041e-52,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G001314995",3.60596826938566,0.234956118965678,15.347411615666,3.68602531246246e-53,1.08942525901668e-51,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000174195",3.75434332797945,0.247913679085783,15.1437522198216,8.33210277644258e-52,2.21633933853373e-50,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000156535",2.42414293052007,0.161424844507958,15.0171613168292,5.66836983808146e-51,1.37071488811788e-49,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000169235",2.96504865436229,0.197870461483859,14.9847967813233,9.23074741560958e-51,2.04614901046012e-49,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G003434235",2.78707743761519,0.186871577666881,14.9143998911566,2.65654894344607e-50,5.4357078381281e-49,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G002222615",3.65587516989665,0.246149596680164,14.852249279315,6.72730489423602e-50,1.27818792990484e-48,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
