"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","taxaLevel","nullAUROC","nullAUPR"
"1",1,1,"Fold1","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"2",0.928571428571428,0.946930230208201,"Fold2","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"3",0.833333333333333,0.910194324940858,"Fold3","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"4",0.771428571428571,0.770098557523089,"Fold4","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"5",0.985714285714286,0.990468982019568,"Fold5","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"6",0.80952380952381,0.88915902131189,"Fold6","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"7",0.985714285714286,0.990468982019568,"Fold7","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"8",0.883333333333333,0.939516471612008,"Fold8","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"9",0.814285714285714,0.893227281016818,"Fold9","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"10",0.971428571428571,0.982597724602074,"Fold10","Bacteria (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"11",1,1,"Fold1","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"12",0.985714285714286,0.990468982019568,"Fold2","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"13",0.716666666666667,0.843462919513347,"Fold3","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"14",0.814285714285714,0.79363068152883,"Fold4","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"15",1,1,"Fold5","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"16",0.904761904761905,0.929232504195881,"Fold6","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"17",1,1,"Fold7","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"18",0.816666666666667,0.904974908765618,"Fold8","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"19",0.928571428571428,0.956925151737074,"Fold9","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"20",1,1,"Fold10","Bacteria (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"21",0.936507936507937,0.964425463256206,"Fold1","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"22",0.942857142857143,0.954801487625694,"Fold2","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"23",0.816666666666667,0.891250996932078,"Fold3","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"24",0.828571428571429,0.85633486268069,"Fold4","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"25",1,1,"Fold5","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"26",0.936507936507937,0.955406512119522,"Fold6","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"27",1,1,"Fold7","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"28",0.916666666666667,0.956925151737074,"Fold8","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"29",0.942857142857143,0.963535688641209,"Fold9","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"30",1,1,"Fold10","Bacteria (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"31",0.952380952380952,0.965732956081663,"Fold1","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"32",0.985714285714286,0.990468982019568,"Fold2","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"33",0.816666666666667,0.891250996932078,"Fold3","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"34",0.871428571428571,0.903491910395641,"Fold4","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"35",1,1,"Fold5","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"36",0.936507936507937,0.955406512119522,"Fold6","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"37",0.985714285714286,0.990468982019568,"Fold7","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"38",0.916666666666667,0.965503564256524,"Fold8","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"39",0.971428571428571,0.982597724602074,"Fold9","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"40",1,1,"Fold10","Bacteria (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"41",0.968253968253968,0.978819960043483,"Fold1","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"42",0.928571428571428,0.951757385075571,"Fold2","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"43",0.883333333333333,0.922989177830393,"Fold3","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"44",0.828571428571429,0.837770123304336,"Fold4","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"45",1,1,"Fold5","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"46",0.920634920634921,0.947582759746162,"Fold6","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"47",1,1,"Fold7","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"48",0.916666666666667,0.965503564256524,"Fold8","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"49",0.985714285714286,0.990468982019568,"Fold9","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"50",0.971428571428571,0.982597724602074,"Fold10","Bacteria (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"51",0.968253968253968,0.978819960043483,"Fold1","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"52",0.942857142857143,0.960283369470653,"Fold2","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"53",0.783333333333333,0.885333163843825,"Fold3","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"54",0.828571428571429,0.837770123304336,"Fold4","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"55",1,1,"Fold5","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"56",0.936507936507937,0.955406512119522,"Fold6","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"57",1,1,"Fold7","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"58",0.816666666666667,0.901668340545776,"Fold8","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"59",0.957142857142857,0.972061673036291,"Fold9","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"60",0.942857142857143,0.963535688641209,"Fold10","Bacteria (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"61",0.904761904761905,0.923441837402657,"Fold1","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"62",0.742857142857143,0.824571453054141,"Fold2","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"63",0.45,0.715818980871826,"Fold3","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"64",0.771428571428571,0.768687556946493,"Fold4","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"65",0.914285714285714,0.921154263963573,"Fold5","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"66",0.825396825396825,0.790036618807507,"Fold6","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"67",0.942857142857143,0.954801487625694,"Fold7","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"68",0.8,0.892103736969048,"Fold8","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"69",0.857142857142857,0.891105108110838,"Fold9","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"70",0.871428571428571,0.919121955213532,"Fold10","Fungi (Raw)",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"71",0.920634920634921,0.943072382305578,"Fold1","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"72",0.828571428571429,0.892374540979849,"Fold2","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"73",0.833333333333333,0.892516108687434,"Fold3","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
