"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-2.01012376878931,0.151520395583083,-13.2663577141145,3.62790058235931e-40,1.01581216306061e-38,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-1.58401480988816,0.135390121393118,-11.6996335743642,1.28005031144975e-31,1.79207043602966e-30,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000181695",-0.469341129840644,0.102338448271289,-4.586166174774,4.51459321533573e-06,4.21362033431335e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G001661395",-0.0909595110728361,0.0230465273940725,-3.94677729609845,7.92101714264291e-05,0.000554471199985004,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003144115",-0.0949207014888569,0.0256527057971535,-3.70022181049571,0.000215411102817253,0.00120630217577662,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000146045",-0.134723875619256,0.0377670611873137,-3.56723216961639,0.000360771815422744,0.00168360180530614,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182965",-0.224211501328542,0.0816660538629184,-2.74546755626145,0.00604247417318886,0.0241698966927554,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000006335",-0.0415690946637437,0.0326664058515008,-1.27253346611543,0.203183641275615,0.53444515382579,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149955",-0.0224942882008187,0.0194774199281547,-1.15489054935367,0.248135249990545,0.53444515382579,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000300575",-0.0960017853127819,0.0761260952093654,-1.26108905295554,0.207276764247828,0.53444515382579,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000349305",0.0362737834572011,0.029605667910864,1.22523104583937,0.220488180246951,0.53444515382579,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G003290485",-0.119705352486293,0.0948736789900197,-1.26173406323671,0.207044495440175,0.53444515382579,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",-0.0224942882008187,0.0192318450681872,-1.16963755277065,0.242146858351992,0.53444515382579,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149985",0.00928625010266063,0.0173724503966432,0.534538875670352,0.592968760344031,0.832950798069526,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000264905",-0.0257673812327179,0.0396619840711451,-0.649674539390079,0.515902473408885,0.832950798069526,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0100697549518788,0.0189403880061239,-0.531655156622083,0.594964855763947,0.832950798069526,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000523435",0.0127519860054603,0.0179255565787193,0.711385777588575,0.476845209886271,0.832950798069526,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.0107246604649194,0.0177401983532967,0.604540053686964,0.545484648032762,0.832950798069526,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477535",0.0127519860054602,0.0176836251021343,0.721118318885935,0.470836721077622,0.832950798069526,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",0.0127519860054603,0.0173225416216477,0.736149826277475,0.461639522675503,0.832950798069526,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001642055",0.00725892456211972,0.0176255020671552,0.411842144096797,0.680455129146897,0.907273505529196,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000006445",0.00582051419986087,0.0183068723512691,0.317941486026551,0.750529322795443,0.913687871229236,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000403515",0.00582051419986087,0.0176394616256193,0.329971193191477,0.741421728685646,0.913687871229236,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G005498985",-0.00457669350853828,0.0190903741778516,-0.239738282021109,0.810533155448489,0.945622014689903,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000002545",0.00302243526018376,0.0182068592234186,0.16600530729079,0.868152773512986,0.961839840872754,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001329695",0.00176586311877913,0.019403969358161,0.0910052518731914,0.927488417984441,0.961839840872754,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661405",-0.00258615781884421,0.0272423591124578,-0.094931492833217,0.924369241808151,0.961839840872754,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000315875",0.000327452756520359,0.0181301140945095,0.0180612628697976,0.985589980658699,0.985589980658699,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
