"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-1.98508742697592,0.163728115000176,-12.1242917074675,7.85362558658147e-34,1.40579897999808e-31,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-1.53707625129467,0.141222090395989,-10.8841063532248,1.37238040341564e-27,1.228280461057e-25,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G009193645",-0.509438443613902,0.0471106961155844,-10.8136471251457,2.9663698111222e-27,1.76993398730291e-25,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.460197936755782,0.0471798459304154,-9.75412122868139,1.77128038685384e-22,7.92647973117095e-21,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000182925",-0.324146269827655,0.034051418961449,-9.51931754135222,1.74320064113088e-21,6.24065829524855e-20,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001890805",-0.437791125874135,0.0477008940185195,-9.17783900872311,4.39828955127317e-20,1.3121563827965e-18,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G004337985",-0.45924073640575,0.0513644170494662,-8.94083419584964,3.86243521492696e-19,9.87679862102751e-18,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.454722101599142,0.0540672952607946,-8.4102986732697,4.08967974377555e-17,9.1506584266978e-16,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",-0.287822921735192,0.0347508519846239,-8.28247094092957,1.20645403871908e-16,2.3995030325635e-15,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000439145",-0.374691472645845,0.0458128104368138,-8.17874889301168,2.86806081328674e-16,5.13382885578327e-15,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001027345",-0.234734123390277,0.0312457577618852,-7.51251178413139,5.80035189369851e-14,9.4387544452003e-13,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184765",-0.225199835072093,0.0315728626507341,-7.13270245917523,9.84171570168223e-13,1.46805592550093e-11,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000003855",-0.329409675560044,0.0465571411100114,-7.07538452117735,1.49034924250432e-12,2.05209626467903e-11,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003344945",-0.252811916186502,0.0359410455402327,-7.03407239234323,2.00590965028192e-12,2.56469876714617e-11,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184745",-0.251655976790583,0.0367861072152371,-6.84106027631936,7.86091692457649e-12,9.38069419666128e-11,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184625",-0.152251178402662,0.0230115303621804,-6.61629956836279,3.68301651901701e-11,4.12037473065028e-10,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184785",-0.21099106980054,0.0319795944482941,-6.59767809568941,4.17646846650156e-11,4.39757562061047e-10,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000149925",-0.161993742203092,0.0246822568423519,-6.56316572822991,5.26772440291857e-11,5.2384592673468e-10,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000150705",-0.277742669746469,0.0436514609634179,-6.36273480008449,1.98192727542021e-10,1.86718411736956e-09,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000226095",-0.186773367003286,0.0299539473811282,-6.23535070776545,4.50767064676106e-10,4.03436522885115e-09,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002775015",-0.139509703046608,0.0229208976282408,-6.08657240695136,1.15353502269518e-09,9.832512812497e-09,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003025105",-0.138499142262107,0.0234800282880778,-5.898593500947,3.66613196624995e-09,2.98289828163064e-08,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184845",-0.14371048231301,0.0247404699167351,-5.80872080428032,6.29519663679395e-09,4.89930520863529e-08,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.138041937370833,0.0240754187011528,-5.73372945593772,9.82460001007693e-09,7.25863330566638e-08,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G009176365",-0.125964776074244,0.0219894913242898,-5.72840791160556,1.01377560135005e-08,7.25863330566638e-08,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184755",-0.124225354712149,0.0231670419531171,-5.36215866330895,8.22332594996046e-08,5.66144363478047e-07,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184925",-0.103607497325908,0.020361241988674,-5.08846647879043,3.60970569955478e-07,2.39310118600113e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.094073209007723,0.0210217412338769,-4.47504362084537,7.63957142238184e-06,4.8838688735941e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G004154835",-0.169009333964764,0.0405546755921984,-4.16744386428471,3.08034336385816e-05,0.000190131538665728,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025115",-0.169365980803578,0.0415581646326394,-4.07539606959832,4.59360950509405e-05,0.000274085367137278,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000151125",-0.0864627249425306,0.02127106963747,-4.06480381175672,4.80728819898117e-05,0.000277582125037945,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001204775",0.0331819159593137,0.00823402309884877,4.02985461189112,5.58113616573103e-05,0.000312194804270579,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000149585",-0.339953761259395,0.0847654209208576,-4.01052407415988,6.05841224007288e-05,0.000328622966961529,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184695",-0.131138746347029,0.0332770983453701,-3.94081073373618,8.12066817944886e-05,0.000427529295329807,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000209165",0.0331819159593137,0.00850503844853622,3.90144220512308,9.56212927976363e-05,0.000462600308399376,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000271625",0.0331819159593137,0.00850503844853622,3.90144220512308,9.56212927976363e-05,0.000462600308399376,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001447935",0.0331819159593137,0.00850503844853622,3.90144220512308,9.56212927976363e-05,0.000462600308399376,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000150975",0.0331819159593137,0.00866639056565428,3.82880458801577,0.000128767196311652,0.000490411237016716,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000187425",0.0331819159593137,0.00858625340050554,3.86453956243128,0.000111298950105004,0.000490411237016716,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000344685",0.0331819159593137,0.00866639056565428,3.82880458801577,0.000128767196311652,0.000490411237016716,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000365145",0.0331819159593137,0.00859049364454183,3.862632036332,0.000112171902364511,0.000490411237016716,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000523435",0.0331819159593137,0.00858625340050554,3.86453956243128,0.000111298950105004,0.000490411237016716,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000585515",0.0331819159593137,0.00862403800756492,3.84760780625119,0.000119276795567385,0.000490411237016716,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G001477545",0.0331819159593137,0.00864368626956968,3.83886167596474,0.000123606037823233,0.000490411237016716,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001661265",0.0331819159593137,0.00864368626956968,3.83886167596474,0.000123606037823233,0.000490411237016716,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G010015585",0.0331819159593137,0.00861058427915529,3.85361955513766,0.000116384392720209,0.000490411237016716,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0331819159593137,0.00863846224552468,3.84118318934649,0.000122442692022844,0.000490411237016716,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000150035",0.0331819159593137,0.00873927385896866,3.79687334380314,0.000146532608713603,0.000493521022010222,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000150735",-0.160681072416565,0.0422966576746968,-3.79890708273836,0.000145335562369492,0.000493521022010222,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000184455",-0.106630777233155,0.0280903468517535,-3.79599361289122,0.00014705328413701,0.000493521022010222,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000185945",0.0331819159593137,0.00874837239628402,3.79292449569341,0.000148883436807553,0.000493521022010222,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001278385",0.0331819159593137,0.0087176781770891,3.80627906711663,0.00014107319690916,0.000493521022010222,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001890905",0.0331819159593137,0.00869945970993271,3.81425020239221,0.000136597024324694,0.000493521022010222,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G002102565",0.0331819159593137,0.00873927385896866,3.79687334380314,0.000146532608713603,0.000493521022010222,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000182895",0.0331819159593137,0.00876559235824879,3.78547331465718,0.000153416297340236,0.000499300313161858,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001792695",0.0331819159593137,0.00879072545898831,3.77465046703125,0.000160232171001392,0.000512170689450877,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.0331819159593137,0.00899913813923474,3.68723264894069,0.000226706074774363,0.00071193662078265,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000002855",-0.0664400436903536,0.0181779027979638,-3.65498949074564,0.00025719251318458,0.000793749307931721,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001500285",-0.0743855636459407,0.0211622585725731,-3.51501062095265,0.000439736401243712,0.00133411552241736,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000002715",-0.0641054461941947,0.0186799594982037,-3.43177650895652,0.000599641494710309,0.00178893045921909,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000003835",0.0296454507523752,0.00895459961054033,3.31063945254236,0.000930830583419997,0.00269208417965653,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000835475",0.0296454507523752,0.00895591869849845,3.31015183929099,0.000932453738205057,0.00269208417965653,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000151505",0.0296454507523752,0.00898040182476307,3.30112742512581,0.000962971367097799,0.00273606150334136,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G001646965",0.0296454507523752,0.00904676547297885,3.27691160348095,0.00104949220725402,0.00293529851716358,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000264995",0.0296454507523752,0.00913982247343961,3.24354776457914,0.00118051015476762,0.00325094334928313,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000006445",0.0311132164281496,0.00962926184494505,3.23111126575946,0.00123309928389238,0.00327048630437767,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000349305",0.0311132164281496,0.00962926184494505,3.23111126575946,0.00123309928389238,0.00327048630437767,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000403515",0.0296454507523752,0.00918111864013528,3.22895846512429,0.00124241937819934,0.00327048630437767,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000225605",0.0296454507523752,0.00930555350790331,3.18578048336373,0.00144364090032163,0.00374509740808074,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0296454507523752,0.00933964096338329,3.17415314663618,0.00150274378441059,0.00384273053442136,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000315915",0.0296454507523752,0.00935355611077772,3.1694310058413,0.00152737715648145,0.00385071142267858,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G003290485",-0.281044240702569,0.0889068431761971,-3.16110920894571,0.00157169559139617,0.00390740987305437,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000006335",0.0311132164281496,0.0100851368636503,3.08505643986753,0.00203513529886444,0.00499026326707856,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001661395",-0.0522941828625997,0.017007784266287,-3.07472049526509,0.00210699910882689,0.00509666000648667,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000151425",-0.0756694221910936,0.0260338154002445,-2.90658211359918,0.00365400981103754,0.00872090341567626,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001481775",-0.0874865550214191,0.030257863573118,-2.89136590261927,0.00383571246369413,0.00903411225001643,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001417885",0.0261089855454368,0.0092325365907607,2.82793198692165,0.00468497587791913,0.0108910478200977,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000004155",0.0261089855454368,0.0092959131438993,2.80865205400198,0.00497493829149256,0.0114168455663739,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000149615",0.0261089855454368,0.00934341531411574,2.79437279278297,0.00520004946816845,0.0117823905671159,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
