"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-1.98508742697592,0.163728115000176,-12.1242917074675,7.85362558658147e-34,1.40579897999808e-31,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-1.53707625129467,0.141222090395989,-10.8841063532248,1.37238040341564e-27,1.228280461057e-25,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G009193645",-0.509438443613901,0.0471106961155844,-10.8136471251457,2.96636981112238e-27,1.76993398730302e-25,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.460197936755782,0.0471798459304154,-9.75412122868139,1.77128038685388e-22,7.92647973117109e-21,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000182925",-0.324146269827654,0.034051418961449,-9.51931754135221,1.743200641131e-21,6.24065829524898e-20,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001890805",-0.437791125874135,0.0477008940185195,-9.17783900872311,4.39828955127339e-20,1.31215638279656e-18,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G004337985",-0.45924073640575,0.0513644170494662,-8.94083419584964,3.86243521492708e-19,9.87679862102783e-18,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.454722101599142,0.0540672952607946,-8.4102986732697,4.08967974377555e-17,9.1506584266978e-16,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",-0.287822921735192,0.0347508519846239,-8.28247094092956,1.20645403871909e-16,2.39950303256353e-15,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000439145",-0.374691472645845,0.0458128104368138,-8.17874889301167,2.86806081328683e-16,5.13382885578342e-15,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001027345",-0.234734123390277,0.0312457577618852,-7.51251178413138,5.80035189369882e-14,9.43875444520081e-13,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184765",-0.225199835072093,0.0315728626507341,-7.13270245917523,9.84171570168267e-13,1.468055925501e-11,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000003855",-0.329409675560044,0.0465571411100114,-7.07538452117735,1.49034924250438e-12,2.05209626467911e-11,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003344945",-0.252811916186501,0.0359410455402327,-7.03407239234322,2.00590965028197e-12,2.56469876714623e-11,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184745",-0.251655976790583,0.0367861072152371,-6.84106027631935,7.86091692457673e-12,9.38069419666157e-11,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184625",-0.152251178402661,0.0230115303621804,-6.61629956836278,3.68301651901717e-11,4.12037473065046e-10,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184785",-0.21099106980054,0.0319795944482941,-6.5976780956894,4.17646846650169e-11,4.3975756206106e-10,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000149925",-0.161993742203092,0.0246822568423519,-6.5631657282299,5.26772440291876e-11,5.23845926734699e-10,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000150705",-0.277742669746468,0.0436514609634179,-6.36273480008448,1.98192727542026e-10,1.86718411736962e-09,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000226095",-0.186773367003286,0.0299539473811282,-6.23535070776544,4.50767064676124e-10,4.03436522885131e-09,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002775015",-0.139509703046608,0.0229208976282409,-6.08657240695136,1.15353502269522e-09,9.83251281249733e-09,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003025105",-0.138499142262107,0.0234800282880778,-5.898593500947,3.66613196625011e-09,2.98289828163077e-08,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184845",-0.14371048231301,0.0247404699167351,-5.80872080428031,6.29519663679408e-09,4.89930520863539e-08,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.138041937370833,0.0240754187011528,-5.73372945593772,9.82460001007724e-09,7.25863330566665e-08,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G009176365",-0.125964776074243,0.0219894913242898,-5.72840791160555,1.01377560135009e-08,7.25863330566665e-08,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184755",-0.124225354712149,0.0231670419531171,-5.36215866330894,8.22332594996079e-08,5.66144363478069e-07,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184925",-0.103607497325907,0.020361241988674,-5.08846647879042,3.60970569955497e-07,2.39310118600126e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.0940732090077229,0.0210217412338769,-4.47504362084537,7.63957142238203e-06,4.88386887359423e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G004154835",-0.169009333964764,0.0405546755921984,-4.1674438642847,3.08034336385821e-05,0.000190131538665731,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025115",-0.169365980803578,0.0415581646326394,-4.07539606959831,4.59360950509414e-05,0.000274085367137284,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000151125",-0.0864627249425304,0.02127106963747,-4.06480381175671,4.80728819898134e-05,0.000277582125037955,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001204775",0.0331819159593139,0.00823402309884877,4.02985461189114,5.58113616573061e-05,0.000312194804270556,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000149585",-0.339953761259395,0.0847654209208576,-4.01052407415988,6.05841224007293e-05,0.000328622966961532,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184695",-0.131138746347029,0.0332770983453701,-3.94081073373617,8.12066817944898e-05,0.000427529295329814,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000209165",0.0331819159593139,0.00850503844853622,3.9014422051231,9.562129279763e-05,0.000462600308399345,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000271625",0.0331819159593139,0.00850503844853622,3.9014422051231,9.562129279763e-05,0.000462600308399345,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001447935",0.0331819159593139,0.00850503844853622,3.9014422051231,9.562129279763e-05,0.000462600308399345,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000150975",0.0331819159593139,0.00866639056565428,3.82880458801579,0.000128767196311643,0.000490411237016684,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000187425",0.0331819159593139,0.00858625340050554,3.86453956243129,0.000111298950104996,0.000490411237016684,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000344685",0.0331819159593139,0.00866639056565428,3.82880458801579,0.000128767196311643,0.000490411237016684,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000365145",0.0331819159593139,0.00859049364454183,3.86263203633202,0.000112171902364503,0.000490411237016684,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000523435",0.0331819159593139,0.00858625340050554,3.86453956243129,0.000111298950104996,0.000490411237016684,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000585515",0.0331819159593139,0.00862403800756492,3.8476078062512,0.000119276795567377,0.000490411237016684,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G001477545",0.0331819159593139,0.00864368626956969,3.83886167596476,0.000123606037823224,0.000490411237016684,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001661265",0.0331819159593139,0.00864368626956969,3.83886167596476,0.000123606037823224,0.000490411237016684,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G010015585",0.0331819159593139,0.00861058427915529,3.85361955513767,0.000116384392720201,0.000490411237016684,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0331819159593139,0.00863846224552468,3.8411831893465,0.000122442692022836,0.000490411237016684,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000150035",0.0331819159593139,0.00873927385896866,3.79687334380316,0.000146532608713593,0.000493521022010187,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000150735",-0.160681072416565,0.0422966576746968,-3.79890708273835,0.000145335562369494,0.000493521022010187,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000184455",-0.106630777233155,0.0280903468517535,-3.79599361289121,0.000147053284137014,0.000493521022010187,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000185945",0.0331819159593139,0.00874837239628402,3.79292449569343,0.000148883436807542,0.000493521022010187,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001278385",0.0331819159593139,0.0087176781770891,3.80627906711665,0.000141073196909152,0.000493521022010187,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001890905",0.0331819159593139,0.00869945970993271,3.81425020239223,0.000136597024324685,0.000493521022010187,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G002102565",0.0331819159593139,0.00873927385896866,3.79687334380316,0.000146532608713593,0.000493521022010187,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000182895",0.0331819159593139,0.00876559235824879,3.7854733146572,0.000153416297340226,0.000499300313161825,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001792695",0.0331819159593139,0.00879072545898831,3.77465046703127,0.000160232171001381,0.000512170689450841,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.0331819159593139,0.00899913813923474,3.68723264894071,0.000226706074774348,0.000711936620782603,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000002855",-0.0664400436903534,0.0181779027979638,-3.65498949074563,0.00025719251318459,0.000793749307931751,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001500285",-0.0743855636459406,0.0211622585725731,-3.51501062095264,0.000439736401243726,0.00133411552241741,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000002715",-0.0641054461941945,0.0186799594982037,-3.43177650895652,0.000599641494710327,0.00178893045921914,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000003835",0.0296454507523754,0.00895459961054033,3.31063945254237,0.000930830583419945,0.00269208417965639,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000835475",0.0296454507523754,0.00895591869849845,3.31015183929101,0.000932453738205005,0.00269208417965639,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000151505",0.0296454507523754,0.00898040182476307,3.30112742512582,0.000962971367097741,0.0027360615033412,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G001646965",0.0296454507523754,0.00904676547297885,3.27691160348097,0.00104949220725396,0.00293529851716341,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000264995",0.0296454507523754,0.00913982247343962,3.24354776457915,0.00118051015476755,0.00325094334928295,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000006445",0.0311132164281498,0.00962926184494505,3.23111126575947,0.00123309928389232,0.00327048630437749,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000349305",0.0311132164281498,0.00962926184494505,3.23111126575947,0.00123309928389232,0.00327048630437749,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000403515",0.0296454507523754,0.00918111864013528,3.22895846512431,0.00124241937819927,0.00327048630437749,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000225605",0.0296454507523754,0.00930555350790331,3.18578048336374,0.00144364090032155,0.00374509740808054,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0296454507523754,0.00933964096338329,3.1741531466362,0.0015027437844105,0.00384273053442115,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000315915",0.0296454507523754,0.00935355611077772,3.16943100584131,0.00152737715648136,0.00385071142267836,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G003290485",-0.281044240702569,0.0889068431761971,-3.16110920894571,0.00157169559139618,0.00390740987305439,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000006335",0.0311132164281498,0.0100851368636503,3.08505643986754,0.00203513529886434,0.00499026326707832,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001661395",-0.0522941828625995,0.017007784266287,-3.07472049526508,0.00210699910882697,0.00509666000648685,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000151425",-0.0756694221910934,0.0260338154002445,-2.90658211359917,0.00365400981103763,0.00872090341567647,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001481775",-0.087486555021419,0.0302578635731181,-2.89136590261926,0.00383571246369417,0.00903411225001653,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001417885",0.0261089855454369,0.0092325365907607,2.82793198692167,0.0046849758779189,0.0108910478200972,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000004155",0.0261089855454369,0.00929591314389931,2.80865205400199,0.00497493829149232,0.0114168455663734,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000149615",0.0261089855454369,0.00934341531411574,2.79437279278298,0.00520004946816821,0.0117823905671153,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
