"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000020225",1.87495854196721,0.640681532668411,2.9265063004986,0.00342792562426364,0.702278006571843,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G009730295",-0.612334193433727,0.224763825853452,-2.72434494789645,0.0064429174914848,0.702278006571843,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000006765",0.658099167609712,0.382497494377026,1.72053197023306,0.0853357874778546,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",0.0564205880266852,0.287505776746496,0.196241580482862,0.844421084212416,0.995654121337054,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000009865",-0.02426164924634,0.189628670700148,-0.127942937936342,0.898194130696328,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.179864791581465,0.301425567811004,-0.596713785388777,0.550698487226672,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",0.152116041515117,0.47711731810456,0.318823140018114,0.749860630071001,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",-0.129947005639018,0.227407003636428,-0.57142921528826,0.56770872985638,0.995654121337054,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.955935255917445,0.748622142338045,1.27692623802434,0.201628289886057,0.995654121337054,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.373740960203334,0.641134148488663,0.582937223176068,0.559935561381431,0.995654121337054,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012845",0.450331660032123,0.514897790530344,0.87460398610039,0.381789418157708,0.995654121337054,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.241614168106166,0.455556419796313,-0.530371557960253,0.595854341856605,0.995654121337054,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",-0.0174120760927263,0.192004138096193,-0.0906859417998739,0.927742141417929,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014445",0.0651054454025054,0.165801504681585,0.392671016632435,0.694562480056227,0.995654121337054,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",-0.0834260932889115,0.207112561328176,-0.402805569850108,0.687091263344098,0.995654121337054,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",0.0292940788125941,0.179609422746527,0.163098786047184,0.870440655593591,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",0.0610602302407102,0.202201806052177,0.301976680786689,0.762669839636178,0.995654121337054,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000017005",0.264992948468451,0.325350448869206,0.814484656128384,0.415367358805,0.995654121337054,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020425",0.241049412905255,0.342388562014544,0.704022971699084,0.481418467944852,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",0.0320984368044127,0.191583986499348,0.167542378624228,0.866943305422149,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.0127905745135478,0.180222615128198,0.0709709738949767,0.943420856697146,0.995654121337054,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000023905",0.445378071953045,0.308237571171561,1.44491818521744,0.14848086768106,0.995654121337054,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",0.297100212959325,0.447523368771504,0.663876422308169,0.506769407830368,0.995654121337054,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",-0.518670506992757,0.495767146330626,-1.04619781853567,0.295469709880085,0.995654121337054,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",-0.0375865111183358,0.369943560161721,-0.101600663360392,0.919073652890109,0.995654121337054,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.236109207290583,1.09140353477403,0.216335388119728,0.828726326381931,0.995654121337054,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000026405",-0.0395242963754098,0.174544435415579,-0.22644260346258,0.820857195555685,0.995654121337054,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.193088264633081,0.205587726553384,0.939201322326712,0.347627390249044,0.995654121337054,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092265",0.00874535935175258,0.181229804144481,0.0482556353963754,0.96151251115999,0.995654121337054,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
