"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.876967686012712,0.152469538350859,-5.75175668201116,8.83208547128815e-09,1.88123420538438e-06,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000002525",-0.11888787104548,0.0272520935191973,-4.36252249617929,1.28571360696286e-05,0.00136928499141544,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"G000002525
(Yarrowia)","In HMP gut mycobiome data"
"G000003835",-0.196245852637123,0.0517364643050067,-3.79318253138012,0.000148728745064667,0.0105597408995913,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"G000003835
(Clavispora)","In HMP gut mycobiome data"
"G000003125",-0.506735587818527,0.155321483200845,-3.26249516406736,0.00110436057031742,0.0588072003694028,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000230375",-0.254083795471815,0.080244507206488,-3.16636994003836,0.00154354353859237,0.0657549547440349,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000313485",-0.321299943352484,0.105739889254475,-3.03858785570732,0.00237689787119679,0.084379874427486,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000344685",0.0579212697596729,0.019454188594442,2.9773161434356,0.00290783992908664,0.088481414985065,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000182965",1.50195067786782,0.530465198216185,2.83138400580941,0.00463470406895774,0.099486940093357,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000315915",-0.167541169818506,0.0592247312098425,-2.82890553314427,0.00467074836119047,0.099486940093357,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000938715",-0.235329794301645,0.0811887219741516,-2.89855276175634,0.00374889226645306,0.099486940093357,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000002515",-0.296600091400514,0.110633334589489,-2.68092878607577,0.00734181382061564,0.103343482742015,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002855",-0.192306793397757,0.0718136082745947,-2.67786006048367,0.0074094167605314,0.103343482742015,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000027005",0.0529878378695665,0.0190807589205418,2.77702989122311,0.00548581336979041,0.103343482742015,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
