"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-2.738378024943,0.132720234408858,-20.6327093765307,1.39604919501047e-94,4.60696234353456e-93,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.43389036573363,0.120426139654324,-20.2106483917858,7.89046395045785e-91,1.30192655182554e-89,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003144115",-0.280598034933747,0.0254581558979194,-11.0219308915725,2.99563205360531e-28,3.29519525896584e-27,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"G003144115
(Tilletiopsis)","Shared with WIS"
"G001661395",-0.144619687844471,0.016243078597734,-8.90346537291561,5.41296640873763e-19,4.46569728720855e-18,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G005498985",-0.0718412869445461,0.013485330130215,-5.32736583019053,9.96473355689291e-08,6.57672414754932e-07,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000146045",-0.196629540018024,0.0385070489237088,-5.10632586796229,3.28483027546223e-07,1.80665665150423e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G004022145",-0.0645917253550138,0.0160691455519499,-4.0196116928679,5.82941407434801e-05,0.000274815234933549,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149955",-0.0472078795508831,0.0150244064033077,-3.14207951273803,0.00167752473178664,0.00691978951861989,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000182965",-0.134086630733363,0.0434717103772718,-3.08445721527136,0.00203923938424489,0.00747721107556459,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G003290485",-0.173162978632846,0.0748112144859062,-2.31466605405087,0.020631214889925,0.0680830091367526,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000281105",-0.024468402341247,0.0134389917773236,-1.82070223322362,0.0686521325369043,0.205956397610713,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000006335",-0.0336511814972002,0.0194391958232074,-1.73109946539177,0.0834340257108151,0.229443570704741,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000769745",0.029029416913405,0.0177321348996897,1.63710783149484,0.101607940514775,0.257927848999045,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000721785",-0.0217753666370662,0.0136155607642617,-1.59930002253176,0.1097539545453,0.258705749999636,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001642055",-0.0216409693875928,0.0149255414572457,-1.44992859720255,0.14707843171506,0.323572549773132,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149985",0.0152874802778771,0.0125356858816368,1.21951685948603,0.222648080834547,0.367369333377003,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.0155379219767699,0.0124843298213724,1.24459399896419,0.213281027375037,0.367369333377003,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000300575",0.0816468156609412,0.0638263996772374,1.27920133477401,0.200826165957172,0.367369333377003,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000365145",0.0167965630919816,0.0125115156759687,1.34248827456159,0.179437729704501,0.367369333377003,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001477535",0.0158444378439597,0.0125996710344236,1.25752789899602,0.208562543139848,0.367369333377003,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661405",-0.0201735476375272,0.0171273030562207,-1.17785897588821,0.238852832302912,0.375340165047433,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000403515",0.0158127907595443,0.0144879113174258,1.09144723577407,0.275076137275964,0.412614205913946,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000143185",0.0120359368518721,0.0128222382047869,0.938676747354353,0.347896735427599,0.499156185613512,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000181695",-0.0638355241439684,0.074458602090393,-0.857329070810004,0.391263046640296,0.537986689130407,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000002545",-0.014129790069127,0.0173053253497178,-0.816499533154249,0.414214490429289,0.546763127366661,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000349305",0.0117843979104957,0.0159876838743768,0.737092251954167,0.461066250610888,0.585199471929204,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000006445",-0.00838373439097566,0.0129308915696103,-0.648349291759493,0.516759059633589,0.631594406218831,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661255",0.00736396242651197,0.0123382621604676,0.596839516841073,0.550614531821864,0.648938555361483,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000315875",-0.00602512370879645,0.0130380042769805,-0.462120089915464,0.643995204066478,0.732822128765302,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000523435",-0.00363159565904195,0.0136497411928095,-0.266056008516485,0.790196074358027,0.86921568179383,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000264905",-0.0039061996003199,0.0192809664399477,-0.202593558392735,0.839452725255473,0.893610965594535,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721765",0.00140076923948778,0.0123738913794748,0.113203615300139,0.909869129499732,0.928871314196667,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",-0.00119295126374428,0.0133641556265565,-0.0892649933957458,0.928871314196667,0.928871314196667,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
