"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000025085",-1.06980910962648,0.149034304353949,-7.17827425211942,7.05968386563749e-13,1.84963717279702e-10,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,"G000025085
(Staphylococcus)"
"G007814385",-1.23682812199995,0.177266116099426,-6.97723935749924,3.01036591490474e-12,3.94357934852521e-10,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,"G007814385
(Staphylococcus)"
"G001586215",-0.904748218873444,0.135422427893037,-6.68093337972093,2.37425150144157e-11,2.07351297792563e-09,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,"G001586215
(Corynebacterium)"
"G000159115",-1.25414470722991,0.190356615162176,-6.58839571275961,4.44604372807155e-11,2.91215864188687e-09,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000013425",-1.32927529608202,0.216725070878959,-6.1334634276088,8.59861928739251e-10,4.50567650659368e-08,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G001027105",-1.32938511827662,0.225227661267818,-5.90240608455215,3.58238054557299e-09,1.56430617156687e-07,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G900478045",-0.860329325395396,0.162688627577128,-5.2881958512283,1.2352867683749e-07,4.62350190448892e-06,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000220255",2.07146172164434,0.453428187140659,4.56844497186441,4.91356030365692e-06,0.000160919099944764,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000022905",-0.623621754322956,0.143280701089668,-4.35244767495016,1.34626009173639e-05,0.000391911271149927,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G900458355",-0.579760591934511,0.139755684294817,-4.14838648502838,3.34826798309297e-05,0.000877246211570359,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G007666555",-0.843377576608209,0.204524317236338,-4.12360538836878,3.7298768319499e-05,0.000888388845428068,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000494875",-0.9648959577482,0.236612050309985,-4.07796625947027,4.5431357485333e-05,0.000991917971763105,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000426585",1.53598852311863,0.395012521018256,3.88845528025083,0.000100884253427926,0.00188797674272262,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G900636385",-0.996801970119034,0.255320289621525,-3.90412360724111,9.45674420656791e-05,0.00188797674272262,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000184945",1.43926976654312,0.373832235638068,3.85004188867375,0.000118097625521379,0.00206277185910675,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000238075",1.43590266888277,0.384103286169673,3.73832435333156,0.000185250849852911,0.00303348266634142,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001318405",0.778542837839214,0.209387678007027,3.71818841132134,0.000200656593360363,0.00309247220355383,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000177375",1.42960925747131,0.388647210464932,3.67842407967137,0.000234679524117022,0.00341589085103665,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000210575",1.18175454158624,0.324694334714547,3.63959088668787,0.000273071544769407,0.00376551288050445,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G007990425",1.13024606554262,0.313419260045232,3.60617935662125,0.000310738401379883,0.00407067305807646,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000177075",2.533701168278,0.709166157990086,3.57278916898545,0.000353199118795443,0.00440657948211458,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G003862485",1.63078854124891,0.458060407552765,3.56020410050622,0.00037056666345586,0.00441311208297433,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000009865",-0.824177222836502,0.233109568617181,-3.53557868827766,0.000406883045575155,0.00457536554298696,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000969835",1.25300178603342,0.355185020309991,3.52774389229548,0.000419117454319416,0.00457536554298696,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000147675",1.98587571238393,0.570198070168792,3.48278224055732,0.000496231829594725,0.00520050957415272,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000482365",2.99779893564777,0.865704995606554,3.46284121133824,0.000534503728152477,0.00532303066055758,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900445495",1.1470939420102,0.331927978772203,3.4558519177964,0.000548556594790285,0.00532303066055758,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001439685",-0.528816085752848,0.153940343849311,-3.43520140678973,0.000592113583339257,0.00554049138696019,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000220235",1.19764945522877,0.364577383279443,3.28503497516957,0.00101969712923277,0.0091970515638633,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000235885",1.90671058645258,0.582034086055528,3.27594316575932,0.00105309750731259,0.0091970515638633,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000296465",1.48817502348102,0.45746390820353,3.25309821560594,0.00114154033541677,0.00934636149622478,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G002302615",0.649584806461878,0.199358623675122,3.25837324960896,0.00112052919902358,0.00934636149622478,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000463505",1.62057509477962,0.501216267425675,3.23328511084276,0.00122375363618044,0.00971586220240225,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000488855",1.08273073751942,0.33858630144423,3.19779841328803,0.0013848104861464,0.0106711866873634,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000193395",1.5428746384838,0.485555848001776,3.17754310824026,0.00148528607750241,0.0111184272087323,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
